PY,SINK,346,345,345,1676816901208,1676816902432,1224,503,51|1113,11,bloat
PY,SINK,347,346,346,1676816901209,1676816902432,1223,503,51|1112,11,bloat
PY,SINK,348,347,347,1676816901209,1676816902432,1223,503,51|1112,11,bloat
PY,SINK,349,348,348,1676816901209,1676816902432,1223,503,50|1113,11,bloat
PY,SINK,350,349,349,1676816901209,1676816902432,1223,503,50|1113,11,bloat
PY,SINK,351,350,350,1676816901209,1676816902433,1224,503,51|1113,11,bloat
PY,SINK,352,351,351,1676816901209,1676816902433,1224,503,51|1113,11,bloat
PY,SINK,353,352,352,1676816901209,1676816902433,1224,503,52|1113,11,bloat
PY,SINK,354,353,353,1676816901209,1676816902433,1224,503,51|1113,11,bloat
PY,SINK,355,354,354,1676816901209,1676816902433,1224,503,54|1114,11,bloat
PY,SINK,356,355,355,1676816901209,1676816902433,1224,503,54|1114,11,bloat
PY,SINK,357,356,356,1676816901209,1676816902433,1224,503,59|1114,11,bloat
PY,SINK,358,357,357,1676816901209,1676816902433,1224,503,58|1114,11,bloat
PY,SINK,359,358,358,1676816901209,1676816902433,1224,503,57|1114,11,bloat
PY,SINK,360,359,359,1676816901209,1676816902433,1224,503,58|1115,11,bloat
PY,SINK,361,360,360,1676816901209,1676816902433,1224,503,58|1115,11,bloat
PY,SINK,362,361,361,1676816901209,1676816902433,1224,503,57|1115,11,bloat
PY,SINK,363,362,362,1676816901209,1676816902433,1224,503,56|1115,11,bloat
PY,SINK,364,363,363,1676816901209,1676816902433,1224,503,62|1116,11,bloat
PY,SINK,365,364,364,1676816901209,1676816902433,1224,503,62|1116,11,bloat
PY,SINK,366,365,365,1676816901209,1676816902433,1224,503,62|1116,11,bloat
PY,SINK,367,366,366,1676816901209,1676816902433,1224,503,62|1116,11,bloat
PY,SINK,368,367,367,1676816901209,1676816902434,1225,503,62|1116,11,bloat
PY,SINK,369,368,368,1676816901209,1676816902434,1225,503,63|1116,11,bloat
PY,SINK,370,369,369,1676816901209,1676816902434,1225,503,67|1117,11,bloat
PY,SINK,371,370,370,1676816901209,1676816902434,1225,503,67|1117,11,bloat
PY,SINK,372,371,371,1676816901209,1676816902434,1225,503,67|1117,11,bloat
PY,SINK,373,372,372,1676816901209,1676816902434,1225,503,67|1117,11,bloat
PY,SINK,374,373,373,1676816901209,1676816902434,1225,503,67|1117,11,bloat
PY,SINK,375,374,374,1676816901209,1676816902434,1225,503,67|1117,11,bloat
PY,SINK,376,375,375,1676816901209,1676816902434,1225,503,68|1117,11,bloat
PY,SINK,377,376,376,1676816901209,1676816902434,1225,503,67|1118,11,bloat
PY,SINK,378,377,377,1676816901209,1676816902434,1225,503,67|1118,11,bloat
PY,SINK,379,378,378,1676816901209,1676816902434,1225,503,68|1118,11,bloat
PY,SINK,380,379,379,1676816901209,1676816902434,1225,503,68|1118,11,bloat
PY,SINK,381,380,380,1676816901210,1676816902434,1224,503,68|1117,11,bloat
PY,SINK,382,381,381,1676816901210,1676816902434,1224,503,68|1117,11,bloat
PY,SINK,383,382,382,1676816901210,1676816902435,1225,503,67|1117,11,bloat
PY,SINK,384,383,383,1676816901210,1676816902435,1225,503,68|1118,11,bloat
PY,SINK,385,384,384,1676816901210,1676816902435,1225,503,68|1118,11,bloat
PY,SINK,386,385,385,1676816901210,1676816902435,1225,503,68|1118,11,bloat
PY,SINK,387,386,386,1676816901210,1676816902435,1225,503,69|1118,11,bloat
PY,SINK,388,387,387,1676816901210,1676816902435,1225,503,68|1118,11,bloat
PY,SINK,389,388,388,1676816901210,1676816902435,1225,503,68|1118,11,bloat
PY,SINK,390,389,389,1676816901210,1676816902435,1225,503,69|1119,11,bloat
PY,SINK,391,390,390,1676816901210,1676816902435,1225,503,69|1119,11,bloat
PY,SINK,392,391,391,1676816901210,1676816902436,1226,503,70|1119,11,bloat
PY,SINK,393,392,392,1676816901210,1676816902436,1226,503,69|1119,11,bloat
PY,SINK,394,393,393,1676816901210,1676816902436,1226,503,70|1119,11,bloat
PY,SINK,395,394,394,1676816901210,1676816902436,1226,503,70|1120,11,bloat
PY,SINK,396,395,395,1676816901210,1676816902436,1226,503,70|1121,11,bloat
PY,SINK,397,396,396,1676816901210,1676816902438,1228,503,73|1121,11,bloat
PY,SINK,398,397,397,1676816901210,1676816902439,1229,503,73|1121,11,bloat
PY,SINK,399,398,398,1676816901210,1676816902439,1229,503,73|1121,11,bloat
PY,SINK,400,399,399,1676816901210,1676816902439,1229,503,75|1121,11,bloat
PY,SINK,401,400,400,1676816901210,1676816902439,1229,503,75|1121,11,bloat
PY,SINK,402,401,401,1676816901210,1676816902439,1229,503,75|1122,11,bloat
PY,SINK,403,402,402,1676816901210,1676816902439,1229,503,75|1122,11,bloat
PY,SINK,404,403,403,1676816901210,1676816902439,1229,503,76|1122,11,bloat
PY,SINK,405,404,404,1676816901210,1676816902439,1229,503,76|1122,11,bloat
PY,SINK,406,405,405,1676816901210,1676816902440,1230,503,76|1122,11,bloat
PY,SINK,407,406,406,1676816901210,1676816902440,1230,503,77|1122,11,bloat
PY,SINK,408,407,407,1676816901210,1676816902440,1230,503,77|1123,11,bloat
PY,SINK,409,408,408,1676816901210,1676816902440,1230,503,76|1123,11,bloat
PY,SINK,410,409,409,1676816901210,1676816902440,1230,503,76|1123,11,bloat
PY,SINK,411,410,410,1676816901210,1676816902440,1230,503,77|1127,11,bloat
PY,SINK,412,411,411,1676816901210,1676816902440,1230,503,78|1127,11,bloat
PY,SINK,413,412,412,1676816901210,1676816902440,1230,503,77|1128,11,bloat
PY,SINK,414,413,413,1676816901210,1676816902440,1230,503,77|1129,11,bloat
PY,SINK,415,414,414,1676816901210,1676816902440,1230,503,78|1130,11,bloat
PY,SINK,416,415,415,1676816901210,1676816902443,1233,503,78|1131,11,bloat
PY,SINK,417,416,416,1676816901210,1676816902444,1234,503,78|1131,11,bloat
PY,SINK,418,417,417,1676816901210,1676816902444,1234,503,78|1131,11,bloat
PY,SINK,419,418,418,1676816901210,1676816902444,1234,503,76|1131,11,bloat
PY,SINK,420,419,419,1676816901210,1676816902445,1235,503,76|1131,11,bloat
PY,SINK,421,420,420,1676816901210,1676816902445,1235,503,74|1131,11,bloat
PY,SINK,422,421,421,1676816901210,1676816902445,1235,503,74|1131,11,bloat
PY,SINK,423,422,422,1676816901210,1676816902445,1235,503,73|1132,11,bloat
PY,SINK,424,423,423,1676816901210,1676816902445,1235,503,73|1132,11,bloat
PY,SINK,425,424,424,1676816901210,1676816902445,1235,503,74|1132,11,bloat
PY,SINK,426,425,425,1676816901210,1676816902445,1235,503,74|1132,11,bloat
PY,SINK,427,426,426,1676816901210,1676816902445,1235,503,74|1134,11,bloat
PY,SINK,428,427,427,1676816901210,1676816902446,1236,503,75|1134,11,bloat
PY,SINK,429,428,428,1676816901210,1676816902446,1236,503,73|1134,11,bloat
PY,SINK,430,429,429,1676816901210,1676816902446,1236,503,73|1134,11,bloat
PY,SINK,431,430,430,1676816901210,1676816902446,1236,503,72|1135,11,bloat
PY,SINK,432,431,431,1676816901210,1676816902446,1236,503,73|1135,11,bloat
PY,SINK,433,432,432,1676816901210,1676816902446,1236,503,73|1135,11,bloat
PY,SINK,434,433,433,1676816901210,1676816902446,1236,503,73|1135,11,bloat
PY,SINK,435,434,434,1676816901210,1676816902446,1236,503,73|1135,11,bloat
PY,SINK,436,435,435,1676816901210,1676816902446,1236,503,73|1136,11,bloat
PY,SINK,437,436,436,1676816901210,1676816902446,1236,503,73|1136,11,bloat
PY,SINK,438,437,437,1676816901210,1676816902446,1236,503,74|1136,11,bloat
PY,SINK,439,438,438,1676816901210,1676816902446,1236,503,74|1136,11,bloat
PY,SINK,440,439,439,1676816901210,1676816902448,1238,503,74|1136,11,bloat
PY,SINK,441,440,440,1676816901210,1676816902448,1238,503,74|1146,11,bloat
PY,SINK,442,441,441,1676816901210,1676816902448,1238,503,74|1146,11,bloat
PY,SINK,443,442,442,1676816901210,1676816902449,1239,503,75|1147,11,bloat
PY,SINK,444,443,443,1676816901210,1676816902449,1239,503,75|1147,11,bloat
PY,SINK,445,444,444,1676816901210,1676816902449,1239,503,75|1148,11,bloat
PY,SINK,446,445,445,1676816901210,1676816902449,1239,503,75|1149,11,bloat
PY,SINK,447,446,446,1676816901210,1676816902449,1239,503,75|1150,11,bloat
PY,SINK,448,447,447,1676816901210,1676816902449,1239,503,74|1150,11,bloat
PY,SINK,449,448,448,1676816901210,1676816902450,1240,503,75|1150,11,bloat
PY,SINK,450,449,449,1676816901210,1676816902450,1240,503,75|1150,11,bloat
PY,SINK,451,450,450,1676816901210,1676816902450,1240,503,75|1151,11,bloat
PY,SINK,452,451,451,1676816901210,1676816902450,1240,503,75|1151,11,bloat
PY,SINK,453,452,452,1676816901210,1676816902451,1241,503,75|1151,11,bloat
PY,SINK,454,453,453,1676816901210,1676816902451,1241,503,76|1151,11,bloat
PY,SINK,455,454,454,1676816901210,1676816902452,1242,503,80|1151,11,bloat
PY,SINK,456,455,455,1676816901210,1676816902453,1243,503,81|1152,11,bloat
PY,SINK,457,456,456,1676816901210,1676816902458,1248,503,81|1152,11,bloat
PY,SINK,458,457,457,1676816901210,1676816902459,1249,503,82|1152,11,bloat
PY,SINK,459,458,458,1676816901210,1676816902459,1249,503,82|1153,11,bloat
PY,SINK,460,459,459,1676816901210,1676816902459,1249,503,82|1153,11,bloat
PY,SINK,461,460,460,1676816901210,1676816902459,1249,503,82|1153,11,bloat
PY,SINK,462,461,461,1676816901210,1676816902460,1250,503,83|1153,11,bloat
PY,SINK,463,462,462,1676816901210,1676816902461,1251,503,83|1153,11,bloat
PY,SINK,464,463,463,1676816901210,1676816902462,1252,503,82|1153,11,bloat
PY,SINK,465,464,464,1676816901210,1676816902463,1253,503,83|1154,11,bloat
PY,SINK,466,465,465,1676816901210,1676816902463,1253,503,83|1154,11,bloat
PY,SINK,467,466,466,1676816901210,1676816902464,1254,503,83|1154,11,bloat
PY,SINK,468,467,467,1676816901210,1676816902464,1254,503,84|1154,11,bloat
PY,SINK,469,468,468,1676816901210,1676816902465,1255,503,84|1154,11,bloat
PY,SINK,470,469,469,1676816901210,1676816902465,1255,503,84|1154,11,bloat
PY,SINK,471,470,470,1676816901210,1676816902465,1255,503,84|1156,11,bloat
PY,SINK,472,471,471,1676816901210,1676816902465,1255,503,87|1156,11,bloat
PY,SINK,473,472,472,1676816901210,1676816902465,1255,503,88|1157,11,bloat
PY,SINK,474,473,473,1676816901210,1676816902465,1255,503,89|1157,11,bloat
PY,SINK,475,474,474,1676816901210,1676816902465,1255,503,89|1157,11,bloat
PY,SINK,476,475,475,1676816901210,1676816902465,1255,503,90|1157,11,bloat
PY,SINK,477,476,476,1676816901210,1676816902465,1255,503,87|1158,11,bloat
PY,SINK,478,477,477,1676816901210,1676816902466,1256,503,85|1169,11,bloat
PY,SINK,479,478,478,1676816901210,1676816902466,1256,503,79|1169,11,bloat
PY,SINK,480,479,479,1676816901210,1676816902467,1257,503,80|1170,11,bloat
PY,SINK,481,480,480,1676816901210,1676816902473,1263,503,66|1170,11,bloat
PY,SINK,482,481,481,1676816901210,1676816902474,1264,503,67|1171,11,bloat
PY,SINK,483,482,482,1676816901210,1676816902474,1264,503,67|1171,11,bloat
PY,SINK,484,483,483,1676816901210,1676816902474,1264,503,67|1171,11,bloat
PY,SINK,485,484,484,1676816901210,1676816902474,1264,503,67|1172,11,bloat
PY,SINK,486,485,485,1676816901210,1676816902475,1265,503,67|1172,11,bloat
PY,SINK,487,486,486,1676816901210,1676816902475,1265,503,68|1172,11,bloat
PY,SINK,488,487,487,1676816901210,1676816902475,1265,503,69|1173,11,bloat
PY,SINK,489,488,488,1676816901210,1676816902475,1265,503,69|1173,11,bloat
PY,SINK,490,489,489,1676816901210,1676816902476,1266,503,70|1174,11,bloat
PY,SINK,491,490,490,1676816901210,1676816902476,1266,503,70|1174,11,bloat
PY,SINK,492,491,491,1676816901210,1676816902477,1267,503,70|1174,11,bloat
PY,SINK,493,492,492,1676816901210,1676816902477,1267,503,70|1175,11,bloat
PY,SINK,494,493,493,1676816901210,1676816902482,1272,503,71|1175,11,bloat
PY,SINK,495,494,494,1676816901210,1676816902482,1272,503,71|1177,11,bloat
PY,SINK,496,495,495,1676816901210,1676816902482,1272,503,71|1178,11,bloat
PY,SINK,497,496,496,1676816901210,1676816902482,1272,503,71|1178,11,bloat
PY,SINK,498,497,497,1676816901210,1676816902482,1272,503,72|1179,11,bloat
PY,SINK,499,498,498,1676816901210,1676816902482,1272,503,71|1179,11,bloat
PY,SINK,500,499,499,1676816901210,1676816902482,1272,503,72|1179,11,bloat
PY,SINK,501,500,500,1676816901210,1676816902483,1273,503,72|1180,11,bloat
PY,SINK,502,501,501,1676816901210,1676816902483,1273,503,73|1180,11,bloat
PY,SINK,503,502,502,1676816901210,1676816902483,1273,503,74|1181,11,bloat
PY,SINK,504,503,503,1676816901210,1676816902493,1283,503,75|1182,11,bloat
PY,SINK,505,504,504,1676816901210,1676816902493,1283,503,75|1182,11,bloat
PY,SINK,506,505,505,1676816901210,1676816902493,1283,503,75|1183,11,bloat
PY,SINK,507,506,506,1676816901210,1676816902493,1283,503,75|1185,11,bloat
PY,SINK,508,507,507,1676816901210,1676816902493,1283,503,75|1187,11,bloat
PY,SINK,509,508,508,1676816901210,1676816902493,1283,503,75|1189,11,bloat
PY,SINK,510,509,509,1676816901210,1676816902493,1283,503,75|1189,11,bloat
PY,SINK,511,510,510,1676816901210,1676816902493,1283,503,75|1190,11,bloat
PY,SINK,512,511,511,1676816901210,1676816902494,1284,503,74|1190,11,bloat
PY,SINK,513,512,512,1676816901210,1676816902494,1284,503,74|1191,11,bloat
PY,SINK,514,513,513,1676816901210,1676816902495,1285,503,75|1194,11,bloat
PY,SINK,515,514,514,1676816901210,1676816902495,1285,503,72|1199,11,bloat
PY,SINK,516,515,515,1676816901210,1676816902495,1285,503,62|1200,11,bloat
PY,SINK,517,516,516,1676816901210,1676816902495,1285,503,63|1200,11,bloat
PY,SINK,518,517,517,1676816901210,1676816902495,1285,503,71|1201,11,bloat
PY,SINK,519,518,518,1676816901210,1676816902495,1285,503,70|1202,11,bloat
PY,SINK,520,519,519,1676816901210,1676816902496,1286,503,72|1203,11,bloat
PY,SINK,521,520,520,1676816901210,1676816902501,1291,503,73|1203,11,bloat
PY,SINK,522,521,521,1676816901210,1676816902502,1292,503,74|1204,11,bloat
PY,SINK,523,522,522,1676816901210,1676816902502,1292,503,74|1204,11,bloat
PY,SINK,524,523,523,1676816901210,1676816902502,1292,503,74|1204,11,bloat
PY,SINK,525,524,524,1676816901211,1676816902502,1291,503,74|1204,11,bloat
PY,SINK,526,525,525,1676816901211,1676816902502,1291,503,74|1204,11,bloat
PY,SINK,527,526,526,1676816901211,1676816902502,1291,503,75|1205,11,bloat
PY,SINK,528,527,527,1676816901211,1676816902503,1292,503,75|1208,11,bloat
PY,SINK,529,528,528,1676816901211,1676816902503,1292,503,75|1209,11,bloat
PY,SINK,530,529,529,1676816901211,1676816902503,1292,503,76|1209,11,bloat
PY,SINK,531,530,530,1676816901211,1676816902503,1292,503,75|1209,11,bloat
PY,SINK,532,531,531,1676816901211,1676816902503,1292,503,75|1210,11,bloat
PY,SINK,533,532,532,1676816901211,1676816902503,1292,503,75|1210,11,bloat
PY,SINK,534,533,533,1676816901211,1676816902503,1292,503,76|1210,11,bloat
PY,SINK,535,534,534,1676816901211,1676816902503,1292,503,76|1211,11,bloat
PY,SINK,536,535,535,1676816901211,1676816902503,1292,503,79|1211,11,bloat
PY,SINK,537,536,536,1676816901211,1676816902503,1292,503,79|1211,11,bloat
PY,SINK,538,537,537,1676816901211,1676816902508,1297,503,79|1212,11,bloat
PY,SINK,539,538,538,1676816901211,1676816902508,1297,503,79|1212,11,bloat
PY,SINK,540,539,539,1676816901211,1676816902508,1297,503,77|1216,11,bloat
PY,SINK,541,540,540,1676816901211,1676816902508,1297,503,67|1225,11,bloat
PY,SINK,542,541,541,1676816901212,1676816902508,1296,503,59|1225,11,bloat
PY,SINK,543,542,542,1676816901212,1676816902508,1296,503,59|1226,11,bloat
PY,SINK,544,543,543,1676816901212,1676816902508,1296,503,59|1227,11,bloat
PY,SINK,545,544,544,1676816901212,1676816902508,1296,503,59|1228,11,bloat
PY,SINK,546,545,545,1676816901212,1676816902509,1297,503,59|1228,11,bloat
PY,SINK,547,546,546,1676816901212,1676816902509,1297,503,59|1228,11,bloat
PY,SINK,548,547,547,1676816901212,1676816902509,1297,503,60|1229,11,bloat
PY,SINK,549,548,548,1676816901212,1676816902509,1297,503,60|1229,11,bloat
PY,SINK,550,549,549,1676816901212,1676816902509,1297,503,60|1230,11,bloat
PY,SINK,551,550,550,1676816901212,1676816902509,1297,503,61|1230,11,bloat
PY,SINK,552,551,551,1676816901212,1676816902509,1297,503,61|1230,11,bloat
PY,SINK,553,552,552,1676816901212,1676816902509,1297,503,62|1231,11,bloat
PY,SINK,554,553,553,1676816901212,1676816902509,1297,503,62|1231,11,bloat
PY,SINK,555,554,554,1676816901212,1676816902514,1302,503,63|1232,11,bloat
PY,SINK,556,555,555,1676816901212,1676816902515,1303,503,63|1232,11,bloat
PY,SINK,557,556,556,1676816901212,1676816902515,1303,503,64|1233,11,bloat
PY,SINK,558,557,557,1676816901212,1676816902515,1303,503,64|1233,11,bloat
PY,SINK,559,558,558,1676816901212,1676816902515,1303,503,64|1235,11,bloat
PY,SINK,560,559,559,1676816901212,1676816902515,1303,503,48|1235,11,bloat
PY,SINK,561,560,560,1676816901212,1676816902515,1303,503,48|1236,11,bloat
PY,SINK,562,561,561,1676816901212,1676816902515,1303,503,48|1237,11,bloat
PY,SINK,563,562,562,1676816901212,1676816902516,1304,503,48|1238,11,bloat
PY,SINK,564,563,563,1676816901212,1676816902516,1304,503,48|1238,11,bloat
PY,SINK,565,564,564,1676816901212,1676816902516,1304,503,48|1243,11,bloat
PY,SINK,566,565,565,1676816901212,1676816902516,1304,503,48|1246,11,bloat
PY,SINK,567,566,566,1676816901212,1676816902516,1304,503,48|1246,11,bloat
PY,SINK,568,567,567,1676816901212,1676816902516,1304,503,49|1247,11,bloat
PY,SINK,569,568,568,1676816901212,1676816902516,1304,503,49|1248,11,bloat
PY,SINK,570,569,569,1676816901212,1676816902516,1304,503,50|1248,11,bloat
PY,SINK,571,570,570,1676816901212,1676816902516,1304,503,50|1249,11,bloat
PY,SINK,572,571,571,1676816901212,1676816902528,1316,503,51|1250,11,bloat
PY,SINK,573,572,572,1676816901212,1676816902528,1316,503,53|1250,11,bloat
PY,SINK,574,573,573,1676816901212,1676816902528,1316,503,56|1251,11,bloat
PY,SINK,575,574,574,1676816901212,1676816902529,1317,503,57|1252,11,bloat
PY,SINK,576,575,575,1676816901212,1676816902529,1317,503,57|1253,11,bloat
PY,SINK,577,576,576,1676816901212,1676816902529,1317,503,55|1254,11,bloat
PY,SINK,578,577,577,1676816901212,1676816902529,1317,503,42|1258,11,bloat
PY,SINK,579,578,578,1676816901212,1676816902529,1317,503,42|1258,11,bloat
PY,SINK,580,579,579,1676816901212,1676816902529,1317,503,43|1260,11,bloat
PY,SINK,581,580,580,1676816901212,1676816902529,1317,503,43|1260,11,bloat
PY,SINK,582,581,581,1676816901212,1676816902529,1317,503,43|1261,11,bloat
PY,SINK,583,582,582,1676816901212,1676816902530,1318,503,44|1261,11,bloat
PY,SINK,584,583,583,1676816901212,1676816902530,1318,503,44|1262,11,bloat
PY,SINK,585,584,584,1676816901212,1676816902530,1318,503,45|1262,11,bloat
PY,SINK,586,585,585,1676816901212,1676816902530,1318,503,45|1263,11,bloat
PY,SINK,587,586,586,1676816901212,1676816902531,1319,503,46|1264,11,bloat
PY,SINK,588,587,587,1676816901212,1676816902531,1319,503,46|1264,11,bloat
PY,SINK,589,588,588,1676816901212,1676816902531,1319,503,45|1265,11,bloat
PY,SINK,590,589,589,1676816901212,1676816902531,1319,503,46|1266,11,bloat
PY,SINK,591,590,590,1676816901212,1676816902534,1322,503,46|1267,11,bloat
PY,SINK,592,591,591,1676816901212,1676816902535,1323,503,46|1268,11,bloat
PY,SINK,593,592,592,1676816901212,1676816902535,1323,503,46|1269,11,bloat
PY,SINK,594,593,593,1676816901212,1676816902535,1323,503,36|1277,11,bloat
PY,SINK,595,594,594,1676816901212,1676816902535,1323,503,36|1279,11,bloat
PY,SINK,596,595,595,1676816901212,1676816902535,1323,503,19|1279,11,bloat
PY,SINK,597,596,596,1676816901212,1676816902535,1323,503,18|1280,11,bloat
PY,SINK,598,597,597,1676816901212,1676816902535,1323,503,18|1280,11,bloat
PY,SINK,599,598,598,1676816901212,1676816902536,1324,503,18|1281,11,bloat
PY,SINK,600,599,599,1676816901212,1676816902536,1324,503,19|1284,11,bloat
PY,SINK,601,600,600,1676816901212,1676816902536,1324,503,18|1284,11,bloat
PY,SINK,602,601,601,1676816901212,1676816902536,1324,503,18|1285,11,bloat
PY,SINK,603,602,602,1676816901212,1676816902536,1324,503,17|1285,11,bloat
PY,SINK,604,603,603,1676816901212,1676816902536,1324,503,18|1286,11,bloat
PY,SINK,605,604,604,1676816901212,1676816902537,1325,503,18|1286,11,bloat
PY,SINK,606,605,605,1676816901212,1676816902537,1325,503,17|1288,11,bloat
PY,SINK,607,606,606,1676816901212,1676816902537,1325,503,19|1293,11,bloat
PY,SINK,608,607,607,1676816901212,1676816902537,1325,503,21|1294,11,bloat
PY,SINK,609,608,608,1676816901212,1676816902540,1328,503,21|1294,11,bloat
PY,SINK,610,609,609,1676816901212,1676816902541,1329,503,22|1295,11,bloat
PY,SINK,611,610,610,1676816901212,1676816902541,1329,503,22|1298,11,bloat
PY,SINK,612,611,611,1676816901212,1676816902541,1329,503,23|1299,11,bloat
PY,SINK,613,612,612,1676816901212,1676816902541,1329,503,23|1299,11,bloat
PY,SINK,614,613,613,1676816901212,1676816902541,1329,503,23|1300,11,bloat
PY,SINK,615,614,614,1676816901212,1676816902541,1329,503,23|1300,11,bloat
