PY,SINK,359,358,358,1676605639177,1676605639308,131,503,0;0,11,bloat
PY,SINK,360,359,359,1676605639178,1676605639308,130,503,0;0,11,bloat
PY,SINK,361,360,360,1676605639178,1676605639308,130,503,0;0,11,bloat
PY,SINK,362,361,361,1676605639180,1676605639308,128,503,0;0,11,bloat
PY,SINK,363,362,362,1676605639180,1676605639309,129,503,0;0,11,bloat
PY,SINK,364,363,363,1676605639180,1676605639309,129,503,0;0,11,bloat
PY,SINK,365,364,364,1676605639181,1676605639309,128,503,0;0,11,bloat
PY,SINK,366,365,365,1676605639181,1676605639309,128,503,0;0,11,bloat
PY,SINK,367,366,366,1676605639181,1676605639309,128,503,0;0,11,bloat
PY,SINK,368,367,367,1676605639181,1676605639309,128,503,0;0,11,bloat
PY,SINK,369,368,368,1676605639181,1676605639310,129,503,0;0,11,bloat
PY,SINK,370,369,369,1676605639182,1676605639310,128,503,0;0,11,bloat
PY,SINK,371,370,370,1676605639182,1676605639310,128,503,0;0,11,bloat
PY,SINK,372,371,371,1676605639182,1676605639310,128,503,0;0,11,bloat
PY,SINK,373,372,372,1676605639182,1676605639310,128,503,0;0,11,bloat
PY,SINK,374,373,373,1676605639183,1676605639310,127,503,0;0,11,bloat
PY,SINK,375,374,374,1676605639183,1676605639310,127,503,0;0,11,bloat
PY,SINK,376,375,375,1676605639183,1676605639310,127,503,0;0,11,bloat
PY,SINK,377,376,376,1676605639183,1676605639310,127,503,0;0,11,bloat
PY,SINK,378,377,377,1676605639184,1676605639310,126,503,0;0,11,bloat
PY,SINK,379,378,378,1676605639188,1676605639310,122,503,0;0,11,bloat
PY,SINK,380,379,379,1676605639191,1676605639310,119,503,0;0,11,bloat
PY,SINK,381,380,380,1676605639192,1676605639310,118,503,0;0,11,bloat
PY,SINK,382,381,381,1676605639192,1676605639311,119,503,0;0,11,bloat
PY,SINK,383,382,382,1676605639192,1676605639311,119,503,0;0,11,bloat
PY,SINK,384,383,383,1676605639192,1676605639311,119,503,0;0,11,bloat
PY,SINK,385,384,384,1676605639193,1676605639311,118,503,0;0,11,bloat
PY,SINK,386,385,385,1676605639193,1676605639312,119,503,0;0,11,bloat
PY,SINK,387,386,386,1676605639194,1676605639312,118,503,0;0,11,bloat
PY,SINK,388,387,387,1676605639194,1676605639312,118,503,0;0,11,bloat
PY,SINK,389,388,388,1676605639194,1676605639312,118,503,0;0,11,bloat
PY,SINK,390,389,389,1676605639194,1676605639312,118,503,0;0,11,bloat
PY,SINK,391,390,390,1676605639194,1676605639312,118,503,0;0,11,bloat
PY,SINK,392,391,391,1676605639194,1676605639312,118,503,0;0,11,bloat
PY,SINK,393,392,392,1676605639194,1676605639312,118,503,0;0,11,bloat
PY,SINK,394,393,393,1676605639194,1676605639312,118,503,0;0,11,bloat
PY,SINK,395,394,394,1676605639195,1676605639312,117,503,0;0,11,bloat
PY,SINK,396,395,395,1676605639195,1676605639313,118,503,0;0,11,bloat
PY,SINK,397,396,396,1676605639195,1676605639313,118,503,0;0,11,bloat
PY,SINK,398,397,397,1676605639196,1676605639313,117,503,0;0,11,bloat
PY,SINK,399,398,398,1676605639196,1676605639313,117,503,0;0,11,bloat
PY,SINK,400,399,399,1676605639196,1676605639313,117,503,0;0,11,bloat
PY,SINK,401,400,400,1676605639196,1676605639313,117,503,0;0,11,bloat
PY,SINK,402,401,401,1676605639197,1676605639313,116,503,0;0,11,bloat
PY,SINK,403,402,402,1676605639197,1676605639313,116,503,0;0,11,bloat
PY,SINK,404,403,403,1676605639197,1676605639313,116,503,0;0,11,bloat
PY,SINK,405,404,404,1676605639197,1676605639313,116,503,0;0,11,bloat
PY,SINK,406,405,405,1676605639198,1676605639313,115,503,0;0,11,bloat
PY,SINK,407,406,406,1676605639198,1676605639314,116,503,0;0,11,bloat
PY,SINK,408,407,407,1676605639198,1676605639314,116,503,0;0,11,bloat
PY,SINK,409,408,408,1676605639198,1676605639314,116,503,0;0,11,bloat
PY,SINK,410,409,409,1676605639199,1676605639314,115,503,0;0,11,bloat
PY,SINK,411,410,410,1676605639199,1676605639314,115,503,0;0,11,bloat
PY,SINK,412,411,411,1676605639199,1676605639314,115,503,0;0,11,bloat
PY,SINK,413,412,412,1676605639199,1676605639314,115,503,0;0,11,bloat
PY,SINK,414,413,413,1676605639200,1676605639314,114,503,0;0,11,bloat
PY,SINK,415,414,414,1676605639200,1676605639314,114,503,0;0,11,bloat
PY,SINK,416,415,415,1676605639200,1676605639314,114,503,0;0,11,bloat
PY,SINK,417,416,416,1676605639200,1676605639314,114,503,0;0,11,bloat
PY,SINK,418,417,417,1676605639201,1676605639314,113,503,0;0,11,bloat
PY,SINK,419,418,418,1676605639201,1676605639314,113,503,0;0,11,bloat
PY,SINK,420,419,419,1676605639201,1676605639314,113,503,0;0,11,bloat
PY,SINK,421,420,420,1676605639201,1676605639315,114,503,0;0,11,bloat
PY,SINK,422,421,421,1676605639202,1676605639315,113,503,0;0,11,bloat
PY,SINK,423,422,422,1676605639202,1676605639315,113,503,0;0,11,bloat
PY,SINK,424,423,423,1676605639202,1676605639315,113,503,0;0,11,bloat
PY,SINK,425,424,424,1676605639202,1676605639315,113,503,0;0,11,bloat
PY,SINK,426,425,425,1676605639202,1676605639315,113,503,0;0,11,bloat
PY,SINK,427,426,426,1676605639202,1676605639315,113,503,0;0,11,bloat
PY,SINK,428,427,427,1676605639202,1676605639316,114,503,0;0,11,bloat
PY,SINK,429,428,428,1676605639202,1676605639316,114,503,0;0,11,bloat
PY,SINK,430,429,429,1676605639203,1676605639316,113,503,0;0,11,bloat
PY,SINK,431,430,430,1676605639203,1676605639316,113,503,0;0,11,bloat
PY,SINK,432,431,431,1676605639203,1676605639316,113,503,0;0,11,bloat
PY,SINK,433,432,432,1676605639203,1676605639316,113,503,0;0,11,bloat
PY,SINK,434,433,433,1676605639203,1676605639316,113,503,0;0,11,bloat
PY,SINK,435,434,434,1676605639203,1676605639316,113,503,0;0,11,bloat
PY,SINK,436,435,435,1676605639204,1676605639316,112,503,0;0,11,bloat
PY,SINK,437,436,436,1676605639204,1676605639316,112,503,0;0,11,bloat
PY,SINK,438,437,437,1676605639204,1676605639317,113,503,0;0,11,bloat
PY,SINK,439,438,438,1676605639204,1676605639317,113,503,0;0,11,bloat
PY,SINK,440,439,439,1676605639204,1676605639317,113,503,0;0,11,bloat
PY,SINK,441,440,440,1676605639205,1676605639317,112,503,0;0,11,bloat
PY,SINK,442,441,441,1676605639205,1676605639317,112,503,0;0,11,bloat
PY,SINK,443,442,442,1676605639205,1676605639317,112,503,0;0,11,bloat
PY,SINK,444,443,443,1676605639205,1676605639317,112,503,0;0,11,bloat
PY,SINK,445,444,444,1676605639205,1676605639317,112,503,0;0,11,bloat
PY,SINK,446,445,445,1676605639206,1676605639317,111,503,0;0,11,bloat
PY,SINK,447,446,446,1676605639206,1676605639317,111,503,0;0,11,bloat
PY,SINK,448,447,447,1676605639206,1676605639318,112,503,0;0,11,bloat
PY,SINK,449,448,448,1676605639206,1676605639318,112,503,0;0,11,bloat
PY,SINK,450,449,449,1676605639206,1676605639318,112,503,0;0,11,bloat
PY,SINK,451,450,450,1676605639206,1676605639318,112,503,0;0,11,bloat
PY,SINK,452,451,451,1676605639207,1676605639318,111,503,0;0,11,bloat
PY,SINK,453,452,452,1676605639207,1676605639318,111,503,0;0,11,bloat
PY,SINK,454,453,453,1676605639207,1676605639318,111,503,0;0,11,bloat
PY,SINK,455,454,454,1676605639207,1676605639318,111,503,0;0,11,bloat
PY,SINK,456,455,455,1676605639207,1676605639318,111,503,0;0,11,bloat
PY,SINK,457,456,456,1676605639208,1676605639318,110,503,0;0,11,bloat
PY,SINK,458,457,457,1676605639208,1676605639319,111,503,0;0,11,bloat
PY,SINK,459,458,458,1676605639208,1676605639319,111,503,0;0,11,bloat
PY,SINK,460,459,459,1676605639208,1676605639319,111,503,0;0,11,bloat
PY,SINK,461,460,460,1676605639208,1676605639319,111,503,0;0,11,bloat
PY,SINK,462,461,461,1676605639209,1676605639319,110,503,0;0,11,bloat
PY,SINK,463,462,462,1676605639209,1676605639319,110,503,0;0,11,bloat
PY,SINK,464,463,463,1676605639209,1676605639319,110,503,0;0,11,bloat
PY,SINK,465,464,464,1676605639209,1676605639320,111,503,0;0,11,bloat
PY,SINK,466,465,465,1676605639209,1676605639320,111,503,0;0,11,bloat
PY,SINK,467,466,466,1676605639209,1676605639320,111,503,0;0,11,bloat
PY,SINK,468,467,467,1676605639210,1676605639320,110,503,0;0,11,bloat
PY,SINK,469,468,468,1676605639210,1676605639320,110,503,0;0,11,bloat
PY,SINK,470,469,469,1676605639210,1676605639320,110,503,0;0,11,bloat
PY,SINK,471,470,470,1676605639210,1676605639320,110,503,0;0,11,bloat
PY,SINK,472,471,471,1676605639210,1676605639321,111,503,0;0,11,bloat
PY,SINK,473,472,472,1676605639210,1676605639321,111,503,0;0,11,bloat
PY,SINK,474,473,473,1676605639211,1676605639321,110,503,0;0,11,bloat
PY,SINK,475,474,474,1676605639211,1676605639321,110,503,0;0,11,bloat
PY,SINK,476,475,475,1676605639211,1676605639321,110,503,0;0,11,bloat
PY,SINK,477,476,476,1676605639211,1676605639324,113,503,0;0,11,bloat
PY,SINK,478,477,477,1676605639212,1676605639324,112,503,0;0,11,bloat
PY,SINK,479,478,478,1676605639212,1676605639324,112,503,0;0,11,bloat
PY,SINK,480,479,479,1676605639212,1676605639324,112,503,0;0,11,bloat
PY,SINK,481,480,480,1676605639212,1676605639324,112,503,0;0,11,bloat
PY,SINK,482,481,481,1676605639212,1676605639325,113,503,0;0,11,bloat
PY,SINK,483,482,482,1676605639212,1676605639325,113,503,0;0,11,bloat
PY,SINK,484,483,483,1676605639213,1676605639325,112,503,0;0,11,bloat
PY,SINK,485,484,484,1676605639213,1676605639325,112,503,0;0,11,bloat
PY,SINK,486,485,485,1676605639213,1676605639325,112,503,0;0,11,bloat
PY,SINK,487,486,486,1676605639213,1676605639325,112,503,0;0,11,bloat
PY,SINK,488,487,487,1676605639213,1676605639325,112,503,0;0,11,bloat
PY,SINK,489,488,488,1676605639213,1676605639325,112,503,0;0,11,bloat
PY,SINK,490,489,489,1676605639213,1676605639325,112,503,0;0,11,bloat
PY,SINK,491,490,490,1676605639214,1676605639325,111,503,0;0,11,bloat
PY,SINK,492,491,491,1676605639214,1676605639325,111,503,0;0,11,bloat
PY,SINK,493,492,492,1676605639214,1676605639325,111,503,0;0,11,bloat
PY,SINK,494,493,493,1676605639214,1676605639325,111,503,0;0,11,bloat
PY,SINK,495,494,494,1676605639214,1676605639325,111,503,0;0,11,bloat
PY,SINK,496,495,495,1676605639214,1676605639329,115,503,0;0,11,bloat
PY,SINK,497,496,496,1676605639214,1676605639329,115,503,0;0,11,bloat
PY,SINK,498,497,497,1676605639214,1676605639329,115,503,0;0,11,bloat
PY,SINK,499,498,498,1676605639215,1676605639329,114,503,0;0,11,bloat
PY,SINK,500,499,499,1676605639215,1676605639329,114,503,0;0,11,bloat
PY,SINK,501,500,500,1676605639215,1676605639329,114,503,0;0,11,bloat
PY,SINK,502,501,501,1676605639215,1676605639329,114,503,0;0,11,bloat
PY,SINK,503,502,502,1676605639215,1676605639329,114,503,0;0,11,bloat
PY,SINK,504,503,503,1676605639215,1676605639329,114,503,0;0,11,bloat
PY,SINK,505,504,504,1676605639215,1676605639330,115,503,0;0,11,bloat
PY,SINK,506,505,505,1676605639215,1676605639330,115,503,0;0,11,bloat
PY,SINK,507,506,506,1676605639216,1676605639330,114,503,0;0,11,bloat
PY,SINK,508,507,507,1676605639216,1676605639330,114,503,0;0,11,bloat
PY,SINK,509,508,508,1676605639216,1676605639330,114,503,0;0,11,bloat
PY,SINK,510,509,509,1676605639216,1676605639330,114,503,0;0,11,bloat
PY,SINK,511,510,510,1676605639216,1676605639330,114,503,0;0,11,bloat
PY,SINK,512,511,511,1676605639216,1676605639331,115,503,0;0,11,bloat
PY,SINK,513,512,512,1676605639218,1676605639331,113,503,0;0,11,bloat
PY,SINK,514,513,513,1676605639219,1676605639331,112,503,0;0,11,bloat
PY,SINK,515,514,514,1676605639219,1676605639331,112,503,0;0,11,bloat
PY,SINK,516,515,515,1676605639219,1676605639333,114,503,0;0,11,bloat
PY,SINK,517,516,516,1676605639219,1676605639334,115,503,0;0,11,bloat
PY,SINK,518,517,517,1676605639220,1676605639334,114,503,0;0,11,bloat
PY,SINK,519,518,518,1676605639220,1676605639334,114,503,0;0,11,bloat
PY,SINK,520,519,519,1676605639220,1676605639334,114,503,0;0,11,bloat
PY,SINK,521,520,520,1676605639220,1676605639334,114,503,0;0,11,bloat
PY,SINK,522,521,521,1676605639221,1676605639334,113,503,0;0,11,bloat
PY,SINK,523,522,522,1676605639221,1676605639334,113,503,0;0,11,bloat
PY,SINK,524,523,523,1676605639221,1676605639334,113,503,0;0,11,bloat
PY,SINK,525,524,524,1676605639221,1676605639334,113,503,0;0,11,bloat
PY,SINK,526,525,525,1676605639223,1676605639335,112,503,0;0,11,bloat
PY,SINK,527,526,526,1676605639223,1676605639335,112,503,0;0,11,bloat
PY,SINK,528,527,527,1676605639224,1676605639335,111,503,0;0,11,bloat
PY,SINK,529,528,528,1676605639224,1676605639335,111,503,0;0,11,bloat
PY,SINK,530,529,529,1676605639224,1676605639335,111,503,0;0,11,bloat
PY,SINK,531,530,530,1676605639229,1676605639335,106,503,0;0,11,bloat
PY,SINK,532,531,531,1676605639229,1676605639335,106,503,0;0,11,bloat
PY,SINK,533,532,532,1676605639230,1676605639335,105,503,0;0,11,bloat
PY,SINK,534,533,533,1676605639233,1676605639335,102,503,0;0,11,bloat
PY,SINK,535,534,534,1676605639234,1676605639335,101,503,0;0,11,bloat
PY,SINK,536,535,535,1676605639236,1676605639341,105,503,0;0,11,bloat
PY,SINK,537,536,536,1676605639238,1676605639341,103,503,0;0,11,bloat
PY,SINK,538,537,537,1676605639240,1676605639341,101,503,0;0,11,bloat
PY,SINK,539,538,538,1676605639242,1676605639341,99,503,0;0,11,bloat
PY,SINK,540,539,539,1676605639244,1676605639341,97,503,0;0,11,bloat
PY,SINK,541,540,540,1676605639246,1676605639341,95,503,0;0,11,bloat
PY,SINK,542,541,541,1676605639249,1676605639341,92,503,0;0,11,bloat
PY,SINK,543,542,542,1676605639250,1676605639341,91,503,0;0,11,bloat
PY,SINK,544,543,543,1676605639252,1676605639342,90,503,0;0,11,bloat
PY,SINK,545,544,544,1676605639255,1676605639342,87,503,0;0,11,bloat
PY,SINK,546,545,545,1676605639256,1676605639342,86,503,0;0,11,bloat
PY,SINK,547,546,546,1676605639258,1676605639342,84,503,0;0,11,bloat
PY,SINK,548,547,547,1676605639261,1676605639342,81,503,0;0,11,bloat
PY,SINK,549,548,548,1676605639262,1676605639342,80,503,0;0,11,bloat
PY,SINK,550,549,549,1676605639264,1676605639342,78,503,0;0,11,bloat
PY,SINK,551,550,550,1676605639267,1676605639342,75,503,0;0,11,bloat
PY,SINK,552,551,551,1676605639268,1676605639343,75,503,0;0,11,bloat
PY,SINK,553,552,552,1676605639270,1676605639347,77,503,0;0,11,bloat
PY,SINK,554,553,553,1676605639272,1676605639347,75,503,0;0,11,bloat
PY,SINK,555,554,554,1676605639275,1676605639347,72,503,0;0,11,bloat
PY,SINK,556,555,555,1676605639276,1676605639347,71,503,0;0,11,bloat
PY,SINK,557,556,556,1676605639278,1676605639347,69,503,0;0,11,bloat
PY,SINK,558,557,557,1676605639280,1676605639347,67,503,0;0,11,bloat
PY,SINK,559,558,558,1676605639283,1676605639347,64,503,0;0,11,bloat
PY,SINK,560,559,559,1676605639285,1676605639347,62,503,0;0,11,bloat
PY,SINK,561,560,560,1676605639286,1676605639347,61,503,0;0,11,bloat
PY,SINK,562,561,561,1676605639289,1676605639348,59,503,0;0,11,bloat
PY,SINK,563,562,562,1676605639291,1676605639348,57,503,0;0,11,bloat
PY,SINK,564,563,563,1676605639293,1676605639348,55,503,0;0,11,bloat
PY,SINK,565,564,564,1676605639294,1676605639348,54,503,0;0,11,bloat
PY,SINK,566,565,565,1676605639296,1676605639348,52,503,0;0,11,bloat
PY,SINK,567,566,566,1676605639299,1676605639348,49,503,0;0,11,bloat
PY,SINK,568,567,567,1676605639300,1676605639348,48,503,0;0,11,bloat
PY,SINK,569,568,568,1676605639302,1676605639348,46,503,0;0,11,bloat
PY,SINK,570,569,569,1676605639304,1676605639348,44,503,0;0,11,bloat
PY,SINK,571,570,570,1676605639306,1676605639349,43,503,0;0,11,bloat
PY,SINK,572,571,571,1676605639309,1676605639369,60,503,0;0,11,bloat
PY,SINK,573,572,572,1676605639310,1676605639369,59,503,0;0,11,bloat
PY,SINK,574,573,573,1676605639312,1676605639369,57,503,0;0,11,bloat
PY,SINK,575,574,574,1676605639314,1676605639369,55,503,0;0,11,bloat
PY,SINK,576,575,575,1676605639317,1676605639369,52,503,0;0,11,bloat
PY,SINK,577,576,576,1676605639318,1676605639370,52,503,0;0,11,bloat
PY,SINK,578,577,577,1676605639320,1676605639370,50,503,0;0,11,bloat
PY,SINK,579,578,578,1676605639323,1676605639370,47,503,0;0,11,bloat
PY,SINK,580,579,579,1676605639324,1676605639370,46,503,0;0,11,bloat
PY,SINK,581,580,580,1676605639326,1676605639370,44,503,0;0,11,bloat
PY,SINK,582,581,581,1676605639328,1676605639370,42,503,0;0,11,bloat
PY,SINK,583,582,582,1676605639330,1676605639370,40,503,0;0,11,bloat
PY,SINK,584,583,583,1676605639332,1676605639370,38,503,0;0,11,bloat
PY,SINK,585,584,584,1676605639335,1676605639370,35,503,0;0,11,bloat
PY,SINK,586,585,585,1676605639336,1676605639370,34,503,0;0,11,bloat
PY,SINK,587,586,586,1676605639338,1676605639370,32,503,0;0,11,bloat
PY,SINK,588,587,587,1676605639341,1676605639370,29,503,0;0,11,bloat
PY,SINK,589,588,588,1676605639342,1676605639370,28,503,0;0,11,bloat
PY,SINK,590,589,589,1676605639344,1676605639370,26,503,0;0,11,bloat
PY,SINK,591,590,590,1676605639346,1676605639404,58,503,0;0,11,bloat
PY,SINK,592,591,591,1676605639349,1676605639405,56,503,0;0,11,bloat
PY,SINK,593,592,592,1676605639350,1676605639405,55,503,0;0,11,bloat
PY,SINK,594,593,593,1676605639352,1676605639405,53,503,0;0,11,bloat
PY,SINK,595,594,594,1676605639355,1676605639405,50,503,0;0,11,bloat
PY,SINK,596,595,595,1676605639356,1676605639405,49,503,0;0,11,bloat
PY,SINK,597,596,596,1676605639358,1676605639405,47,503,0;0,11,bloat
PY,SINK,598,597,597,1676605639361,1676605639405,44,503,0;0,11,bloat
PY,SINK,599,598,598,1676605639362,1676605639405,43,503,0;0,11,bloat
PY,SINK,600,599,599,1676605639364,1676605639406,42,503,0;0,11,bloat
PY,SINK,601,600,600,1676605639367,1676605639406,39,503,0;0,11,bloat
PY,SINK,602,601,601,1676605639368,1676605639406,38,503,0;0,11,bloat
PY,SINK,603,602,602,1676605639370,1676605639406,36,503,0;0,11,bloat
PY,SINK,604,603,603,1676605639372,1676605639406,34,503,0;0,11,bloat
PY,SINK,605,604,604,1676605639374,1676605639406,32,503,0;0,11,bloat
PY,SINK,606,605,605,1676605639376,1676605639406,30,503,0;0,11,bloat
PY,SINK,607,606,606,1676605639378,1676605639406,28,503,0;0,11,bloat
PY,SINK,608,607,607,1676605639381,1676605639406,25,503,0;0,11,bloat
PY,SINK,609,608,608,1676605639382,1676605639406,24,503,0;0,11,bloat
PY,SINK,610,609,609,1676605639384,1676605639406,22,503,0;0,11,bloat
PY,SINK,611,610,610,1676605639387,1676605639441,54,503,0;0,11,bloat
PY,SINK,612,611,611,1676605639388,1676605639441,53,503,0;0,11,bloat
PY,SINK,613,612,612,1676605639390,1676605639441,51,503,0;0,11,bloat
PY,SINK,614,613,613,1676605639392,1676605639441,49,503,0;0,11,bloat
PY,SINK,615,614,614,1676605639395,1676605639441,46,503,0;0,11,bloat
PY,SINK,616,615,615,1676605639396,1676605639442,46,503,0;0,11,bloat
PY,SINK,617,616,616,1676605639398,1676605639442,44,503,0;0,11,bloat
PY,SINK,618,617,617,1676605639401,1676605639442,41,503,0;0,11,bloat
PY,SINK,619,618,618,1676605639402,1676605639442,40,503,0;0,11,bloat
PY,SINK,620,619,619,1676605639404,1676605639442,38,503,0;0,11,bloat
PY,SINK,621,620,620,1676605639407,1676605639442,35,503,0;0,11,bloat
PY,SINK,622,621,621,1676605639408,1676605639442,34,503,0;0,11,bloat
PY,SINK,623,622,622,1676605639410,1676605639442,32,503,0;0,11,bloat
PY,SINK,624,623,623,1676605639412,1676605639442,30,503,0;0,11,bloat
PY,SINK,625,624,624,1676605639415,1676605639442,27,503,0;0,11,bloat
PY,SINK,626,625,625,1676605639416,1676605639442,26,503,0;0,11,bloat
PY,SINK,627,626,626,1676605639418,1676605639443,25,503,0;0,11,bloat
PY,SINK,628,627,627,1676605639420,1676605639443,23,503,0;0,11,bloat
PY,SINK,629,628,628,1676605639423,1676605639443,20,503,0;0,11,bloat
PY,SINK,630,629,629,1676605639424,1676605639443,19,503,0;0,11,bloat
PY,SINK,631,630,630,1676605639426,1676605639443,17,503,0;0,11,bloat
PY,SINK,632,631,631,1676605639428,1676605639479,51,503,0;0,11,bloat
PY,SINK,633,632,632,1676605639430,1676605639480,50,503,0;0,11,bloat
PY,SINK,634,633,633,1676605639432,1676605639480,48,503,0;0,11,bloat
PY,SINK,635,634,634,1676605639435,1676605639480,45,503,0;0,11,bloat
PY,SINK,636,635,635,1676605639436,1676605639480,44,503,0;0,11,bloat
PY,SINK,637,636,636,1676605639438,1676605639481,43,503,0;0,11,bloat
PY,SINK,638,637,637,1676605639440,1676605639481,41,503,0;0,11,bloat
PY,SINK,639,638,638,1676605639443,1676605639481,38,503,0;0,11,bloat
PY,SINK,640,639,639,1676605639444,1676605639481,37,503,0;0,11,bloat
PY,SINK,641,640,640,1676605639446,1676605639482,36,503,0;0,11,bloat
PY,SINK,642,641,641,1676605639449,1676605639482,33,503,0;0,11,bloat
PY,SINK,643,642,642,1676605639450,1676605639482,32,503,0;0,11,bloat
PY,SINK,644,643,643,1676605639452,1676605639482,30,503,0;0,11,bloat
PY,SINK,645,644,644,1676605639455,1676605639482,27,503,0;0,11,bloat
PY,SINK,646,645,645,1676605639456,1676605639482,26,503,0;0,11,bloat
PY,SINK,647,646,646,1676605639458,1676605639482,24,503,0;0,11,bloat
PY,SINK,648,647,647,1676605639461,1676605639482,21,503,0;0,11,bloat
PY,SINK,649,648,648,1676605639462,1676605639482,20,503,0;0,11,bloat
PY,SINK,650,649,649,1676605639464,1676605639482,18,503,0;0,11,bloat
PY,SINK,651,650,650,1676605639466,1676605639482,16,503,0;0,11,bloat
PY,SINK,652,651,651,1676605639468,1676605639482,14,503,0;0,11,bloat
PY,SINK,653,652,652,1676605639471,1676605639516,45,503,0;0,11,bloat
PY,SINK,654,653,653,1676605639472,1676605639516,44,503,0;0,11,bloat
PY,SINK,655,654,654,1676605639474,1676605639517,43,503,0;0,11,bloat
PY,SINK,656,655,655,1676605639477,1676605639517,40,503,0;0,11,bloat
PY,SINK,657,656,656,1676605639478,1676605639517,39,503,0;0,11,bloat
PY,SINK,658,657,657,1676605639480,1676605639517,37,503,0;0,11,bloat
PY,SINK,659,658,658,1676605639483,1676605639517,34,503,0;0,11,bloat
PY,SINK,660,659,659,1676605639484,1676605639517,33,503,0;0,11,bloat
PY,SINK,661,660,660,1676605639487,1676605639517,30,503,0;0,11,bloat
PY,SINK,662,661,661,1676605639488,1676605639517,29,503,0;0,11,bloat
