PY,SINK,1,0,0,1676816595644,1676816596699,1055,502,152|868,0,bloat
PY,SINK,356,355,355,1676816596653,1676816596907,254,503,111|114,11,bloat
PY,SINK,357,356,356,1676816596653,1676816596908,255,503,111|115,11,bloat
PY,SINK,358,357,357,1676816596653,1676816596908,255,503,111|115,11,bloat
PY,SINK,359,358,358,1676816596653,1676816596908,255,503,114|115,11,bloat
PY,SINK,360,359,359,1676816596654,1676816596908,254,503,113|114,11,bloat
PY,SINK,361,360,360,1676816596654,1676816596908,254,503,113|115,11,bloat
PY,SINK,362,361,361,1676816596654,1676816596908,254,503,113|115,11,bloat
PY,SINK,363,362,362,1676816596654,1676816596908,254,503,114|115,11,bloat
PY,SINK,364,363,363,1676816596654,1676816596908,254,503,112|115,11,bloat
PY,SINK,365,364,364,1676816596654,1676816596908,254,503,110|116,11,bloat
PY,SINK,366,365,365,1676816596655,1676816596908,253,503,108|115,11,bloat
PY,SINK,367,366,366,1676816596655,1676816596908,253,503,108|115,11,bloat
PY,SINK,368,367,367,1676816596655,1676816596915,260,503,108|115,11,bloat
PY,SINK,369,368,368,1676816596655,1676816596916,261,503,108|116,11,bloat
PY,SINK,370,369,369,1676816596655,1676816596916,261,503,108|116,11,bloat
PY,SINK,371,370,370,1676816596655,1676816596916,261,503,107|116,11,bloat
PY,SINK,372,371,371,1676816596655,1676816596918,263,503,108|116,11,bloat
PY,SINK,373,372,372,1676816596655,1676816596919,264,503,108|117,11,bloat
PY,SINK,374,373,373,1676816596662,1676816596919,257,503,112|110,11,bloat
PY,SINK,375,374,374,1676816596662,1676816596919,257,503,111|110,11,bloat
PY,SINK,376,375,375,1676816596662,1676816596919,257,503,111|110,11,bloat
PY,SINK,377,376,376,1676816596662,1676816596919,257,503,112|111,11,bloat
PY,SINK,378,377,377,1676816596662,1676816596919,257,503,112|111,11,bloat
PY,SINK,379,378,378,1676816596663,1676816596919,256,503,111|112,11,bloat
PY,SINK,380,379,379,1676816596663,1676816596919,256,503,111|113,11,bloat
PY,SINK,381,380,380,1676816596664,1676816596919,255,503,112|115,11,bloat
PY,SINK,382,381,381,1676816596666,1676816596919,253,503,112|113,11,bloat
PY,SINK,383,382,382,1676816596669,1676816596919,250,503,111|111,11,bloat
PY,SINK,384,383,383,1676816596669,1676816596920,251,503,111|112,11,bloat
PY,SINK,385,384,384,1676816596674,1676816596920,246,503,112|107,11,bloat
PY,SINK,386,385,385,1676816596675,1676816596920,245,503,112|107,11,bloat
PY,SINK,387,386,386,1676816596675,1676816596920,245,503,112|107,11,bloat
PY,SINK,388,387,387,1676816596675,1676816596920,245,503,111|108,11,bloat
PY,SINK,389,388,388,1676816596681,1676816596920,239,503,112|103,11,bloat
PY,SINK,390,389,389,1676816596681,1676816596920,239,503,112|103,11,bloat
PY,SINK,391,390,390,1676816596682,1676816596920,238,503,109|102,11,bloat
PY,SINK,392,391,391,1676816596683,1676816596920,237,503,109|107,11,bloat
PY,SINK,393,392,392,1676816596683,1676816596920,237,503,110|111,11,bloat
PY,SINK,394,393,393,1676816596683,1676816596921,238,503,110|111,11,bloat
PY,SINK,395,394,394,1676816596683,1676816596921,238,503,110|112,11,bloat
PY,SINK,396,395,395,1676816596686,1676816596921,235,503,110|109,11,bloat
PY,SINK,397,396,396,1676816596687,1676816596921,234,503,110|108,11,bloat
PY,SINK,398,397,397,1676816596688,1676816596921,233,503,110|107,11,bloat
PY,SINK,399,398,398,1676816596688,1676816596921,233,503,110|108,11,bloat
PY,SINK,400,399,399,1676816596689,1676816596922,233,503,113|108,11,bloat
PY,SINK,401,400,400,1676816596690,1676816596925,235,503,114|108,11,bloat
PY,SINK,402,401,401,1676816596691,1676816596926,235,503,109|112,11,bloat
PY,SINK,403,402,402,1676816596691,1676816596926,235,503,109|113,11,bloat
PY,SINK,404,403,403,1676816596691,1676816596926,235,503,110|115,11,bloat
PY,SINK,405,404,404,1676816596692,1676816596926,234,503,109|114,11,bloat
PY,SINK,406,405,405,1676816596692,1676816596926,234,503,108|115,11,bloat
PY,SINK,407,406,406,1676816596693,1676816596926,233,503,108|116,11,bloat
PY,SINK,408,407,407,1676816596693,1676816596926,233,503,109|116,11,bloat
PY,SINK,409,408,408,1676816596693,1676816596926,233,503,109|119,11,bloat
PY,SINK,410,409,409,1676816596694,1676816596927,233,503,109|118,11,bloat
PY,SINK,411,410,410,1676816596694,1676816596927,233,503,106|120,11,bloat
PY,SINK,412,411,411,1676816596694,1676816596927,233,503,106|120,11,bloat
PY,SINK,413,412,412,1676816596695,1676816596927,232,503,107|119,11,bloat
PY,SINK,414,413,413,1676816596696,1676816596927,231,503,107|119,11,bloat
PY,SINK,415,414,414,1676816596697,1676816596927,230,503,107|118,11,bloat
PY,SINK,416,415,415,1676816596698,1676816596927,229,503,107|119,11,bloat
PY,SINK,417,416,416,1676816596699,1676816596927,228,503,96|120,11,bloat
PY,SINK,418,417,417,1676816596700,1676816596927,227,503,97|119,11,bloat
PY,SINK,419,418,418,1676816596700,1676816596927,227,503,97|121,11,bloat
PY,SINK,420,419,419,1676816596700,1676816596931,231,503,97|122,11,bloat
PY,SINK,421,420,420,1676816596700,1676816596931,231,503,97|122,11,bloat
PY,SINK,422,421,421,1676816596701,1676816596931,230,503,97|122,11,bloat
PY,SINK,423,422,422,1676816596701,1676816596931,230,503,98|123,11,bloat
PY,SINK,424,423,423,1676816596702,1676816596931,229,503,98|122,11,bloat
PY,SINK,425,424,424,1676816596703,1676816596931,228,503,98|122,11,bloat
PY,SINK,426,425,425,1676816596703,1676816596931,228,503,99|123,11,bloat
PY,SINK,427,426,426,1676816596703,1676816596932,229,503,100|123,11,bloat
PY,SINK,428,427,427,1676816596703,1676816596932,229,503,100|123,11,bloat
PY,SINK,429,428,428,1676816596704,1676816596932,228,503,100|123,11,bloat
PY,SINK,430,429,429,1676816596704,1676816596932,228,503,99|123,11,bloat
PY,SINK,431,430,430,1676816596705,1676816596932,227,503,100|123,11,bloat
PY,SINK,432,431,431,1676816596706,1676816596932,226,503,100|122,11,bloat
PY,SINK,433,432,432,1676816596707,1676816596932,225,503,100|122,11,bloat
PY,SINK,434,433,433,1676816596707,1676816596932,225,503,100|122,11,bloat
PY,SINK,435,434,434,1676816596708,1676816596932,224,503,100|121,11,bloat
PY,SINK,436,435,435,1676816596757,1676816596932,175,503,101|73,11,bloat
PY,SINK,437,436,436,1676816596758,1676816596932,174,503,99|74,11,bloat
PY,SINK,438,437,437,1676816596758,1676816596932,174,503,93|74,11,bloat
PY,SINK,439,438,438,1676816596758,1676816596933,175,503,93|75,11,bloat
PY,SINK,440,439,439,1676816596758,1676816596933,175,503,93|76,11,bloat
PY,SINK,441,440,440,1676816596758,1676816596940,182,503,93|77,11,bloat
PY,SINK,442,441,441,1676816596759,1676816596940,181,503,93|76,11,bloat
PY,SINK,443,442,442,1676816596759,1676816596941,182,503,94|76,11,bloat
PY,SINK,444,443,443,1676816596759,1676816596941,182,503,94|76,11,bloat
PY,SINK,445,444,444,1676816596760,1676816596941,181,503,94|76,11,bloat
PY,SINK,446,445,445,1676816596760,1676816596941,181,503,94|76,11,bloat
PY,SINK,447,446,446,1676816596760,1676816596941,181,503,94|76,11,bloat
PY,SINK,448,447,447,1676816596760,1676816596941,181,503,68|76,11,bloat
PY,SINK,449,448,448,1676816596762,1676816596941,179,503,67|75,11,bloat
PY,SINK,450,449,449,1676816596762,1676816596941,179,503,67|75,11,bloat
PY,SINK,451,450,450,1676816596763,1676816596941,178,503,69|74,11,bloat
PY,SINK,452,451,451,1676816596766,1676816596941,175,503,72|71,11,bloat
PY,SINK,453,452,452,1676816596766,1676816596941,175,503,62|72,11,bloat
PY,SINK,454,453,453,1676816596766,1676816596941,175,503,63|72,11,bloat
PY,SINK,455,454,454,1676816596767,1676816596942,175,503,62|71,11,bloat
PY,SINK,456,455,455,1676816596767,1676816596942,175,503,61|72,11,bloat
PY,SINK,457,456,456,1676816596767,1676816596942,175,503,60|72,11,bloat
PY,SINK,458,457,457,1676816596767,1676816596942,175,503,59|73,11,bloat
PY,SINK,459,458,458,1676816596768,1676816596942,174,503,60|72,11,bloat
PY,SINK,460,459,459,1676816596768,1676816596942,174,503,60|73,11,bloat
PY,SINK,461,460,460,1676816596768,1676816596945,177,503,60|73,11,bloat
PY,SINK,462,461,461,1676816596768,1676816596946,178,503,60|74,11,bloat
PY,SINK,463,462,462,1676816596769,1676816596946,177,503,59|73,11,bloat
PY,SINK,464,463,463,1676816596769,1676816596946,177,503,59|73,11,bloat
PY,SINK,465,464,464,1676816596769,1676816596946,177,503,60|74,11,bloat
PY,SINK,466,465,465,1676816596769,1676816596946,177,503,60|75,11,bloat
PY,SINK,467,466,466,1676816596770,1676816596946,176,503,60|76,11,bloat
PY,SINK,468,467,467,1676816596770,1676816596946,176,503,60|76,11,bloat
PY,SINK,469,468,468,1676816596770,1676816596947,177,503,60|76,11,bloat
PY,SINK,470,469,469,1676816596770,1676816596947,177,503,61|77,11,bloat
PY,SINK,471,470,470,1676816596771,1676816596947,176,503,61|76,11,bloat
PY,SINK,472,471,471,1676816596771,1676816596947,176,503,61|76,11,bloat
PY,SINK,473,472,472,1676816596771,1676816596947,176,503,60|76,11,bloat
PY,SINK,474,473,473,1676816596771,1676816596947,176,503,61|76,11,bloat
PY,SINK,475,474,474,1676816596772,1676816596947,175,503,59|75,11,bloat
PY,SINK,476,475,475,1676816596772,1676816596947,175,503,59|75,11,bloat
PY,SINK,477,476,476,1676816596772,1676816596947,175,503,59|76,11,bloat
PY,SINK,478,477,477,1676816596772,1676816596948,176,503,59|76,11,bloat
PY,SINK,479,478,478,1676816596773,1676816596948,175,503,59|75,11,bloat
PY,SINK,480,479,479,1676816596773,1676816596949,176,503,59|75,11,bloat
PY,SINK,481,480,480,1676816596773,1676816596949,176,503,60|76,11,bloat
PY,SINK,482,481,481,1676816596773,1676816596950,177,503,60|76,11,bloat
PY,SINK,483,482,482,1676816596777,1676816596950,173,503,60|72,11,bloat
PY,SINK,484,483,483,1676816596777,1676816596950,173,503,60|73,11,bloat
PY,SINK,485,484,484,1676816596779,1676816596950,171,503,59|72,11,bloat
PY,SINK,486,485,485,1676816596780,1676816596950,170,503,59|71,11,bloat
PY,SINK,487,486,486,1676816596780,1676816596950,170,503,60|71,11,bloat
PY,SINK,488,487,487,1676816596781,1676816596950,169,503,59|71,11,bloat
PY,SINK,489,488,488,1676816596781,1676816596950,169,503,59|71,11,bloat
PY,SINK,490,489,489,1676816596782,1676816596950,168,503,59|70,11,bloat
PY,SINK,491,490,490,1676816596782,1676816596950,168,503,59|71,11,bloat
PY,SINK,492,491,491,1676816596783,1676816596950,167,503,59|70,11,bloat
PY,SINK,493,492,492,1676816596784,1676816596950,166,503,59|69,11,bloat
PY,SINK,494,493,493,1676816596784,1676816596950,166,503,58|69,11,bloat
PY,SINK,495,494,494,1676816596784,1676816596950,166,503,58|69,11,bloat
PY,SINK,496,495,495,1676816596794,1676816596950,156,503,59|59,11,bloat
PY,SINK,497,496,496,1676816596795,1676816596951,156,503,60|58,11,bloat
PY,SINK,498,497,497,1676816596795,1676816596955,160,503,58|58,11,bloat
PY,SINK,499,498,498,1676816596795,1676816596955,160,503,58|58,11,bloat
PY,SINK,500,499,499,1676816596795,1676816596955,160,503,59|65,11,bloat
PY,SINK,501,500,500,1676816596796,1676816596955,159,503,59|64,11,bloat
PY,SINK,502,501,501,1676816596796,1676816596955,159,503,59|64,11,bloat
PY,SINK,503,502,502,1676816596797,1676816596955,158,503,59|63,11,bloat
PY,SINK,504,503,503,1676816596798,1676816596955,157,503,59|63,11,bloat
PY,SINK,505,504,504,1676816596798,1676816596955,157,503,58|64,11,bloat
PY,SINK,506,505,505,1676816596805,1676816596955,150,503,57|57,11,bloat
PY,SINK,507,506,506,1676816596805,1676816596955,150,503,57|57,11,bloat
PY,SINK,508,507,507,1676816596806,1676816596955,149,503,57|57,11,bloat
PY,SINK,509,508,508,1676816596807,1676816596956,149,503,57|56,11,bloat
PY,SINK,510,509,509,1676816596809,1676816596956,147,503,57|54,11,bloat
PY,SINK,511,510,510,1676816596809,1676816596956,147,503,57|55,11,bloat
PY,SINK,512,511,511,1676816596810,1676816596956,146,503,57|54,11,bloat
PY,SINK,513,512,512,1676816596814,1676816596956,142,503,58|51,11,bloat
PY,SINK,514,513,513,1676816596814,1676816596956,142,503,58|51,11,bloat
PY,SINK,515,514,514,1676816596815,1676816596956,141,503,57|73,11,bloat
PY,SINK,516,515,515,1676816596815,1676816596957,142,503,57|73,11,bloat
PY,SINK,517,516,516,1676816596815,1676816596959,144,503,57|74,11,bloat
PY,SINK,518,517,517,1676816596815,1676816596959,144,503,58|75,11,bloat
PY,SINK,519,518,518,1676816596818,1676816596959,141,503,57|72,11,bloat
PY,SINK,520,519,519,1676816596819,1676816596959,140,503,57|71,11,bloat
PY,SINK,521,520,520,1676816596820,1676816596959,139,503,57|72,11,bloat
PY,SINK,522,521,521,1676816596822,1676816596959,137,503,58|70,11,bloat
PY,SINK,523,522,522,1676816596822,1676816596960,138,503,58|70,11,bloat
PY,SINK,524,523,523,1676816596823,1676816596960,137,503,58|69,11,bloat
PY,SINK,525,524,524,1676816596823,1676816596960,137,503,57|70,11,bloat
PY,SINK,526,525,525,1676816596824,1676816596960,136,503,57|69,11,bloat
PY,SINK,527,526,526,1676816596824,1676816596960,136,503,58|69,11,bloat
PY,SINK,528,527,527,1676816596825,1676816596960,135,503,58|68,11,bloat
PY,SINK,529,528,528,1676816596826,1676816596961,135,503,57|68,11,bloat
PY,SINK,530,529,529,1676816596826,1676816596961,135,503,56|75,11,bloat
PY,SINK,531,530,530,1676816596826,1676816596962,136,503,44|82,11,bloat
PY,SINK,532,531,531,1676816596827,1676816596962,135,503,45|81,11,bloat
PY,SINK,533,532,532,1676816596828,1676816596963,135,503,45|81,11,bloat
PY,SINK,534,533,533,1676816596828,1676816596963,135,503,45|81,11,bloat
PY,SINK,535,534,534,1676816596828,1676816596963,135,503,45|82,11,bloat
PY,SINK,536,535,535,1676816596829,1676816596963,134,503,46|81,11,bloat
PY,SINK,537,536,536,1676816596829,1676816596965,136,503,46|81,11,bloat
PY,SINK,538,537,537,1676816596830,1676816596966,136,503,46|80,11,bloat
PY,SINK,539,538,538,1676816596830,1676816596966,136,503,46|80,11,bloat
PY,SINK,540,539,539,1676816596832,1676816596966,134,503,47|78,11,bloat
PY,SINK,541,540,540,1676816596834,1676816596966,132,503,48|78,11,bloat
PY,SINK,542,541,541,1676816596834,1676816596966,132,503,48|79,11,bloat
PY,SINK,543,542,542,1676816596834,1676816596966,132,503,48|79,11,bloat
PY,SINK,544,543,543,1676816596835,1676816596966,131,503,49|79,11,bloat
PY,SINK,545,544,544,1676816596835,1676816596966,131,503,49|79,11,bloat
PY,SINK,546,545,545,1676816596835,1676816596966,131,503,49|79,11,bloat
PY,SINK,547,546,546,1676816596835,1676816596966,131,503,49|79,11,bloat
PY,SINK,548,547,547,1676816596836,1676816596966,130,503,49|78,11,bloat
PY,SINK,549,548,548,1676816596836,1676816596966,130,503,49|79,11,bloat
PY,SINK,550,549,549,1676816596836,1676816596967,131,503,50|79,11,bloat
PY,SINK,551,550,550,1676816596836,1676816596967,131,503,46|79,11,bloat
PY,SINK,552,551,551,1676816596837,1676816596967,130,503,46|78,11,bloat
PY,SINK,553,552,552,1676816596837,1676816596967,130,503,46|79,11,bloat
PY,SINK,554,553,553,1676816596837,1676816596967,130,503,46|79,11,bloat
PY,SINK,555,554,554,1676816596837,1676816596967,130,503,47|79,11,bloat
PY,SINK,556,555,555,1676816596838,1676816596968,130,503,49|78,11,bloat
PY,SINK,557,556,556,1676816596838,1676816596976,138,503,49|79,11,bloat
PY,SINK,558,557,557,1676816596838,1676816596977,139,503,49|79,11,bloat
PY,SINK,559,558,558,1676816596838,1676816596977,139,503,50|79,11,bloat
PY,SINK,560,559,559,1676816596840,1676816596977,137,503,50|77,11,bloat
PY,SINK,561,560,560,1676816596840,1676816596977,137,503,50|78,11,bloat
PY,SINK,562,561,561,1676816596840,1676816596977,137,503,50|78,11,bloat
PY,SINK,563,562,562,1676816596841,1676816596977,136,503,55|77,11,bloat
PY,SINK,564,563,563,1676816596841,1676816596977,136,503,55|77,11,bloat
PY,SINK,565,564,564,1676816596842,1676816596977,135,503,55|76,11,bloat
PY,SINK,566,565,565,1676816596842,1676816596977,135,503,55|77,11,bloat
PY,SINK,567,566,566,1676816596843,1676816596977,134,503,55|76,11,bloat
PY,SINK,568,567,567,1676816596843,1676816596977,134,503,56|76,11,bloat
PY,SINK,569,568,568,1676816596845,1676816596977,132,503,56|74,11,bloat
PY,SINK,570,569,569,1676816596845,1676816596977,132,503,56|75,11,bloat
PY,SINK,571,570,570,1676816596846,1676816596978,132,503,56|74,11,bloat
PY,SINK,572,571,571,1676816596847,1676816596978,131,503,50|73,11,bloat
PY,SINK,573,572,572,1676816596847,1676816596978,131,503,50|73,11,bloat
PY,SINK,574,573,573,1676816596847,1676816596978,131,503,51|73,11,bloat
PY,SINK,575,574,574,1676816596847,1676816596978,131,503,51|74,11,bloat
PY,SINK,576,575,575,1676816596847,1676816596978,131,503,51|74,11,bloat
PY,SINK,577,576,576,1676816596847,1676816596980,133,503,52|76,11,bloat
PY,SINK,578,577,577,1676816596847,1676816596981,134,503,52|76,11,bloat
PY,SINK,579,578,578,1676816596848,1676816596981,133,503,52|75,11,bloat
PY,SINK,580,579,579,1676816596848,1676816596981,133,503,52|75,11,bloat
PY,SINK,581,580,580,1676816596848,1676816596981,133,503,53|77,11,bloat
PY,SINK,582,581,581,1676816596848,1676816596981,133,503,53|77,11,bloat
PY,SINK,583,582,582,1676816596849,1676816596981,132,503,53|76,11,bloat
PY,SINK,584,583,583,1676816596849,1676816596981,132,503,53|76,11,bloat
PY,SINK,585,584,584,1676816596849,1676816596981,132,503,53|77,11,bloat
PY,SINK,586,585,585,1676816596849,1676816596981,132,503,53|77,11,bloat
PY,SINK,587,586,586,1676816596850,1676816596981,131,503,54|76,11,bloat
PY,SINK,588,587,587,1676816596851,1676816596981,130,503,54|75,11,bloat
PY,SINK,589,588,588,1676816596851,1676816596982,131,503,53|76,11,bloat
PY,SINK,590,589,589,1676816596852,1676816596982,130,503,48|75,11,bloat
PY,SINK,591,590,590,1676816596852,1676816596982,130,503,48|76,11,bloat
PY,SINK,592,591,591,1676816596852,1676816596982,130,503,48|76,11,bloat
PY,SINK,593,592,592,1676816596854,1676816596982,128,503,48|75,11,bloat
PY,SINK,594,593,593,1676816596854,1676816596982,128,503,49|75,11,bloat
PY,SINK,595,594,594,1676816596854,1676816596982,128,503,50|75,11,bloat
PY,SINK,596,595,595,1676816596854,1676816596983,129,503,51|76,11,bloat
PY,SINK,597,596,596,1676816596854,1676816596986,132,503,51|76,11,bloat
PY,SINK,598,597,597,1676816596854,1676816596986,132,503,50|76,11,bloat
PY,SINK,599,598,598,1676816596854,1676816596986,132,503,50|76,11,bloat
PY,SINK,600,599,599,1676816596854,1676816596987,133,503,51|77,11,bloat
PY,SINK,601,600,600,1676816596854,1676816596987,133,503,51|77,11,bloat
PY,SINK,602,601,601,1676816596854,1676816596987,133,503,51|77,11,bloat
PY,SINK,603,602,602,1676816596854,1676816596987,133,503,51|77,11,bloat
PY,SINK,604,603,603,1676816596860,1676816596987,127,503,51|72,11,bloat
PY,SINK,605,604,604,1676816596860,1676816596987,127,503,52|72,11,bloat
PY,SINK,606,605,605,1676816596861,1676816596987,126,503,52|71,11,bloat
PY,SINK,607,606,606,1676816596861,1676816596987,126,503,52|72,11,bloat
PY,SINK,608,607,607,1676816596862,1676816596987,125,503,52|71,11,bloat
PY,SINK,609,608,608,1676816596862,1676816596987,125,503,52|71,11,bloat
PY,SINK,610,609,609,1676816596862,1676816596987,125,503,43|71,11,bloat
PY,SINK,611,610,610,1676816596863,1676816596987,124,503,43|71,11,bloat
PY,SINK,612,611,611,1676816596863,1676816596987,124,503,44|77,11,bloat
PY,SINK,613,612,612,1676816596864,1676816596987,123,503,44|76,11,bloat
PY,SINK,614,613,613,1676816596864,1676816596992,128,503,45|76,11,bloat
PY,SINK,615,614,614,1676816596865,1676816596992,127,503,46|75,11,bloat
PY,SINK,616,615,615,1676816596865,1676816596992,127,503,46|76,11,bloat
PY,SINK,617,616,616,1676816596867,1676816596993,126,503,46|74,11,bloat
PY,SINK,618,617,617,1676816596879,1676816596993,114,503,46|62,11,bloat
PY,SINK,619,618,618,1676816596888,1676816596993,105,503,47|54,11,bloat
PY,SINK,620,619,619,1676816596888,1676816596993,105,503,47|54,11,bloat
PY,SINK,621,620,620,1676816596889,1676816596993,104,503,47|53,11,bloat
PY,SINK,622,621,621,1676816596890,1676816596993,103,503,47|52,11,bloat
PY,SINK,623,622,622,1676816596891,1676816596993,102,503,47|51,11,bloat
PY,SINK,624,623,623,1676816596892,1676816596993,101,503,47|50,11,bloat
PY,SINK,625,624,624,1676816596892,1676816596993,101,503,48|51,11,bloat
PY,SINK,626,625,625,1676816596892,1676816596993,101,503,48|51,11,bloat
PY,SINK,627,626,626,1676816596892,1676816596993,101,503,48|51,11,bloat
PY,SINK,628,627,627,1676816596893,1676816596993,100,503,49|50,11,bloat
PY,SINK,629,628,628,1676816596893,1676816596993,100,503,48|50,11,bloat
PY,SINK,630,629,629,1676816596893,1676816596994,101,503,48|50,11,bloat
