PY,SINK,1,0,0,1676816797968,1676816799016,1048,502,148|871,0,bloat
PY,SINK,358,357,357,1676816799150,1676816799194,44,503,32|7,10,bloat
PY,SINK,359,358,358,1676816799150,1676816799194,44,503,33|7,10,bloat
PY,SINK,360,359,359,1676816799150,1676816799195,45,503,33|8,10,bloat
PY,SINK,361,360,360,1676816799150,1676816799195,45,503,33|8,10,bloat
PY,SINK,362,361,361,1676816799150,1676816799195,45,503,33|8,10,bloat
PY,SINK,363,362,362,1676816799150,1676816799195,45,503,33|8,10,bloat
PY,SINK,364,363,363,1676816799151,1676816799195,44,503,34|7,10,bloat
PY,SINK,365,364,364,1676816799156,1676816799195,39,503,34|2,10,bloat
PY,SINK,366,365,365,1676816799156,1676816799195,39,503,35|3,10,bloat
PY,SINK,367,366,366,1676816799156,1676816799195,39,503,35|3,10,bloat
PY,SINK,368,367,367,1676816799156,1676816799199,43,503,36|3,10,bloat
PY,SINK,369,368,368,1676816799157,1676816799199,42,503,36|2,10,bloat
PY,SINK,370,369,369,1676816799157,1676816799199,42,503,36|3,10,bloat
PY,SINK,371,370,370,1676816799157,1676816799200,43,503,36|3,10,bloat
PY,SINK,372,371,371,1676816799157,1676816799200,43,503,26|4,10,bloat
PY,SINK,373,372,372,1676816799158,1676816799200,42,503,26|3,10,bloat
PY,SINK,374,373,373,1676816799158,1676816799200,42,503,26|3,10,bloat
PY,SINK,375,374,374,1676816799158,1676816799200,42,503,26|7,10,bloat
PY,SINK,376,375,375,1676816799158,1676816799200,42,503,26|8,10,bloat
PY,SINK,377,376,376,1676816799158,1676816799201,43,503,27|8,10,bloat
PY,SINK,378,377,377,1676816799158,1676816799201,43,503,27|8,10,bloat
PY,SINK,379,378,378,1676816799159,1676816799201,42,503,26|7,10,bloat
PY,SINK,380,379,379,1676816799159,1676816799202,43,503,26|8,10,bloat
PY,SINK,381,380,380,1676816799159,1676816799202,43,503,26|9,10,bloat
PY,SINK,382,381,381,1676816799159,1676816799202,43,503,27|9,10,bloat
PY,SINK,383,382,382,1676816799159,1676816799202,43,503,27|9,10,bloat
PY,SINK,384,383,383,1676816799161,1676816799203,42,503,27|8,10,bloat
PY,SINK,385,384,384,1676816799161,1676816799203,42,503,27|8,10,bloat
PY,SINK,386,385,385,1676816799161,1676816799203,42,503,27|9,10,bloat
PY,SINK,387,386,386,1676816799161,1676816799203,42,503,28|10,10,bloat
PY,SINK,388,387,387,1676816799161,1676816799203,42,503,28|10,10,bloat
PY,SINK,389,388,388,1676816799166,1676816799203,37,503,28|6,10,bloat
PY,SINK,390,389,389,1676816799166,1676816799203,37,503,28|6,10,bloat
PY,SINK,391,390,390,1676816799166,1676816799203,37,503,24|7,10,bloat
PY,SINK,392,391,391,1676816799166,1676816799203,37,503,24|7,10,bloat
PY,SINK,393,392,392,1676816799167,1676816799203,36,503,23|6,10,bloat
PY,SINK,394,393,393,1676816799168,1676816799203,35,503,23|6,10,bloat
PY,SINK,395,394,394,1676816799168,1676816799203,35,503,23|6,10,bloat
PY,SINK,396,395,395,1676816799169,1676816799203,34,503,24|6,10,bloat
PY,SINK,397,396,396,1676816799170,1676816799204,34,503,24|5,10,bloat
PY,SINK,398,397,397,1676816799170,1676816799204,34,503,24|5,10,bloat
PY,SINK,399,398,398,1676816799170,1676816799204,34,503,24|5,10,bloat
PY,SINK,400,399,399,1676816799171,1676816799204,33,503,25|5,10,bloat
PY,SINK,401,400,400,1676816799171,1676816799204,33,503,25|5,10,bloat
PY,SINK,402,401,401,1676816799172,1676816799205,33,503,25|4,10,bloat
PY,SINK,403,402,402,1676816799172,1676816799205,33,503,25|5,10,bloat
PY,SINK,404,403,403,1676816799173,1676816799205,32,503,25|4,10,bloat
PY,SINK,405,404,404,1676816799174,1676816799205,31,503,26|3,10,bloat
PY,SINK,406,405,405,1676816799174,1676816799205,31,503,26|3,10,bloat
PY,SINK,407,406,406,1676816799174,1676816799205,31,503,26|3,10,bloat
PY,SINK,408,407,407,1676816799174,1676816799205,31,503,26|4,10,bloat
PY,SINK,409,408,408,1676816799175,1676816799205,30,503,23|3,10,bloat
PY,SINK,410,409,409,1676816799175,1676816799208,33,503,24|3,10,bloat
PY,SINK,411,410,410,1676816799175,1676816799208,33,503,24|3,10,bloat
PY,SINK,412,411,411,1676816799175,1676816799208,33,503,24|3,10,bloat
PY,SINK,413,412,412,1676816799176,1676816799209,33,503,25|2,10,bloat
PY,SINK,414,413,413,1676816799176,1676816799209,33,503,25|2,10,bloat
PY,SINK,415,414,414,1676816799176,1676816799209,33,503,25|3,10,bloat
PY,SINK,416,415,415,1676816799177,1676816799209,32,503,25|2,10,bloat
PY,SINK,417,416,416,1676816799177,1676816799209,32,503,25|2,10,bloat
PY,SINK,418,417,417,1676816799177,1676816799209,32,503,26|2,10,bloat
PY,SINK,419,418,418,1676816799177,1676816799209,32,503,26|2,10,bloat
PY,SINK,420,419,419,1676816799178,1676816799209,31,503,26|2,10,bloat
PY,SINK,421,420,420,1676816799178,1676816799209,31,503,26|2,10,bloat
PY,SINK,422,421,421,1676816799178,1676816799209,31,503,26|2,10,bloat
PY,SINK,423,422,422,1676816799178,1676816799209,31,503,27|2,10,bloat
PY,SINK,424,423,423,1676816799178,1676816799209,31,503,27|2,10,bloat
PY,SINK,425,424,424,1676816799178,1676816799209,31,503,26|4,10,bloat
PY,SINK,426,425,425,1676816799178,1676816799210,32,503,26|4,10,bloat
PY,SINK,427,426,426,1676816799179,1676816799210,31,503,22|3,10,bloat
PY,SINK,428,427,427,1676816799179,1676816799210,31,503,23|3,10,bloat
PY,SINK,429,428,428,1676816799179,1676816799210,31,503,23|3,10,bloat
PY,SINK,430,429,429,1676816799179,1676816799213,34,503,23|4,10,bloat
PY,SINK,431,430,430,1676816799179,1676816799214,35,503,23|4,10,bloat
PY,SINK,432,431,431,1676816799179,1676816799214,35,503,24|4,10,bloat
PY,SINK,433,432,432,1676816799180,1676816799214,34,503,24|4,10,bloat
PY,SINK,434,433,433,1676816799180,1676816799214,34,503,24|4,10,bloat
PY,SINK,435,434,434,1676816799182,1676816799214,32,503,24|2,10,bloat
PY,SINK,436,435,435,1676816799182,1676816799214,32,503,24|2,10,bloat
PY,SINK,437,436,436,1676816799182,1676816799214,32,503,24|2,10,bloat
PY,SINK,438,437,437,1676816799182,1676816799214,32,503,24|3,10,bloat
PY,SINK,439,438,438,1676816799182,1676816799214,32,503,25|3,10,bloat
PY,SINK,440,439,439,1676816799182,1676816799215,33,503,25|3,10,bloat
PY,SINK,441,440,440,1676816799182,1676816799215,33,503,25|3,10,bloat
PY,SINK,442,441,441,1676816799182,1676816799215,33,503,26|4,10,bloat
PY,SINK,443,442,442,1676816799183,1676816799215,32,503,26|3,10,bloat
PY,SINK,444,443,443,1676816799183,1676816799215,32,503,26|3,10,bloat
PY,SINK,445,444,444,1676816799183,1676816799215,32,503,26|3,10,bloat
PY,SINK,446,445,445,1676816799184,1676816799215,31,503,26|3,10,bloat
PY,SINK,447,446,446,1676816799184,1676816799215,31,503,27|3,10,bloat
PY,SINK,448,447,447,1676816799184,1676816799215,31,503,27|3,10,bloat
PY,SINK,449,448,448,1676816799184,1676816799223,39,503,27|3,10,bloat
PY,SINK,450,449,449,1676816799185,1676816799223,38,503,26|3,10,bloat
PY,SINK,451,450,450,1676816799185,1676816799223,38,503,22|3,10,bloat
PY,SINK,452,451,451,1676816799185,1676816799224,39,503,22|3,10,bloat
PY,SINK,453,452,452,1676816799185,1676816799224,39,503,22|3,10,bloat
PY,SINK,454,453,453,1676816799186,1676816799224,38,503,23|5,10,bloat
PY,SINK,455,454,454,1676816799186,1676816799224,38,503,22|5,10,bloat
PY,SINK,456,455,455,1676816799187,1676816799224,37,503,22|4,10,bloat
PY,SINK,457,456,456,1676816799187,1676816799224,37,503,22|4,10,bloat
PY,SINK,458,457,457,1676816799187,1676816799224,37,503,22|5,10,bloat
PY,SINK,459,458,458,1676816799187,1676816799224,37,503,23|5,10,bloat
PY,SINK,460,459,459,1676816799187,1676816799224,37,503,28|5,10,bloat
PY,SINK,461,460,460,1676816799187,1676816799224,37,503,28|5,10,bloat
PY,SINK,462,461,461,1676816799187,1676816799224,37,503,28|5,10,bloat
PY,SINK,463,462,462,1676816799188,1676816799225,37,503,29|5,10,bloat
PY,SINK,464,463,463,1676816799188,1676816799225,37,503,29|5,10,bloat
PY,SINK,465,464,464,1676816799188,1676816799225,37,503,29|5,10,bloat
PY,SINK,466,465,465,1676816799191,1676816799225,34,503,29|2,10,bloat
PY,SINK,467,466,466,1676816799191,1676816799225,34,503,29|4,10,bloat
PY,SINK,468,467,467,1676816799191,1676816799225,34,503,28|4,10,bloat
PY,SINK,469,468,468,1676816799191,1676816799225,34,503,17|5,10,bloat
PY,SINK,470,469,469,1676816799192,1676816799225,33,503,17|8,10,bloat
PY,SINK,471,470,470,1676816799192,1676816799230,38,503,18|8,10,bloat
PY,SINK,472,471,471,1676816799192,1676816799231,39,503,18|9,10,bloat
PY,SINK,473,472,472,1676816799192,1676816799231,39,503,18|9,10,bloat
PY,SINK,474,473,473,1676816799192,1676816799231,39,503,19|9,10,bloat
PY,SINK,475,474,474,1676816799192,1676816799231,39,503,19|12,10,bloat
PY,SINK,476,475,475,1676816799193,1676816799231,38,503,20|11,10,bloat
PY,SINK,477,476,476,1676816799193,1676816799231,38,503,21|11,10,bloat
PY,SINK,478,477,477,1676816799193,1676816799232,39,503,21|12,10,bloat
PY,SINK,479,478,478,1676816799193,1676816799232,39,503,21|12,10,bloat
PY,SINK,480,479,479,1676816799195,1676816799232,37,503,22|10,10,bloat
PY,SINK,481,480,480,1676816799195,1676816799232,37,503,22|11,10,bloat
PY,SINK,482,481,481,1676816799196,1676816799232,36,503,22|10,10,bloat
PY,SINK,483,482,482,1676816799196,1676816799232,36,503,23|10,10,bloat
PY,SINK,484,483,483,1676816799201,1676816799232,31,503,23|5,10,bloat
PY,SINK,485,484,484,1676816799201,1676816799232,31,503,19|10,10,bloat
PY,SINK,486,485,485,1676816799201,1676816799232,31,503,19|10,10,bloat
PY,SINK,487,486,486,1676816799201,1676816799233,32,503,11|10,10,bloat
PY,SINK,488,487,487,1676816799202,1676816799237,35,503,11|9,10,bloat
PY,SINK,489,488,488,1676816799204,1676816799237,33,503,11|8,10,bloat
PY,SINK,490,489,489,1676816799204,1676816799237,33,503,12|8,10,bloat
PY,SINK,491,490,490,1676816799205,1676816799237,32,503,12|7,10,bloat
PY,SINK,492,491,491,1676816799205,1676816799237,32,503,12|7,10,bloat
PY,SINK,493,492,492,1676816799205,1676816799237,32,503,12|8,10,bloat
PY,SINK,494,493,493,1676816799206,1676816799237,31,503,12|7,10,bloat
PY,SINK,495,494,494,1676816799206,1676816799237,31,503,13|7,10,bloat
PY,SINK,496,495,495,1676816799206,1676816799237,31,503,13|7,10,bloat
PY,SINK,497,496,496,1676816799207,1676816799237,30,503,13|7,10,bloat
PY,SINK,498,497,497,1676816799207,1676816799238,31,503,13|7,10,bloat
PY,SINK,499,498,498,1676816799211,1676816799238,27,503,14|6,10,bloat
PY,SINK,500,499,499,1676816799211,1676816799238,27,503,14|6,10,bloat
PY,SINK,501,500,500,1676816799211,1676816799238,27,503,14|7,10,bloat
PY,SINK,502,501,501,1676816799212,1676816799238,26,503,14|6,10,bloat
PY,SINK,503,502,502,1676816799212,1676816799238,26,503,14|8,10,bloat
PY,SINK,504,503,503,1676816799212,1676816799238,26,503,15|8,10,bloat
PY,SINK,505,504,504,1676816799212,1676816799238,26,503,15|9,10,bloat
PY,SINK,506,505,505,1676816799213,1676816799239,26,503,16|8,10,bloat
PY,SINK,507,506,506,1676816799213,1676816799239,26,503,16|8,10,bloat
PY,SINK,508,507,507,1676816799213,1676816799243,30,503,17|8,10,bloat
PY,SINK,509,508,508,1676816799213,1676816799243,30,503,16|9,10,bloat
PY,SINK,510,509,509,1676816799214,1676816799243,29,503,17|8,10,bloat
PY,SINK,511,510,510,1676816799216,1676816799243,27,503,17|6,10,bloat
PY,SINK,512,511,511,1676816799216,1676816799244,28,503,17|7,10,bloat
PY,SINK,513,512,512,1676816799220,1676816799244,24,503,11|3,10,bloat
PY,SINK,514,513,513,1676816799220,1676816799245,25,503,12|3,10,bloat
PY,SINK,515,514,514,1676816799220,1676816799245,25,503,12|4,10,bloat
PY,SINK,516,515,515,1676816799220,1676816799245,25,503,12|5,10,bloat
PY,SINK,517,516,516,1676816799220,1676816799245,25,503,13|5,10,bloat
PY,SINK,518,517,517,1676816799221,1676816799245,24,503,13|5,10,bloat
PY,SINK,519,518,518,1676816799221,1676816799245,24,503,13|5,10,bloat
PY,SINK,520,519,519,1676816799221,1676816799245,24,503,13|5,10,bloat
PY,SINK,521,520,520,1676816799221,1676816799246,25,503,13|5,10,bloat
PY,SINK,522,521,521,1676816799222,1676816799246,24,503,14|5,10,bloat
PY,SINK,523,522,522,1676816799222,1676816799246,24,503,14|5,10,bloat
PY,SINK,524,523,523,1676816799223,1676816799246,23,503,14|5,10,bloat
PY,SINK,525,524,524,1676816799223,1676816799246,23,503,15|5,10,bloat
PY,SINK,526,525,525,1676816799223,1676816799246,23,503,15|5,10,bloat
PY,SINK,527,526,526,1676816799223,1676816799246,23,503,15|5,10,bloat
PY,SINK,528,527,527,1676816799224,1676816799249,25,503,16|4,10,bloat
PY,SINK,529,528,528,1676816799225,1676816799249,24,503,16|4,10,bloat
PY,SINK,530,529,529,1676816799225,1676816799251,26,503,17|4,10,bloat
PY,SINK,531,530,530,1676816799226,1676816799251,25,503,16|3,10,bloat
PY,SINK,532,531,531,1676816799226,1676816799251,25,503,16|4,10,bloat
PY,SINK,533,532,532,1676816799226,1676816799251,25,503,13|4,10,bloat
PY,SINK,534,533,533,1676816799227,1676816799251,24,503,14|3,10,bloat
PY,SINK,535,534,534,1676816799227,1676816799251,24,503,14|3,10,bloat
PY,SINK,536,535,535,1676816799227,1676816799251,24,503,14|4,10,bloat
PY,SINK,537,536,536,1676816799228,1676816799251,23,503,14|3,10,bloat
PY,SINK,538,537,537,1676816799228,1676816799252,24,503,15|3,10,bloat
PY,SINK,539,538,538,1676816799228,1676816799252,24,503,15|4,10,bloat
PY,SINK,540,539,539,1676816799228,1676816799252,24,503,15|4,10,bloat
PY,SINK,541,540,540,1676816799228,1676816799252,24,503,15|4,10,bloat
PY,SINK,542,541,541,1676816799229,1676816799252,23,503,15|3,10,bloat
PY,SINK,543,542,542,1676816799229,1676816799252,23,503,16|3,10,bloat
PY,SINK,544,543,543,1676816799229,1676816799252,23,503,16|4,10,bloat
PY,SINK,545,544,544,1676816799230,1676816799252,22,503,16|3,10,bloat
PY,SINK,546,545,545,1676816799230,1676816799252,22,503,16|3,10,bloat
PY,SINK,547,546,546,1676816799230,1676816799252,22,503,17|3,10,bloat
PY,SINK,548,547,547,1676816799230,1676816799252,22,503,17|3,10,bloat
PY,SINK,549,548,548,1676816799231,1676816799252,21,503,17|2,10,bloat
PY,SINK,550,549,549,1676816799231,1676816799252,21,503,16|2,10,bloat
PY,SINK,551,550,550,1676816799233,1676816799252,19,503,8|3,10,bloat
PY,SINK,552,551,551,1676816799233,1676816799252,19,503,9|3,10,bloat
PY,SINK,553,552,552,1676816799233,1676816799256,23,503,9|4,10,bloat
PY,SINK,554,553,553,1676816799233,1676816799256,23,503,9|6,10,bloat
PY,SINK,555,554,554,1676816799233,1676816799256,23,503,9|6,10,bloat
PY,SINK,556,555,555,1676816799233,1676816799257,24,503,9|7,10,bloat
PY,SINK,557,556,556,1676816799233,1676816799257,24,503,10|7,10,bloat
PY,SINK,558,557,557,1676816799233,1676816799257,24,503,10|8,10,bloat
PY,SINK,559,558,558,1676816799233,1676816799257,24,503,11|8,10,bloat
PY,SINK,560,559,559,1676816799233,1676816799257,24,503,11|8,10,bloat
PY,SINK,561,560,560,1676816799233,1676816799257,24,503,12|8,10,bloat
PY,SINK,562,561,561,1676816799233,1676816799257,24,503,11|9,10,bloat
PY,SINK,563,562,562,1676816799236,1676816799257,21,503,11|6,10,bloat
PY,SINK,564,563,563,1676816799236,1676816799257,21,503,11|7,10,bloat
PY,SINK,565,564,564,1676816799237,1676816799257,20,503,11|6,10,bloat
PY,SINK,566,565,565,1676816799238,1676816799257,19,503,12|5,10,bloat
PY,SINK,567,566,566,1676816799239,1676816799257,18,503,12|4,10,bloat
PY,SINK,568,567,567,1676816799240,1676816799257,17,503,8|8,10,bloat
PY,SINK,569,568,568,1676816799240,1676816799263,23,503,1|8,10,bloat
PY,SINK,570,569,569,1676816799241,1676816799267,26,503,1|7,10,bloat
PY,SINK,571,570,570,1676816799241,1676816799267,26,503,1|7,10,bloat
PY,SINK,572,571,571,1676816799241,1676816799267,26,503,1|8,10,bloat
PY,SINK,573,572,572,1676816799241,1676816799267,26,503,2|8,10,bloat
PY,SINK,574,573,573,1676816799241,1676816799267,26,503,2|8,10,bloat
PY,SINK,575,574,574,1676816799241,1676816799268,27,503,2|8,10,bloat
PY,SINK,576,575,575,1676816799242,1676816799268,26,503,2|8,10,bloat
PY,SINK,577,576,576,1676816799243,1676816799268,25,503,3|7,10,bloat
PY,SINK,578,577,577,1676816799243,1676816799268,25,503,3|7,10,bloat
PY,SINK,579,578,578,1676816799243,1676816799268,25,503,3|7,10,bloat
PY,SINK,580,579,579,1676816799243,1676816799268,25,503,3|8,10,bloat
PY,SINK,581,580,580,1676816799244,1676816799268,24,503,4|17,10,bloat
PY,SINK,582,581,581,1676816799248,1676816799268,20,503,4|13,10,bloat
PY,SINK,583,582,582,1676816799248,1676816799268,20,503,4|13,10,bloat
PY,SINK,584,583,583,1676816799248,1676816799268,20,503,4|14,10,bloat
PY,SINK,585,584,584,1676816799249,1676816799268,19,503,5|13,10,bloat
PY,SINK,586,585,585,1676816799249,1676816799268,19,503,4|13,10,bloat
PY,SINK,587,586,586,1676816799249,1676816799268,19,503,1|14,10,bloat
PY,SINK,588,587,587,1676816799250,1676816799268,18,503,1|13,10,bloat
PY,SINK,589,588,588,1676816799250,1676816799272,22,503,1|14,10,bloat
PY,SINK,590,589,589,1676816799250,1676816799273,23,503,2|14,10,bloat
PY,SINK,591,590,590,1676816799250,1676816799273,23,503,2|15,10,bloat
PY,SINK,592,591,591,1676816799251,1676816799273,22,503,2|14,10,bloat
PY,SINK,593,592,592,1676816799251,1676816799273,22,503,2|14,10,bloat
PY,SINK,594,593,593,1676816799251,1676816799273,22,503,3|14,10,bloat
PY,SINK,595,594,594,1676816799261,1676816799273,12,503,3|4,10,bloat
PY,SINK,596,595,595,1676816799261,1676816799273,12,503,3|4,10,bloat
PY,SINK,597,596,596,1676816799262,1676816799273,11,503,3|3,10,bloat
PY,SINK,598,597,597,1676816799262,1676816799273,11,503,4|4,10,bloat
PY,SINK,599,598,598,1676816799262,1676816799273,11,503,4|4,10,bloat
PY,SINK,600,599,599,1676816799262,1676816799273,11,503,4|4,10,bloat
PY,SINK,601,600,600,1676816799263,1676816799273,10,503,4|3,10,bloat
PY,SINK,602,601,601,1676816799263,1676816799273,10,503,5|3,10,bloat
PY,SINK,603,602,602,1676816799264,1676816799274,10,503,5|3,10,bloat
PY,SINK,604,603,603,1676816799265,1676816799274,9,503,5|2,10,bloat
PY,SINK,605,604,604,1676816799265,1676816799274,9,503,5|2,10,bloat
PY,SINK,606,605,605,1676816799265,1676816799274,9,503,6|2,10,bloat
PY,SINK,607,606,606,1676816799265,1676816799274,9,503,5|3,10,bloat
PY,SINK,608,607,607,1676816799265,1676816799274,9,503,1|3,10,bloat
PY,SINK,609,608,608,1676816799265,1676816799274,9,503,1|4,10,bloat
PY,SINK,610,609,609,1676816799265,1676816799274,9,503,1|4,10,bloat
PY,SINK,611,610,610,1676816799266,1676816799277,11,503,2|3,10,bloat
PY,SINK,612,611,611,1676816799266,1676816799277,11,503,2|3,10,bloat
PY,SINK,613,612,612,1676816799266,1676816799277,11,503,2|4,10,bloat
PY,SINK,614,613,613,1676816799266,1676816799277,11,503,2|4,10,bloat
PY,SINK,615,614,614,1676816799267,1676816799277,10,503,3|3,10,bloat
PY,SINK,616,615,615,1676816799267,1676816799277,10,503,3|4,10,bloat
PY,SINK,617,616,616,1676816799267,1676816799277,10,503,3|4,10,bloat
PY,SINK,618,617,617,1676816799267,1676816799277,10,503,3|4,10,bloat
PY,SINK,619,618,618,1676816799267,1676816799277,10,503,3|4,10,bloat
PY,SINK,620,619,619,1676816799267,1676816799277,10,503,3|4,10,bloat
PY,SINK,621,620,620,1676816799268,1676816799277,9,503,3|3,10,bloat
PY,SINK,622,621,621,1676816799269,1676816799278,9,503,3|3,10,bloat
PY,SINK,623,622,622,1676816799269,1676816799278,9,503,3|3,10,bloat
PY,SINK,624,623,623,1676816799269,1676816799278,9,503,3|3,10,bloat
PY,SINK,625,624,624,1676816799270,1676816799278,8,503,3|2,10,bloat
PY,SINK,626,625,625,1676816799270,1676816799278,8,503,4|3,10,bloat
PY,SINK,627,626,626,1676816799270,1676816799278,8,503,4|3,10,bloat
PY,SINK,628,627,627,1676816799270,1676816799279,9,503,1|3,10,bloat
PY,SINK,629,628,628,1676816799271,1676816799279,8,503,2|2,10,bloat
PY,SINK,630,629,629,1676816799271,1676816799283,12,503,3|3,10,bloat
PY,SINK,631,630,630,1676816799271,1676816799283,12,503,3|3,10,bloat
PY,SINK,632,631,631,1676816799271,1676816799283,12,503,3|3,10,bloat
PY,SINK,633,632,632,1676816799271,1676816799283,12,503,3|4,10,bloat
PY,SINK,634,633,633,1676816799272,1676816799284,12,503,4|3,10,bloat
PY,SINK,635,634,634,1676816799272,1676816799284,12,503,4|3,10,bloat
PY,SINK,636,635,635,1676816799272,1676816799284,12,503,4|3,10,bloat
PY,SINK,637,636,636,1676816799273,1676816799284,11,503,4|2,10,bloat
PY,SINK,638,637,637,1676816799273,1676816799284,11,503,4|3,10,bloat
PY,SINK,639,638,638,1676816799273,1676816799284,11,503,5|3,10,bloat
PY,SINK,640,639,639,1676816799273,1676816799285,12,503,5|3,10,bloat
PY,SINK,641,640,640,1676816799273,1676816799285,12,503,5|3,10,bloat
PY,SINK,642,641,641,1676816799274,1676816799285,11,503,5|2,10,bloat
PY,SINK,643,642,642,1676816799274,1676816799285,11,503,5|3,10,bloat
PY,SINK,644,643,643,1676816799274,1676816799285,11,503,5|4,10,bloat
PY,SINK,645,644,644,1676816799274,1676816799285,11,503,5|4,10,bloat
PY,SINK,646,645,645,1676816799275,1676816799285,10,503,1|3,10,bloat
PY,SINK,647,646,646,1676816799275,1676816799285,10,503,1|3,10,bloat
PY,SINK,648,647,647,1676816799275,1676816799285,10,503,1|4,10,bloat
PY,SINK,649,648,648,1676816799275,1676816799285,10,503,2|5,10,bloat
PY,SINK,650,649,649,1676816799275,1676816799285,10,503,2|5,10,bloat
PY,SINK,651,650,650,1676816799276,1676816799288,12,503,2|5,10,bloat
