PY,SINK,359,358,358,1676605800657,1676605800731,74,503,0;0,11,bloat
PY,SINK,360,359,359,1676605800658,1676605800731,73,503,0;0,11,bloat
PY,SINK,361,360,360,1676605800658,1676605800732,74,503,0;0,11,bloat
PY,SINK,362,361,361,1676605800659,1676605800732,73,503,0;0,11,bloat
PY,SINK,363,362,362,1676605800659,1676605800732,73,503,0;0,11,bloat
PY,SINK,364,363,363,1676605800662,1676605800732,70,503,0;0,11,bloat
PY,SINK,365,364,364,1676605800662,1676605800732,70,503,0;0,11,bloat
PY,SINK,366,365,365,1676605800664,1676605800732,68,503,0;0,11,bloat
PY,SINK,367,366,366,1676605800664,1676605800733,69,503,0;0,11,bloat
PY,SINK,368,367,367,1676605800665,1676605800733,68,503,0;0,11,bloat
PY,SINK,369,368,368,1676605800665,1676605800733,68,503,0;0,11,bloat
PY,SINK,370,369,369,1676605800665,1676605800733,68,503,0;0,11,bloat
PY,SINK,371,370,370,1676605800666,1676605800733,67,503,0;0,11,bloat
PY,SINK,372,371,371,1676605800666,1676605800733,67,503,0;0,11,bloat
PY,SINK,373,372,372,1676605800667,1676605800733,66,503,0;0,11,bloat
PY,SINK,374,373,373,1676605800668,1676605800735,67,503,0;0,11,bloat
PY,SINK,375,374,374,1676605800668,1676605800741,73,503,0;0,11,bloat
PY,SINK,376,375,375,1676605800668,1676605800741,73,503,0;0,11,bloat
PY,SINK,377,376,376,1676605800669,1676605800741,72,503,0;0,11,bloat
PY,SINK,378,377,377,1676605800669,1676605800741,72,503,0;0,11,bloat
PY,SINK,379,378,378,1676605800669,1676605800741,72,503,0;0,11,bloat
PY,SINK,380,379,379,1676605800670,1676605800741,71,503,0;0,11,bloat
PY,SINK,381,380,380,1676605800671,1676605800741,70,503,0;0,11,bloat
PY,SINK,382,381,381,1676605800672,1676605800741,69,503,0;0,11,bloat
PY,SINK,383,382,382,1676605800674,1676605800741,67,503,0;0,11,bloat
PY,SINK,384,383,383,1676605800676,1676605800741,65,503,0;0,11,bloat
PY,SINK,385,384,384,1676605800677,1676605800742,65,503,0;0,11,bloat
PY,SINK,386,385,385,1676605800677,1676605800742,65,503,0;0,11,bloat
PY,SINK,387,386,386,1676605800678,1676605800742,64,503,0;0,11,bloat
PY,SINK,388,387,387,1676605800678,1676605800742,64,503,0;0,11,bloat
PY,SINK,389,388,388,1676605800679,1676605800742,63,503,0;0,11,bloat
PY,SINK,390,389,389,1676605800679,1676605800742,63,503,0;0,11,bloat
PY,SINK,391,390,390,1676605800679,1676605800742,63,503,0;0,11,bloat
PY,SINK,392,391,391,1676605800680,1676605800751,71,503,0;0,11,bloat
PY,SINK,393,392,392,1676605800680,1676605800751,71,503,0;0,11,bloat
PY,SINK,394,393,393,1676605800680,1676605800752,72,503,0;0,11,bloat
PY,SINK,395,394,394,1676605800681,1676605800752,71,503,0;0,11,bloat
PY,SINK,396,395,395,1676605800681,1676605800752,71,503,0;0,11,bloat
PY,SINK,397,396,396,1676605800681,1676605800752,71,503,0;0,11,bloat
PY,SINK,398,397,397,1676605800682,1676605800752,70,503,0;0,11,bloat
PY,SINK,399,398,398,1676605800682,1676605800752,70,503,0;0,11,bloat
PY,SINK,400,399,399,1676605800683,1676605800752,69,503,0;0,11,bloat
PY,SINK,401,400,400,1676605800683,1676605800752,69,503,0;0,11,bloat
PY,SINK,402,401,401,1676605800684,1676605800752,68,503,0;0,11,bloat
PY,SINK,403,402,402,1676605800684,1676605800752,68,503,0;0,11,bloat
PY,SINK,404,403,403,1676605800684,1676605800752,68,503,0;0,11,bloat
PY,SINK,405,404,404,1676605800685,1676605800752,67,503,0;0,11,bloat
PY,SINK,406,405,405,1676605800685,1676605800752,67,503,0;0,11,bloat
PY,SINK,407,406,406,1676605800685,1676605800752,67,503,0;0,11,bloat
PY,SINK,408,407,407,1676605800685,1676605800752,67,503,0;0,11,bloat
PY,SINK,409,408,408,1676605800686,1676605800752,66,503,0;0,11,bloat
PY,SINK,410,409,409,1676605800686,1676605800752,66,503,0;0,11,bloat
PY,SINK,411,410,410,1676605800686,1676605800752,66,503,0;0,11,bloat
PY,SINK,412,411,411,1676605800686,1676605800752,66,503,0;0,11,bloat
PY,SINK,413,412,412,1676605800687,1676605800753,66,503,0;0,11,bloat
PY,SINK,414,413,413,1676605800687,1676605800753,66,503,0;0,11,bloat
PY,SINK,415,414,414,1676605800687,1676605800762,75,503,0;0,11,bloat
PY,SINK,416,415,415,1676605800687,1676605800762,75,503,0;0,11,bloat
PY,SINK,417,416,416,1676605800688,1676605800763,75,503,0;0,11,bloat
PY,SINK,418,417,417,1676605800688,1676605800763,75,503,0;0,11,bloat
PY,SINK,419,418,418,1676605800688,1676605800763,75,503,0;0,11,bloat
PY,SINK,420,419,419,1676605800688,1676605800763,75,503,0;0,11,bloat
PY,SINK,421,420,420,1676605800688,1676605800763,75,503,0;0,11,bloat
PY,SINK,422,421,421,1676605800688,1676605800764,76,503,0;0,11,bloat
PY,SINK,423,422,422,1676605800689,1676605800764,75,503,0;0,11,bloat
PY,SINK,424,423,423,1676605800689,1676605800764,75,503,0;0,11,bloat
PY,SINK,425,424,424,1676605800689,1676605800764,75,503,0;0,11,bloat
PY,SINK,426,425,425,1676605800689,1676605800764,75,503,0;0,11,bloat
PY,SINK,427,426,426,1676605800690,1676605800764,74,503,0;0,11,bloat
PY,SINK,428,427,427,1676605800690,1676605800764,74,503,0;0,11,bloat
PY,SINK,429,428,428,1676605800690,1676605800764,74,503,0;0,11,bloat
PY,SINK,430,429,429,1676605800690,1676605800766,76,503,0;0,11,bloat
PY,SINK,431,430,430,1676605800690,1676605800767,77,503,0;0,11,bloat
PY,SINK,432,431,431,1676605800691,1676605800776,85,503,0;0,11,bloat
PY,SINK,433,432,432,1676605800691,1676605800776,85,503,0;0,11,bloat
PY,SINK,434,433,433,1676605800691,1676605800776,85,503,0;0,11,bloat
PY,SINK,435,434,434,1676605800691,1676605800776,85,503,0;0,11,bloat
PY,SINK,436,435,435,1676605800692,1676605800776,84,503,0;0,11,bloat
PY,SINK,437,436,436,1676605800692,1676605800776,84,503,0;0,11,bloat
PY,SINK,438,437,437,1676605800692,1676605800776,84,503,0;0,11,bloat
PY,SINK,439,438,438,1676605800692,1676605800776,84,503,0;0,11,bloat
PY,SINK,440,439,439,1676605800692,1676605800777,85,503,0;0,11,bloat
PY,SINK,441,440,440,1676605800693,1676605800777,84,503,0;0,11,bloat
PY,SINK,442,441,441,1676605800693,1676605800777,84,503,0;0,11,bloat
PY,SINK,443,442,442,1676605800693,1676605800777,84,503,0;0,11,bloat
PY,SINK,444,443,443,1676605800693,1676605800777,84,503,0;0,11,bloat
PY,SINK,445,444,444,1676605800693,1676605800777,84,503,0;0,11,bloat
PY,SINK,446,445,445,1676605800694,1676605800777,83,503,0;0,11,bloat
PY,SINK,447,446,446,1676605800694,1676605800777,83,503,0;0,11,bloat
PY,SINK,448,447,447,1676605800694,1676605800777,83,503,0;0,11,bloat
PY,SINK,449,448,448,1676605800694,1676605800777,83,503,0;0,11,bloat
PY,SINK,450,449,449,1676605800694,1676605800777,83,503,0;0,11,bloat
PY,SINK,451,450,450,1676605800695,1676605800779,84,503,0;0,11,bloat
PY,SINK,452,451,451,1676605800695,1676605800783,88,503,0;0,11,bloat
PY,SINK,453,452,452,1676605800695,1676605800783,88,503,0;0,11,bloat
PY,SINK,454,453,453,1676605800695,1676605800783,88,503,0;0,11,bloat
PY,SINK,455,454,454,1676605800695,1676605800784,89,503,0;0,11,bloat
PY,SINK,456,455,455,1676605800696,1676605800784,88,503,0;0,11,bloat
PY,SINK,457,456,456,1676605800696,1676605800784,88,503,0;0,11,bloat
PY,SINK,458,457,457,1676605800696,1676605800784,88,503,0;0,11,bloat
PY,SINK,459,458,458,1676605800697,1676605800784,87,503,0;0,11,bloat
PY,SINK,460,459,459,1676605800697,1676605800784,87,503,0;0,11,bloat
PY,SINK,461,460,460,1676605800697,1676605800784,87,503,0;0,11,bloat
PY,SINK,462,461,461,1676605800699,1676605800784,85,503,0;0,11,bloat
PY,SINK,463,462,462,1676605800699,1676605800785,86,503,0;0,11,bloat
PY,SINK,464,463,463,1676605800700,1676605800785,85,503,0;0,11,bloat
PY,SINK,465,464,464,1676605800700,1676605800785,85,503,0;0,11,bloat
PY,SINK,466,465,465,1676605800700,1676605800785,85,503,0;0,11,bloat
PY,SINK,467,466,466,1676605800700,1676605800785,85,503,0;0,11,bloat
PY,SINK,468,467,467,1676605800700,1676605800785,85,503,0;0,11,bloat
PY,SINK,469,468,468,1676605800701,1676605800785,84,503,0;0,11,bloat
PY,SINK,470,469,469,1676605800701,1676605800786,85,503,0;0,11,bloat
PY,SINK,471,470,470,1676605800701,1676605800786,85,503,0;0,11,bloat
PY,SINK,472,471,471,1676605800701,1676605800786,85,503,0;0,11,bloat
PY,SINK,473,472,472,1676605800701,1676605800789,88,503,0;0,11,bloat
PY,SINK,474,473,473,1676605800702,1676605800789,87,503,0;0,11,bloat
PY,SINK,475,474,474,1676605800702,1676605800789,87,503,0;0,11,bloat
PY,SINK,476,475,475,1676605800702,1676605800790,88,503,0;0,11,bloat
PY,SINK,477,476,476,1676605800702,1676605800790,88,503,0;0,11,bloat
PY,SINK,478,477,477,1676605800703,1676605800790,87,503,0;0,11,bloat
PY,SINK,479,478,478,1676605800703,1676605800790,87,503,0;0,11,bloat
PY,SINK,480,479,479,1676605800703,1676605800790,87,503,0;0,11,bloat
PY,SINK,481,480,480,1676605800703,1676605800790,87,503,0;0,11,bloat
PY,SINK,482,481,481,1676605800703,1676605800790,87,503,0;0,11,bloat
PY,SINK,483,482,482,1676605800704,1676605800790,86,503,0;0,11,bloat
PY,SINK,484,483,483,1676605800705,1676605800790,85,503,0;0,11,bloat
PY,SINK,485,484,484,1676605800707,1676605800790,83,503,0;0,11,bloat
PY,SINK,486,485,485,1676605800708,1676605800790,82,503,0;0,11,bloat
PY,SINK,487,486,486,1676605800709,1676605800790,81,503,0;0,11,bloat
PY,SINK,488,487,487,1676605800711,1676605800790,79,503,0;0,11,bloat
PY,SINK,489,488,488,1676605800712,1676605800790,78,503,0;0,11,bloat
PY,SINK,490,489,489,1676605800713,1676605800790,77,503,0;0,11,bloat
PY,SINK,491,490,490,1676605800713,1676605800790,77,503,0;0,11,bloat
PY,SINK,492,491,491,1676605800717,1676605800791,74,503,0;0,11,bloat
PY,SINK,493,492,492,1676605800717,1676605800795,78,503,0;0,11,bloat
PY,SINK,494,493,493,1676605800718,1676605800795,77,503,0;0,11,bloat
PY,SINK,495,494,494,1676605800718,1676605800795,77,503,0;0,11,bloat
PY,SINK,496,495,495,1676605800718,1676605800795,77,503,0;0,11,bloat
PY,SINK,497,496,496,1676605800720,1676605800796,76,503,0;0,11,bloat
PY,SINK,498,497,497,1676605800720,1676605800796,76,503,0;0,11,bloat
PY,SINK,499,498,498,1676605800720,1676605800796,76,503,0;0,11,bloat
PY,SINK,500,499,499,1676605800721,1676605800796,75,503,0;0,11,bloat
PY,SINK,501,500,500,1676605800721,1676605800796,75,503,0;0,11,bloat
PY,SINK,502,501,501,1676605800721,1676605800796,75,503,0;0,11,bloat
PY,SINK,503,502,502,1676605800721,1676605800797,76,503,0;0,11,bloat
PY,SINK,504,503,503,1676605800721,1676605800797,76,503,0;0,11,bloat
PY,SINK,505,504,504,1676605800722,1676605800797,75,503,0;0,11,bloat
PY,SINK,506,505,505,1676605800722,1676605800797,75,503,0;0,11,bloat
PY,SINK,507,506,506,1676605800722,1676605800797,75,503,0;0,11,bloat
PY,SINK,508,507,507,1676605800722,1676605800797,75,503,0;0,11,bloat
PY,SINK,509,508,508,1676605800723,1676605800798,75,503,0;0,11,bloat
PY,SINK,510,509,509,1676605800723,1676605800798,75,503,0;0,11,bloat
PY,SINK,511,510,510,1676605800724,1676605800798,74,503,0;0,11,bloat
PY,SINK,512,511,511,1676605800724,1676605800798,74,503,0;0,11,bloat
PY,SINK,513,512,512,1676605800725,1676605800799,74,503,0;0,11,bloat
PY,SINK,514,513,513,1676605800725,1676605800800,75,503,0;0,11,bloat
PY,SINK,515,514,514,1676605800725,1676605800801,76,503,0;0,11,bloat
PY,SINK,516,515,515,1676605800726,1676605800801,75,503,0;0,11,bloat
PY,SINK,517,516,516,1676605800726,1676605800801,75,503,0;0,11,bloat
PY,SINK,518,517,517,1676605800726,1676605800801,75,503,0;0,11,bloat
PY,SINK,519,518,518,1676605800727,1676605800801,74,503,0;0,11,bloat
PY,SINK,520,519,519,1676605800727,1676605800801,74,503,0;0,11,bloat
PY,SINK,521,520,520,1676605800728,1676605800801,73,503,0;0,11,bloat
PY,SINK,522,521,521,1676605800728,1676605800801,73,503,0;0,11,bloat
PY,SINK,523,522,522,1676605800729,1676605800802,73,503,0;0,11,bloat
PY,SINK,524,523,523,1676605800729,1676605800802,73,503,0;0,11,bloat
PY,SINK,525,524,524,1676605800729,1676605800802,73,503,0;0,11,bloat
PY,SINK,526,525,525,1676605800729,1676605800802,73,503,0;0,11,bloat
PY,SINK,527,526,526,1676605800730,1676605800802,72,503,0;0,11,bloat
PY,SINK,528,527,527,1676605800731,1676605800802,71,503,0;0,11,bloat
PY,SINK,529,528,528,1676605800731,1676605800802,71,503,0;0,11,bloat
PY,SINK,530,529,529,1676605800731,1676605800802,71,503,0;0,11,bloat
PY,SINK,531,530,530,1676605800732,1676605800802,70,503,0;0,11,bloat
PY,SINK,532,531,531,1676605800733,1676605800802,69,503,0;0,11,bloat
PY,SINK,533,532,532,1676605800734,1676605800805,71,503,0;0,11,bloat
PY,SINK,534,533,533,1676605800734,1676605800805,71,503,0;0,11,bloat
PY,SINK,535,534,534,1676605800736,1676605800805,69,503,0;0,11,bloat
PY,SINK,536,535,535,1676605800737,1676605800805,68,503,0;0,11,bloat
PY,SINK,537,536,536,1676605800737,1676605800805,68,503,0;0,11,bloat
PY,SINK,538,537,537,1676605800738,1676605800806,68,503,0;0,11,bloat
PY,SINK,539,538,538,1676605800738,1676605800806,68,503,0;0,11,bloat
PY,SINK,540,539,539,1676605800739,1676605800806,67,503,0;0,11,bloat
PY,SINK,541,540,540,1676605800739,1676605800806,67,503,0;0,11,bloat
PY,SINK,542,541,541,1676605800740,1676605800806,66,503,0;0,11,bloat
PY,SINK,543,542,542,1676605800740,1676605800806,66,503,0;0,11,bloat
PY,SINK,544,543,543,1676605800740,1676605800806,66,503,0;0,11,bloat
PY,SINK,545,544,544,1676605800741,1676605800806,65,503,0;0,11,bloat
PY,SINK,546,545,545,1676605800742,1676605800806,64,503,0;0,11,bloat
PY,SINK,547,546,546,1676605800742,1676605800807,65,503,0;0,11,bloat
PY,SINK,548,547,547,1676605800742,1676605800807,65,503,0;0,11,bloat
PY,SINK,549,548,548,1676605800743,1676605800807,64,503,0;0,11,bloat
PY,SINK,550,549,549,1676605800743,1676605800807,64,503,0;0,11,bloat
PY,SINK,551,550,550,1676605800744,1676605800807,63,503,0;0,11,bloat
PY,SINK,552,551,551,1676605800744,1676605800807,63,503,0;0,11,bloat
PY,SINK,553,552,552,1676605800745,1676605800810,65,503,0;0,11,bloat
PY,SINK,554,553,553,1676605800745,1676605800810,65,503,0;0,11,bloat
PY,SINK,555,554,554,1676605800746,1676605800810,64,503,0;0,11,bloat
PY,SINK,556,555,555,1676605800746,1676605800810,64,503,0;0,11,bloat
PY,SINK,557,556,556,1676605800746,1676605800810,64,503,0;0,11,bloat
PY,SINK,558,557,557,1676605800747,1676605800810,63,503,0;0,11,bloat
PY,SINK,559,558,558,1676605800747,1676605800810,63,503,0;0,11,bloat
PY,SINK,560,559,559,1676605800747,1676605800810,63,503,0;0,11,bloat
PY,SINK,561,560,560,1676605800748,1676605800810,62,503,0;0,11,bloat
PY,SINK,562,561,561,1676605800748,1676605800810,62,503,0;0,11,bloat
PY,SINK,563,562,562,1676605800749,1676605800810,61,503,0;0,11,bloat
PY,SINK,564,563,563,1676605800749,1676605800810,61,503,0;0,11,bloat
PY,SINK,565,564,564,1676605800750,1676605800811,61,503,0;0,11,bloat
PY,SINK,566,565,565,1676605800750,1676605800811,61,503,0;0,11,bloat
PY,SINK,567,566,566,1676605800750,1676605800811,61,503,0;0,11,bloat
PY,SINK,568,567,567,1676605800751,1676605800811,60,503,0;0,11,bloat
PY,SINK,569,568,568,1676605800752,1676605800811,59,503,0;0,11,bloat
PY,SINK,570,569,569,1676605800752,1676605800811,59,503,0;0,11,bloat
PY,SINK,571,570,570,1676605800752,1676605800811,59,503,0;0,11,bloat
PY,SINK,572,571,571,1676605800753,1676605800811,58,503,0;0,11,bloat
PY,SINK,573,572,572,1676605800754,1676605800811,57,503,0;0,11,bloat
PY,SINK,574,573,573,1676605800755,1676605800811,56,503,0;0,11,bloat
PY,SINK,575,574,574,1676605800756,1676605800811,55,503,0;0,11,bloat
PY,SINK,576,575,575,1676605800757,1676605800819,62,503,0;0,11,bloat
PY,SINK,577,576,576,1676605800757,1676605800820,63,503,0;0,11,bloat
PY,SINK,578,577,577,1676605800758,1676605800820,62,503,0;0,11,bloat
PY,SINK,579,578,578,1676605800759,1676605800820,61,503,0;0,11,bloat
PY,SINK,580,579,579,1676605800759,1676605800820,61,503,0;0,11,bloat
PY,SINK,581,580,580,1676605800759,1676605800820,61,503,0;0,11,bloat
PY,SINK,582,581,581,1676605800760,1676605800820,60,503,0;0,11,bloat
PY,SINK,583,582,582,1676605800761,1676605800820,59,503,0;0,11,bloat
PY,SINK,584,583,583,1676605800761,1676605800820,59,503,0;0,11,bloat
PY,SINK,585,584,584,1676605800761,1676605800820,59,503,0;0,11,bloat
PY,SINK,586,585,585,1676605800762,1676605800820,58,503,0;0,11,bloat
PY,SINK,587,586,586,1676605800762,1676605800820,58,503,0;0,11,bloat
PY,SINK,588,587,587,1676605800763,1676605800820,57,503,0;0,11,bloat
PY,SINK,589,588,588,1676605800763,1676605800821,58,503,0;0,11,bloat
PY,SINK,590,589,589,1676605800764,1676605800821,57,503,0;0,11,bloat
PY,SINK,591,590,590,1676605800764,1676605800821,57,503,0;0,11,bloat
PY,SINK,592,591,591,1676605800764,1676605800821,57,503,0;0,11,bloat
PY,SINK,593,592,592,1676605800766,1676605800821,55,503,0;0,11,bloat
PY,SINK,594,593,593,1676605800767,1676605800821,54,503,0;0,11,bloat
PY,SINK,595,594,594,1676605800768,1676605800824,56,503,0;0,11,bloat
PY,SINK,596,595,595,1676605800769,1676605800824,55,503,0;0,11,bloat
PY,SINK,597,596,596,1676605800769,1676605800824,55,503,0;0,11,bloat
PY,SINK,598,597,597,1676605800769,1676605800824,55,503,0;0,11,bloat
PY,SINK,599,598,598,1676605800769,1676605800825,56,503,0;0,11,bloat
PY,SINK,600,599,599,1676605800770,1676605800825,55,503,0;0,11,bloat
PY,SINK,601,600,600,1676605800770,1676605800825,55,503,0;0,11,bloat
PY,SINK,602,601,601,1676605800772,1676605800825,53,503,0;0,11,bloat
PY,SINK,603,602,602,1676605800775,1676605800825,50,503,0;0,11,bloat
PY,SINK,604,603,603,1676605800776,1676605800825,49,503,0;0,11,bloat
PY,SINK,605,604,604,1676605800778,1676605800825,47,503,0;0,11,bloat
PY,SINK,606,605,605,1676605800780,1676605800825,45,503,0;0,11,bloat
PY,SINK,607,606,606,1676605800783,1676605800825,42,503,0;0,11,bloat
PY,SINK,608,607,607,1676605800784,1676605800825,41,503,0;0,11,bloat
PY,SINK,609,608,608,1676605800786,1676605800825,39,503,0;0,11,bloat
PY,SINK,610,609,609,1676605800788,1676605800825,37,503,0;0,11,bloat
PY,SINK,611,610,610,1676605800791,1676605800825,34,503,0;0,11,bloat
PY,SINK,612,611,611,1676605800792,1676605800825,33,503,0;0,11,bloat
PY,SINK,613,612,612,1676605800794,1676605800825,31,503,0;0,11,bloat
PY,SINK,614,613,613,1676605800796,1676605800857,61,503,0;0,11,bloat
PY,SINK,615,614,614,1676605800799,1676605800857,58,503,0;0,11,bloat
PY,SINK,616,615,615,1676605800800,1676605800857,57,503,0;0,11,bloat
PY,SINK,617,616,616,1676605800802,1676605800857,55,503,0;0,11,bloat
PY,SINK,618,617,617,1676605800805,1676605800857,52,503,0;0,11,bloat
PY,SINK,619,618,618,1676605800806,1676605800857,51,503,0;0,11,bloat
PY,SINK,620,619,619,1676605800808,1676605800857,49,503,0;0,11,bloat
PY,SINK,621,620,620,1676605800810,1676605800857,47,503,0;0,11,bloat
PY,SINK,622,621,621,1676605800812,1676605800857,45,503,0;0,11,bloat
PY,SINK,623,622,622,1676605800814,1676605800858,44,503,0;0,11,bloat
PY,SINK,624,623,623,1676605800816,1676605800858,42,503,0;0,11,bloat
PY,SINK,625,624,624,1676605800819,1676605800858,39,503,0;0,11,bloat
PY,SINK,626,625,625,1676605800820,1676605800858,38,503,0;0,11,bloat
PY,SINK,627,626,626,1676605800822,1676605800858,36,503,0;0,11,bloat
PY,SINK,628,627,627,1676605800824,1676605800858,34,503,0;0,11,bloat
PY,SINK,629,628,628,1676605800827,1676605800858,31,503,0;0,11,bloat
PY,SINK,630,629,629,1676605800828,1676605800858,30,503,0;0,11,bloat
PY,SINK,631,630,630,1676605800830,1676605800861,31,503,0;0,11,bloat
PY,SINK,632,631,631,1676605800832,1676605800862,30,503,0;0,11,bloat
PY,SINK,633,632,632,1676605800835,1676605800862,27,503,0;0,11,bloat
PY,SINK,634,633,633,1676605800836,1676605800862,26,503,0;0,11,bloat
PY,SINK,635,634,634,1676605800838,1676605800862,24,503,0;0,11,bloat
PY,SINK,636,635,635,1676605800840,1676605800862,22,503,0;0,11,bloat
PY,SINK,637,636,636,1676605800843,1676605800862,19,503,0;0,11,bloat
PY,SINK,638,637,637,1676605800844,1676605800862,18,503,0;0,11,bloat
PY,SINK,639,638,638,1676605800846,1676605800862,16,503,0;0,11,bloat
PY,SINK,640,639,639,1676605800849,1676605800862,13,503,0;0,11,bloat
PY,SINK,641,640,640,1676605800850,1676605800862,12,503,0;0,11,bloat
PY,SINK,642,641,641,1676605800852,1676605800862,10,503,0;0,11,bloat
PY,SINK,643,642,642,1676605800854,1676605800862,8,503,0;0,11,bloat
PY,SINK,644,643,643,1676605800857,1676605800862,5,503,0;0,11,bloat
PY,SINK,645,644,644,1676605800858,1676605800862,4,503,0;0,11,bloat
PY,SINK,646,645,645,1676605800860,1676605800893,33,503,0;0,11,bloat
PY,SINK,647,646,646,1676605800862,1676605800893,31,503,0;0,11,bloat
PY,SINK,648,647,647,1676605800865,1676605800896,31,503,0;0,11,bloat
PY,SINK,649,648,648,1676605800866,1676605800896,30,503,0;0,11,bloat
PY,SINK,650,649,649,1676605800868,1676605800896,28,503,0;0,11,bloat
PY,SINK,651,650,650,1676605800871,1676605800897,26,503,0;0,11,bloat
PY,SINK,652,651,651,1676605800872,1676605800897,25,503,0;0,11,bloat
PY,SINK,653,652,652,1676605800874,1676605800897,23,503,0;0,11,bloat
PY,SINK,654,653,653,1676605800876,1676605800897,21,503,0;0,11,bloat
PY,SINK,655,654,654,1676605800878,1676605800897,19,503,0;0,11,bloat
PY,SINK,656,655,655,1676605800880,1676605800897,17,503,0;0,11,bloat
PY,SINK,657,656,656,1676605800883,1676605800897,14,503,0;0,11,bloat
PY,SINK,658,657,657,1676605800884,1676605800897,13,503,0;0,11,bloat
PY,SINK,659,658,658,1676605800886,1676605800897,11,503,0;0,11,bloat
PY,SINK,660,659,659,1676605800888,1676605800897,9,503,0;0,11,bloat
PY,SINK,661,660,660,1676605800890,1676605800897,7,503,0;0,11,bloat
PY,SINK,662,661,661,1676605800893,1676605800897,4,503,0;0,11,bloat
PY,SINK,663,662,662,1676605800894,1676605800897,3,503,0;0,11,bloat
PY,SINK,664,663,663,1676605800896,1676605800931,35,503,0;0,11,bloat
PY,SINK,665,664,664,1676605800899,1676605800938,39,503,0;0,11,bloat
