PY,SINK,325,320,320,1676816633009,1676816633627,618,506,108|160|84,0|110,bloat
PY,SINK,326,321,321,1676816633009,1676816633646,637,506,98|160|85,0|110,bloat
PY,SINK,327,322,322,1676816633010,1676816633646,636,506,98|159|84,0|110,bloat
PY,SINK,328,323,323,1676816633010,1676816633647,637,506,104|160|84,0|110,bloat
PY,SINK,329,324,324,1676816633010,1676816633647,637,506,105|160|85,0|110,bloat
PY,SINK,330,325,325,1676816633011,1676816633647,636,506,104|159|85,0|110,bloat
PY,SINK,331,326,326,1676816633011,1676816633647,636,506,104|158|91,0|110,bloat
PY,SINK,332,327,327,1676816633012,1676816633647,635,506,103|157|90,0|110,bloat
PY,SINK,333,328,328,1676816633012,1676816633647,635,506,104|170|90,0|110,bloat
PY,SINK,334,329,329,1676816633012,1676816633648,636,506,113|175|90,0|110,bloat
PY,SINK,335,330,330,1676816633013,1676816633648,635,506,113|177|89,0|110,bloat
PY,SINK,336,331,331,1676816633013,1676816633649,636,506,113|178|89,0|110,bloat
PY,SINK,337,332,332,1676816633013,1676816633649,636,506,114|178|89,0|110,bloat
PY,SINK,338,333,333,1676816633013,1676816633649,636,506,115|180|89,0|110,bloat
PY,SINK,339,334,334,1676816633013,1676816633649,636,506,115|180|90,0|110,bloat
PY,SINK,340,335,335,1676816633013,1676816633649,636,506,116|181|90,0|110,bloat
PY,SINK,341,336,336,1676816633014,1676816633649,635,506,116|179|89,0|110,bloat
PY,SINK,342,337,337,1676816633014,1676816633651,637,506,119|179|89,0|110,bloat
PY,SINK,343,338,338,1676816633014,1676816633659,645,506,104|179|89,0|110,bloat
PY,SINK,344,339,339,1676816633014,1676816633660,646,506,88|174|89,0|110,bloat
PY,SINK,345,340,340,1676816633015,1676816633660,645,506,88|174|88,0|110,bloat
PY,SINK,346,341,341,1676816633015,1676816633660,645,506,88|165|89,0|110,bloat
PY,SINK,347,342,342,1676816633015,1676816633660,645,506,87|164|89,0|110,bloat
PY,SINK,348,343,343,1676816633015,1676816633660,645,506,88|158|89,0|110,bloat
PY,SINK,349,344,344,1676816633016,1676816633660,644,506,81|157|89,0|110,bloat
PY,SINK,350,345,345,1676816633016,1676816633660,644,506,77|152|89,0|110,bloat
PY,SINK,351,346,346,1676816633017,1676816633660,643,506,76|151|88,0|110,bloat
PY,SINK,352,347,347,1676816633017,1676816633660,643,506,73|151|88,0|110,bloat
PY,SINK,353,348,348,1676816633017,1676816633660,643,506,72|150|95,0|110,bloat
PY,SINK,354,349,349,1676816633018,1676816633661,643,506,71|151|94,0|110,bloat
PY,SINK,355,350,350,1676816633018,1676816633661,643,506,69|152|94,0|110,bloat
PY,SINK,356,351,351,1676816633018,1676816633661,643,506,69|153|94,0|110,bloat
PY,SINK,357,352,352,1676816633018,1676816633661,643,506,68|154|95,0|110,bloat
PY,SINK,358,353,353,1676816633018,1676816633664,646,506,57|156|95,0|110,bloat
PY,SINK,359,354,354,1676816633019,1676816633665,646,506,59|157|94,0|110,bloat
PY,SINK,360,355,355,1676816633019,1676816633674,655,506,57|157|94,0|110,bloat
PY,SINK,361,356,356,1676816633019,1676816633678,659,506,59|157|94,0|110,bloat
PY,SINK,362,357,357,1676816633019,1676816633679,660,506,58|269|94,0|110,bloat
PY,SINK,363,358,358,1676816633020,1676816633679,659,506,55|268|93,0|110,bloat
PY,SINK,364,359,359,1676816633020,1676816633679,659,506,45|274|93,0|110,bloat
PY,SINK,365,360,360,1676816633020,1676816633679,659,506,44|274|93,0|110,bloat
PY,SINK,366,361,361,1676816633025,1676816633679,654,506,44|274|89,0|110,bloat
PY,SINK,367,362,362,1676816633025,1676816633679,654,506,44|273|90,0|110,bloat
PY,SINK,368,363,363,1676816633026,1676816633682,656,506,41|273|89,0|110,bloat
PY,SINK,369,364,364,1676816633026,1676816633683,657,506,41|272|89,0|110,bloat
PY,SINK,370,365,365,1676816633027,1676816633683,656,506,32|275|88,0|110,bloat
PY,SINK,371,366,366,1676816633027,1676816633683,656,506,30|273|88,0|110,bloat
PY,SINK,372,367,367,1676816633027,1676816633683,656,506,28|273|95,0|110,bloat
PY,SINK,373,368,368,1676816633027,1676816633684,657,506,29|269|96,0|110,bloat
PY,SINK,374,369,369,1676816633028,1676816633684,656,506,24|269|96,0|110,bloat
PY,SINK,375,370,370,1676816633028,1676816633684,656,506,22|268|98,0|110,bloat
PY,SINK,376,371,371,1676816633028,1676816633685,657,506,24|270|99,0|110,bloat
PY,SINK,377,372,372,1676816633028,1676816633695,667,506,23|274|100,0|110,bloat
PY,SINK,378,373,373,1676816633028,1676816633695,667,506,28|273|101,0|110,bloat
PY,SINK,379,374,374,1676816633029,1676816633695,666,506,28|273|102,0|110,bloat
PY,SINK,380,375,375,1676816633029,1676816633695,666,506,28|274|104,0|110,bloat
PY,SINK,381,376,376,1676816633029,1676816633696,667,506,29|273|105,0|110,bloat
PY,SINK,382,377,377,1676816633051,1676816633696,645,506,29|273|84,0|110,bloat
PY,SINK,383,378,378,1676816633051,1676816633696,645,506,28|272|96,0|110,bloat
PY,SINK,384,379,379,1676816633052,1676816633696,644,506,28|299|96,0|110,bloat
PY,SINK,385,384,384,1676816633053,1676816633700,647,507,409|107|104,10|110,bloat
PY,SINK,386,385,385,1676816633053,1676816633700,647,507,401|108|105,10|110,bloat
PY,SINK,387,386,386,1676816633053,1676816633700,647,507,386|107|105,10|110,bloat
PY,SINK,388,387,387,1676816633053,1676816633701,648,507,387|108|106,10|110,bloat
PY,SINK,389,388,388,1676816633054,1676816633701,647,507,388|108|105,10|110,bloat
PY,SINK,390,389,389,1676816633054,1676816633701,647,507,388|109|106,10|110,bloat
PY,SINK,391,390,390,1676816633054,1676816633701,647,507,387|109|106,10|110,bloat
PY,SINK,392,391,391,1676816633054,1676816633701,647,507,388|109|106,10|110,bloat
PY,SINK,393,392,392,1676816633055,1676816633701,646,507,396|109|105,10|110,bloat
PY,SINK,394,393,393,1676816633055,1676816633701,646,507,396|110|106,10|110,bloat
PY,SINK,395,394,394,1676816633055,1676816633718,663,507,400|110|106,10|110,bloat
PY,SINK,396,395,395,1676816633055,1676816633719,664,507,400|110|106,10|110,bloat
PY,SINK,397,396,396,1676816633055,1676816633719,664,507,401|104|106,10|110,bloat
PY,SINK,398,397,397,1676816633056,1676816633720,664,507,286|104|109,10|110,bloat
PY,SINK,399,398,398,1676816633056,1676816633720,664,507,286|104|110,10|110,bloat
PY,SINK,400,399,399,1676816633056,1676816633720,664,507,287|104|110,10|110,bloat
PY,SINK,401,400,400,1676816633056,1676816633720,664,507,287|118|110,10|110,bloat
PY,SINK,402,401,401,1676816633057,1676816633720,663,507,288|118|109,10|110,bloat
PY,SINK,403,402,402,1676816633057,1676816633720,663,507,288|118|109,10|110,bloat
PY,SINK,404,403,403,1676816633057,1676816633720,663,507,289|118|109,10|110,bloat
PY,SINK,405,404,404,1676816633057,1676816633720,663,507,288|135|110,10|110,bloat
PY,SINK,406,405,405,1676816633057,1676816633721,664,507,288|135|110,10|110,bloat
PY,SINK,407,406,406,1676816633058,1676816633721,663,507,288|136|109,10|110,bloat
PY,SINK,408,407,407,1676816633087,1676816633721,634,507,289|136|80,10|110,bloat
PY,SINK,409,408,408,1676816633088,1676816633721,633,507,289|137|79,10|110,bloat
PY,SINK,410,409,409,1676816633088,1676816633721,633,507,296|137|80,10|110,bloat
PY,SINK,411,410,410,1676816633089,1676816633721,632,507,295|143|79,10|110,bloat
PY,SINK,412,411,411,1676816633093,1676816633721,628,507,296|143|75,10|110,bloat
PY,SINK,413,412,412,1676816633093,1676816633722,629,507,244|159|75,10|110,bloat
PY,SINK,414,413,413,1676816633094,1676816633722,628,507,228|160|75,10|110,bloat
PY,SINK,415,414,414,1676816633094,1676816633736,642,507,227|160|75,10|110,bloat
PY,SINK,416,415,415,1676816633094,1676816633736,642,507,227|162|76,10|110,bloat
PY,SINK,417,416,416,1676816633094,1676816633737,643,507,230|163|78,10|110,bloat
PY,SINK,418,417,417,1676816633094,1676816633739,645,507,212|162|78,10|110,bloat
PY,SINK,419,418,418,1676816633094,1676816633739,645,507,213|155|80,10|110,bloat
PY,SINK,420,419,419,1676816633094,1676816633739,645,507,213|156|81,10|110,bloat
PY,SINK,421,420,420,1676816633094,1676816633739,645,507,207|158|81,10|110,bloat
PY,SINK,422,421,421,1676816633094,1676816633739,645,507,207|159|84,10|110,bloat
PY,SINK,423,422,422,1676816633094,1676816633739,645,507,192|159|84,10|110,bloat
PY,SINK,424,423,423,1676816633095,1676816633740,645,507,194|159|83,10|110,bloat
PY,SINK,425,424,424,1676816633095,1676816633740,645,507,188|159|84,10|110,bloat
PY,SINK,426,425,425,1676816633095,1676816633740,645,507,187|159|84,10|110,bloat
PY,SINK,427,426,426,1676816633095,1676816633740,645,507,182|159|84,10|110,bloat
PY,SINK,428,427,427,1676816633095,1676816633740,645,507,166|160|84,10|110,bloat
PY,SINK,429,428,428,1676816633095,1676816633740,645,507,166|160|84,10|110,bloat
PY,SINK,430,429,429,1676816633102,1676816633740,638,507,164|160|77,10|110,bloat
PY,SINK,431,430,430,1676816633102,1676816633740,638,507,160|169|77,10|110,bloat
PY,SINK,432,431,431,1676816633102,1676816633740,638,507,160|169|78,10|110,bloat
PY,SINK,433,432,432,1676816633102,1676816633740,638,507,157|170|78,10|110,bloat
PY,SINK,434,433,433,1676816633102,1676816633741,639,507,156|169|78,10|110,bloat
PY,SINK,435,434,434,1676816633102,1676816633741,639,507,152|171|79,10|110,bloat
PY,SINK,436,435,435,1676816633102,1676816633755,653,507,152|171|81,10|110,bloat
PY,SINK,437,436,436,1676816633103,1676816633755,652,507,152|172|81,10|110,bloat
PY,SINK,438,437,437,1676816633103,1676816633755,652,507,153|172|81,10|110,bloat
PY,SINK,439,438,438,1676816633103,1676816633755,652,507,152|171|82,10|110,bloat
PY,SINK,440,439,439,1676816633103,1676816633755,652,507,152|154|82,10|110,bloat
PY,SINK,441,440,440,1676816633103,1676816633756,653,507,152|169|94,10|110,bloat
PY,SINK,442,441,441,1676816633103,1676816633756,653,507,151|169|94,10|110,bloat
PY,SINK,443,442,442,1676816633103,1676816633756,653,507,150|169|94,10|110,bloat
PY,SINK,444,443,443,1676816633103,1676816633756,653,507,149|170|95,10|110,bloat
PY,SINK,445,444,444,1676816633104,1676816633757,653,507,148|170|94,10|110,bloat
PY,SINK,446,445,445,1676816633104,1676816633757,653,507,146|170|94,10|110,bloat
PY,SINK,447,446,446,1676816633104,1676816633758,654,507,145|170|96,10|110,bloat
PY,SINK,448,447,447,1676816633105,1676816633759,654,507,143|170|95,10|110,bloat
PY,SINK,449,448,448,1676816633109,1676816633760,651,507,138|175|92,10|110,bloat
PY,SINK,450,449,449,1676816633109,1676816633761,652,507,131|175|92,10|110,bloat
PY,SINK,451,450,450,1676816633110,1676816633761,651,507,128|176|92,10|110,bloat
PY,SINK,452,451,451,1676816633110,1676816633762,652,507,127|176|92,10|110,bloat
PY,SINK,453,452,452,1676816633112,1676816633762,650,507,118|177|90,10|110,bloat
PY,SINK,454,453,453,1676816633112,1676816633763,651,507,118|181|91,10|110,bloat
PY,SINK,455,454,454,1676816633112,1676816633763,651,507,116|181|91,10|110,bloat
PY,SINK,456,455,455,1676816633113,1676816633763,650,507,111|181|90,10|110,bloat
PY,SINK,457,456,456,1676816633113,1676816633765,652,507,111|180|92,10|110,bloat
PY,SINK,458,457,457,1676816633113,1676816633783,670,507,111|150|94,10|110,bloat
PY,SINK,459,458,458,1676816633113,1676816633784,671,507,111|150|94,10|110,bloat
PY,SINK,460,459,459,1676816633113,1676816633785,672,507,111|151|94,10|110,bloat
PY,SINK,461,460,460,1676816633113,1676816633786,673,507,111|150|95,10|110,bloat
PY,SINK,462,461,461,1676816633113,1676816633790,677,507,119|149|95,10|110,bloat
PY,SINK,463,462,462,1676816633113,1676816633790,677,507,120|149|107,10|110,bloat
PY,SINK,464,463,463,1676816633113,1676816633790,677,507,121|163|107,10|110,bloat
PY,SINK,465,464,464,1676816633113,1676816633790,677,507,121|167|110,10|110,bloat
PY,SINK,466,465,465,1676816633114,1676816633790,676,507,121|168|110,10|110,bloat
PY,SINK,467,466,466,1676816633114,1676816633791,677,507,121|169|111,10|110,bloat
PY,SINK,468,467,467,1676816633115,1676816633791,676,507,120|169|110,10|110,bloat
PY,SINK,469,468,468,1676816633115,1676816633801,686,507,120|170|111,10|110,bloat
PY,SINK,470,469,469,1676816633122,1676816633803,681,507,117|170|104,10|110,bloat
PY,SINK,471,470,470,1676816633122,1676816633804,682,507,123|170|113,10|110,bloat
PY,SINK,472,471,471,1676816633123,1676816633805,682,507,123|171|112,10|110,bloat
PY,SINK,473,472,472,1676816633124,1676816633806,682,507,124|232|112,10|110,bloat
PY,SINK,474,473,473,1676816633124,1676816633806,682,507,124|232|115,10|110,bloat
PY,SINK,475,474,474,1676816633127,1676816633807,680,507,125|216|113,10|110,bloat
PY,SINK,476,475,475,1676816633128,1676816633807,679,507,125|216|114,10|110,bloat
PY,SINK,477,476,476,1676816633131,1676816633807,676,507,126|218|112,10|110,bloat
PY,SINK,478,477,477,1676816633132,1676816633807,675,507,127|217|111,10|110,bloat
PY,SINK,479,478,478,1676816633133,1676816633807,674,507,127|217|110,10|110,bloat
PY,SINK,480,479,479,1676816633134,1676816633808,674,507,127|221|109,10|110,bloat
PY,SINK,481,480,480,1676816633135,1676816633808,673,507,126|223|108,10|110,bloat
PY,SINK,482,481,481,1676816633135,1676816633808,673,507,127|223|108,10|110,bloat
PY,SINK,483,482,482,1676816633149,1676816633808,659,507,126|203|95,10|110,bloat
PY,SINK,484,483,483,1676816633149,1676816633808,659,507,127|204|95,10|110,bloat
PY,SINK,485,484,484,1676816633150,1676816633808,658,507,127|204|94,10|110,bloat
PY,SINK,486,485,485,1676816633157,1676816633808,651,507,127|204|87,10|110,bloat
PY,SINK,487,486,486,1676816633157,1676816633809,652,507,127|204|87,10|110,bloat
PY,SINK,488,487,487,1676816633158,1676816633809,651,507,125|204|86,10|110,bloat
PY,SINK,489,488,488,1676816633158,1676816633809,651,507,124|223|86,10|110,bloat
PY,SINK,490,489,489,1676816633159,1676816633809,650,507,124|224|86,10|110,bloat
PY,SINK,491,490,490,1676816633159,1676816633809,650,507,125|226|86,10|110,bloat
PY,SINK,492,491,491,1676816633161,1676816633809,648,507,123|226|84,10|110,bloat
PY,SINK,493,492,492,1676816633161,1676816633809,648,507,123|226|85,10|110,bloat
PY,SINK,494,493,493,1676816633161,1676816633809,648,507,121|226|85,10|110,bloat
PY,SINK,495,494,494,1676816633161,1676816633809,648,507,122|226|85,10|110,bloat
PY,SINK,496,495,495,1676816633161,1676816633809,648,507,122|226|85,10|110,bloat
PY,SINK,497,496,496,1676816633161,1676816633810,649,507,121|226|85,10|110,bloat
PY,SINK,498,497,497,1676816633161,1676816633810,649,507,122|227|86,10|110,bloat
PY,SINK,499,498,498,1676816633161,1676816633810,649,507,122|227|86,10|110,bloat
PY,SINK,500,499,499,1676816633165,1676816633810,645,507,122|227|82,10|110,bloat
PY,SINK,501,500,500,1676816633166,1676816633810,644,507,123|221|81,10|110,bloat
PY,SINK,502,501,501,1676816633166,1676816633830,664,507,137|221|81,10|110,bloat
PY,SINK,503,502,502,1676816633166,1676816633830,664,507,141|304|82,10|110,bloat
PY,SINK,504,503,503,1676816633166,1676816633830,664,507,141|305|82,10|110,bloat
PY,SINK,505,504,504,1676816633166,1676816633830,664,507,144|305|82,10|110,bloat
PY,SINK,506,505,505,1676816633166,1676816633830,664,507,144|306|82,10|110,bloat
PY,SINK,507,506,506,1676816633167,1676816633831,664,507,146|306|82,10|110,bloat
PY,SINK,508,507,507,1676816633167,1676816633831,664,507,147|306|82,10|110,bloat
PY,SINK,509,508,508,1676816633167,1676816633831,664,507,145|306|82,10|110,bloat
PY,SINK,510,509,509,1676816633167,1676816633831,664,507,143|306|82,10|110,bloat
PY,SINK,511,510,510,1676816633167,1676816633833,666,507,137|292|82,10|110,bloat
PY,SINK,512,511,511,1676816633167,1676816633835,668,507,137|292|83,10|110,bloat
PY,SINK,513,512,512,1676816633168,1676816633836,668,507,136|292|82,10|110,bloat
PY,SINK,514,513,513,1676816633168,1676816633836,668,507,136|293|82,10|110,bloat
PY,SINK,515,514,514,1676816633168,1676816633836,668,507,137|294|82,10|110,bloat
PY,SINK,516,515,515,1676816633168,1676816633836,668,507,137|295|83,10|110,bloat
PY,SINK,517,516,516,1676816633168,1676816633848,680,507,138|294|83,10|110,bloat
PY,SINK,518,517,517,1676816633169,1676816633849,680,507,139|295|82,10|110,bloat
PY,SINK,519,518,518,1676816633170,1676816633849,679,507,139|297|82,10|110,bloat
PY,SINK,520,519,519,1676816633172,1676816633849,677,507,138|297|80,10|110,bloat
PY,SINK,521,520,520,1676816633172,1676816633849,677,507,139|298|80,10|110,bloat
PY,SINK,522,521,521,1676816633175,1676816633849,674,507,140|300|77,10|110,bloat
PY,SINK,523,522,522,1676816633175,1676816633849,674,507,140|309|78,10|110,bloat
PY,SINK,524,523,523,1676816633176,1676816633850,674,507,140|308|77,10|110,bloat
PY,SINK,525,524,524,1676816633176,1676816633850,674,507,138|308|77,10|110,bloat
PY,SINK,526,525,525,1676816633179,1676816633850,671,507,144|309|74,10|110,bloat
PY,SINK,527,526,526,1676816633179,1676816633850,671,507,144|309|75,10|110,bloat
PY,SINK,528,527,527,1676816633179,1676816633850,671,507,144|308|75,10|110,bloat
PY,SINK,529,528,528,1676816633179,1676816633850,671,507,144|309|75,10|110,bloat
PY,SINK,530,529,529,1676816633179,1676816633850,671,507,149|317|75,10|110,bloat
PY,SINK,531,530,530,1676816633179,1676816633850,671,507,148|317|75,10|110,bloat
PY,SINK,532,531,531,1676816633179,1676816633857,678,507,149|361|76,10|110,bloat
PY,SINK,533,532,532,1676816633180,1676816633880,700,507,149|362|75,10|110,bloat
PY,SINK,534,533,533,1676816633180,1676816633882,702,507,148|361|77,10|110,bloat
PY,SINK,535,534,534,1676816633180,1676816633886,706,507,148|362|77,10|110,bloat
PY,SINK,536,535,535,1676816633180,1676816633891,711,507,149|362|78,10|110,bloat
PY,SINK,537,536,536,1676816633181,1676816633891,710,507,152|363|99,10|110,bloat
PY,SINK,538,537,537,1676816633181,1676816633891,710,507,152|374|100,10|110,bloat
PY,SINK,539,538,538,1676816633181,1676816633891,710,507,152|373|100,10|110,bloat
PY,SINK,540,539,539,1676816633184,1676816633891,707,507,149|374|97,10|110,bloat
PY,SINK,541,540,540,1676816633184,1676816633891,707,507,150|374|98,10|110,bloat
PY,SINK,542,541,541,1676816633185,1676816633891,706,507,149|374|97,10|110,bloat
PY,SINK,543,542,542,1676816633197,1676816633891,694,507,149|379|85,10|110,bloat
PY,SINK,544,543,543,1676816633197,1676816633891,694,507,149|378|85,10|110,bloat
PY,SINK,545,544,544,1676816633197,1676816633892,695,507,149|379|86,10|110,bloat
PY,SINK,546,545,545,1676816633197,1676816633892,695,507,148|379|86,10|110,bloat
PY,SINK,547,546,546,1676816633198,1676816633892,694,507,149|379|85,10|110,bloat
PY,SINK,548,547,547,1676816633198,1676816633892,694,507,148|378|85,10|110,bloat
PY,SINK,549,548,548,1676816633199,1676816633892,693,507,148|378|84,10|110,bloat
PY,SINK,550,549,549,1676816633200,1676816633892,692,507,148|379|84,10|110,bloat
PY,SINK,551,550,550,1676816633201,1676816633892,691,507,149|379|83,10|110,bloat
PY,SINK,552,551,551,1676816633201,1676816633892,691,507,148|379|83,10|110,bloat
PY,SINK,553,552,552,1676816633202,1676816633892,690,507,149|379|82,10|110,bloat
PY,SINK,554,553,553,1676816633202,1676816633892,690,507,148|379|83,10|110,bloat
PY,SINK,555,554,554,1676816633202,1676816633892,690,507,150|378|83,10|110,bloat
PY,SINK,556,555,555,1676816633202,1676816633892,690,507,151|381|87,10|110,bloat
PY,SINK,557,556,556,1676816633203,1676816633892,689,507,150|386|86,10|110,bloat
PY,SINK,558,557,557,1676816633203,1676816633892,689,507,150|385|87,10|110,bloat
PY,SINK,559,558,558,1676816633205,1676816633893,688,507,149|372|85,10|110,bloat
PY,SINK,560,559,559,1676816633205,1676816633893,688,507,147|373|87,10|110,bloat
PY,SINK,561,560,560,1676816633207,1676816633893,686,507,146|373|85,10|110,bloat
PY,SINK,562,561,561,1676816633207,1676816633893,686,507,146|377|86,10|110,bloat
PY,SINK,563,562,562,1676816633208,1676816633893,685,507,145|377|85,10|110,bloat
PY,SINK,564,563,563,1676816633208,1676816633893,685,507,146|378|86,10|110,bloat
PY,SINK,565,564,564,1676816633211,1676816633893,682,507,146|378|83,10|110,bloat
PY,SINK,566,565,565,1676816633212,1676816633893,681,507,145|378|82,10|110,bloat
PY,SINK,567,566,566,1676816633223,1676816633893,670,507,145|379|73,10|110,bloat
PY,SINK,568,567,567,1676816633223,1676816633893,670,507,145|379|74,10|110,bloat
PY,SINK,569,568,568,1676816633225,1676816633893,668,507,146|379|72,10|110,bloat
PY,SINK,570,569,569,1676816633225,1676816633894,669,507,145|382|73,10|110,bloat
PY,SINK,571,570,570,1676816633225,1676816633894,669,507,143|392|73,10|110,bloat
PY,SINK,572,571,571,1676816633225,1676816633897,672,507,140|395|73,10|110,bloat
PY,SINK,573,572,572,1676816633233,1676816633897,664,507,123|395|65,10|110,bloat
PY,SINK,574,573,573,1676816633233,1676816633897,664,507,124|395|65,10|110,bloat
PY,SINK,575,574,574,1676816633235,1676816633898,663,507,124|396|63,10|110,bloat
PY,SINK,576,575,575,1676816633236,1676816633898,662,507,124|396|62,10|110,bloat
