PY,SINK,359,358,358,1676606178984,1676606179109,125,503,0;0,10,bloat
PY,SINK,360,359,359,1676606178984,1676606179109,125,503,0;0,10,bloat
PY,SINK,361,360,360,1676606178986,1676606179110,124,503,0;0,10,bloat
PY,SINK,362,361,361,1676606178986,1676606179110,124,503,0;0,10,bloat
PY,SINK,363,362,362,1676606178986,1676606179110,124,503,0;0,10,bloat
PY,SINK,364,363,363,1676606178987,1676606179110,123,503,0;0,10,bloat
PY,SINK,365,364,364,1676606178987,1676606179110,123,503,0;0,10,bloat
PY,SINK,366,365,365,1676606178988,1676606179111,123,503,0;0,10,bloat
PY,SINK,367,366,366,1676606178989,1676606179111,122,503,0;0,10,bloat
PY,SINK,368,367,367,1676606178991,1676606179111,120,503,0;0,10,bloat
PY,SINK,369,368,368,1676606178991,1676606179111,120,503,0;0,10,bloat
PY,SINK,370,369,369,1676606178991,1676606179111,120,503,0;0,10,bloat
PY,SINK,371,370,370,1676606178993,1676606179111,118,503,0;0,10,bloat
PY,SINK,372,371,371,1676606178993,1676606179112,119,503,0;0,10,bloat
PY,SINK,373,372,372,1676606178994,1676606179112,118,503,0;0,10,bloat
PY,SINK,374,373,373,1676606178994,1676606179118,124,503,0;0,10,bloat
PY,SINK,375,374,374,1676606178996,1676606179119,123,503,0;0,10,bloat
PY,SINK,376,375,375,1676606178997,1676606179119,122,503,0;0,10,bloat
PY,SINK,377,376,376,1676606178999,1676606179120,121,503,0;0,10,bloat
PY,SINK,378,377,377,1676606178999,1676606179120,121,503,0;0,10,bloat
PY,SINK,379,378,378,1676606178999,1676606179120,121,503,0;0,10,bloat
PY,SINK,380,379,379,1676606178999,1676606179120,121,503,0;0,10,bloat
PY,SINK,381,380,380,1676606179000,1676606179121,121,503,0;0,10,bloat
PY,SINK,382,381,381,1676606179000,1676606179121,121,503,0;0,10,bloat
PY,SINK,383,382,382,1676606179000,1676606179121,121,503,0;0,10,bloat
PY,SINK,384,383,383,1676606179002,1676606179122,120,503,0;0,10,bloat
PY,SINK,385,384,384,1676606179003,1676606179122,119,503,0;0,10,bloat
PY,SINK,386,385,385,1676606179006,1676606179122,116,503,0;0,10,bloat
PY,SINK,387,386,386,1676606179006,1676606179123,117,503,0;0,10,bloat
PY,SINK,388,387,387,1676606179008,1676606179123,115,503,0;0,10,bloat
PY,SINK,389,388,388,1676606179008,1676606179123,115,503,0;0,10,bloat
PY,SINK,390,389,389,1676606179010,1676606179123,113,503,0;0,10,bloat
PY,SINK,391,390,390,1676606179011,1676606179136,125,503,0;0,10,bloat
PY,SINK,392,391,391,1676606179012,1676606179137,125,503,0;0,10,bloat
PY,SINK,393,392,392,1676606179013,1676606179137,124,503,0;0,10,bloat
PY,SINK,394,393,393,1676606179013,1676606179137,124,503,0;0,10,bloat
PY,SINK,395,394,394,1676606179014,1676606179138,124,503,0;0,10,bloat
PY,SINK,396,395,395,1676606179015,1676606179138,123,503,0;0,10,bloat
PY,SINK,397,396,396,1676606179016,1676606179138,122,503,0;0,10,bloat
PY,SINK,398,397,397,1676606179017,1676606179139,122,503,0;0,10,bloat
PY,SINK,399,398,398,1676606179017,1676606179139,122,503,0;0,10,bloat
PY,SINK,400,399,399,1676606179017,1676606179139,122,503,0;0,10,bloat
PY,SINK,401,400,400,1676606179022,1676606179139,117,503,0;0,10,bloat
PY,SINK,402,401,401,1676606179022,1676606179140,118,503,0;0,10,bloat
PY,SINK,403,402,402,1676606179023,1676606179140,117,503,0;0,10,bloat
PY,SINK,404,403,403,1676606179023,1676606179140,117,503,0;0,10,bloat
PY,SINK,405,404,404,1676606179023,1676606179140,117,503,0;0,10,bloat
PY,SINK,406,405,405,1676606179023,1676606179140,117,503,0;0,10,bloat
PY,SINK,407,406,406,1676606179024,1676606179140,116,503,0;0,10,bloat
PY,SINK,408,407,407,1676606179025,1676606179140,115,503,0;0,10,bloat
PY,SINK,409,408,408,1676606179026,1676606179140,114,503,0;0,10,bloat
PY,SINK,410,409,409,1676606179028,1676606179141,113,503,0;0,10,bloat
PY,SINK,411,410,410,1676606179028,1676606179143,115,503,0;0,10,bloat
PY,SINK,412,411,411,1676606179028,1676606179144,116,503,0;0,10,bloat
PY,SINK,413,412,412,1676606179029,1676606179144,115,503,0;0,10,bloat
PY,SINK,414,413,413,1676606179029,1676606179144,115,503,0;0,10,bloat
PY,SINK,415,414,414,1676606179029,1676606179144,115,503,0;0,10,bloat
PY,SINK,416,415,415,1676606179030,1676606179144,114,503,0;0,10,bloat
PY,SINK,417,416,416,1676606179040,1676606179144,104,503,0;0,10,bloat
PY,SINK,418,417,417,1676606179041,1676606179144,103,503,0;0,10,bloat
PY,SINK,419,418,418,1676606179042,1676606179145,103,503,0;0,10,bloat
PY,SINK,420,419,419,1676606179043,1676606179145,102,503,0;0,10,bloat
PY,SINK,421,420,420,1676606179043,1676606179146,103,503,0;0,10,bloat
PY,SINK,422,421,421,1676606179044,1676606179146,102,503,0;0,10,bloat
PY,SINK,423,422,422,1676606179044,1676606179146,102,503,0;0,10,bloat
PY,SINK,424,423,423,1676606179045,1676606179146,101,503,0;0,10,bloat
PY,SINK,425,424,424,1676606179045,1676606179146,101,503,0;0,10,bloat
PY,SINK,426,425,425,1676606179046,1676606179146,100,503,0;0,10,bloat
PY,SINK,427,426,426,1676606179046,1676606179147,101,503,0;0,10,bloat
PY,SINK,428,427,427,1676606179046,1676606179147,101,503,0;0,10,bloat
PY,SINK,429,428,428,1676606179049,1676606179147,98,503,0;0,10,bloat
PY,SINK,430,429,429,1676606179049,1676606179147,98,503,0;0,10,bloat
PY,SINK,431,430,430,1676606179050,1676606179147,97,503,0;0,10,bloat
PY,SINK,432,431,431,1676606179050,1676606179154,104,503,0;0,10,bloat
PY,SINK,433,432,432,1676606179051,1676606179155,104,503,0;0,10,bloat
PY,SINK,434,433,433,1676606179052,1676606179156,104,503,0;0,10,bloat
PY,SINK,435,434,434,1676606179052,1676606179156,104,503,0;0,10,bloat
PY,SINK,436,435,435,1676606179052,1676606179156,104,503,0;0,10,bloat
PY,SINK,437,436,436,1676606179052,1676606179156,104,503,0;0,10,bloat
PY,SINK,438,437,437,1676606179053,1676606179156,103,503,0;0,10,bloat
PY,SINK,439,438,438,1676606179056,1676606179156,100,503,0;0,10,bloat
PY,SINK,440,439,439,1676606179056,1676606179156,100,503,0;0,10,bloat
PY,SINK,441,440,440,1676606179056,1676606179157,101,503,0;0,10,bloat
PY,SINK,442,441,441,1676606179056,1676606179157,101,503,0;0,10,bloat
PY,SINK,443,442,442,1676606179056,1676606179157,101,503,0;0,10,bloat
PY,SINK,444,443,443,1676606179057,1676606179157,100,503,0;0,10,bloat
PY,SINK,445,444,444,1676606179057,1676606179157,100,503,0;0,10,bloat
PY,SINK,446,445,445,1676606179057,1676606179157,100,503,0;0,10,bloat
PY,SINK,447,446,446,1676606179058,1676606179157,99,503,0;0,10,bloat
PY,SINK,448,447,447,1676606179058,1676606179157,99,503,0;0,10,bloat
PY,SINK,449,448,448,1676606179058,1676606179157,99,503,0;0,10,bloat
PY,SINK,450,449,449,1676606179059,1676606179158,99,503,0;0,10,bloat
PY,SINK,451,450,450,1676606179059,1676606179161,102,503,0;0,10,bloat
PY,SINK,452,451,451,1676606179059,1676606179161,102,503,0;0,10,bloat
PY,SINK,453,452,452,1676606179060,1676606179161,101,503,0;0,10,bloat
PY,SINK,454,453,453,1676606179063,1676606179162,99,503,0;0,10,bloat
PY,SINK,455,454,454,1676606179064,1676606179162,98,503,0;0,10,bloat
PY,SINK,456,455,455,1676606179064,1676606179162,98,503,0;0,10,bloat
PY,SINK,457,456,456,1676606179064,1676606179162,98,503,0;0,10,bloat
PY,SINK,458,457,457,1676606179064,1676606179162,98,503,0;0,10,bloat
PY,SINK,459,458,458,1676606179065,1676606179162,97,503,0;0,10,bloat
PY,SINK,460,459,459,1676606179066,1676606179162,96,503,0;0,10,bloat
PY,SINK,461,460,460,1676606179066,1676606179162,96,503,0;0,10,bloat
PY,SINK,462,461,461,1676606179066,1676606179162,96,503,0;0,10,bloat
PY,SINK,463,462,462,1676606179067,1676606179162,95,503,0;0,10,bloat
PY,SINK,464,463,463,1676606179067,1676606179163,96,503,0;0,10,bloat
PY,SINK,465,464,464,1676606179067,1676606179163,96,503,0;0,10,bloat
PY,SINK,466,465,465,1676606179068,1676606179163,95,503,0;0,10,bloat
PY,SINK,467,466,466,1676606179068,1676606179163,95,503,0;0,10,bloat
PY,SINK,468,467,467,1676606179069,1676606179163,94,503,0;0,10,bloat
PY,SINK,469,468,468,1676606179069,1676606179163,94,503,0;0,10,bloat
PY,SINK,470,469,469,1676606179069,1676606179163,94,503,0;0,10,bloat
PY,SINK,471,470,470,1676606179070,1676606179170,100,503,0;0,10,bloat
PY,SINK,472,471,471,1676606179070,1676606179171,101,503,0;0,10,bloat
PY,SINK,473,472,472,1676606179070,1676606179171,101,503,0;0,10,bloat
PY,SINK,474,473,473,1676606179070,1676606179171,101,503,0;0,10,bloat
PY,SINK,475,474,474,1676606179071,1676606179171,100,503,0;0,10,bloat
PY,SINK,476,475,475,1676606179071,1676606179171,100,503,0;0,10,bloat
PY,SINK,477,476,476,1676606179071,1676606179171,100,503,0;0,10,bloat
PY,SINK,478,477,477,1676606179071,1676606179171,100,503,0;0,10,bloat
PY,SINK,479,478,478,1676606179072,1676606179171,99,503,0;0,10,bloat
PY,SINK,480,479,479,1676606179072,1676606179171,99,503,0;0,10,bloat
PY,SINK,481,480,480,1676606179072,1676606179172,100,503,0;0,10,bloat
PY,SINK,482,481,481,1676606179072,1676606179172,100,503,0;0,10,bloat
PY,SINK,483,482,482,1676606179072,1676606179172,100,503,0;0,10,bloat
PY,SINK,484,483,483,1676606179073,1676606179172,99,503,0;0,10,bloat
PY,SINK,485,484,484,1676606179075,1676606179172,97,503,0;0,10,bloat
PY,SINK,486,485,485,1676606179075,1676606179172,97,503,0;0,10,bloat
PY,SINK,487,486,486,1676606179075,1676606179172,97,503,0;0,10,bloat
PY,SINK,488,487,487,1676606179076,1676606179174,98,503,0;0,10,bloat
PY,SINK,489,488,488,1676606179076,1676606179175,99,503,0;0,10,bloat
PY,SINK,490,489,489,1676606179077,1676606179180,103,503,0;0,10,bloat
PY,SINK,491,490,490,1676606179077,1676606179181,104,503,0;0,10,bloat
PY,SINK,492,491,491,1676606179078,1676606179181,103,503,0;0,10,bloat
PY,SINK,493,492,492,1676606179078,1676606179181,103,503,0;0,10,bloat
PY,SINK,494,493,493,1676606179078,1676606179181,103,503,0;0,10,bloat
PY,SINK,495,494,494,1676606179079,1676606179182,103,503,0;0,10,bloat
PY,SINK,496,495,495,1676606179079,1676606179182,103,503,0;0,10,bloat
PY,SINK,497,496,496,1676606179079,1676606179182,103,503,0;0,10,bloat
PY,SINK,498,497,497,1676606179079,1676606179182,103,503,0;0,10,bloat
PY,SINK,499,498,498,1676606179080,1676606179182,102,503,0;0,10,bloat
PY,SINK,500,499,499,1676606179080,1676606179182,102,503,0;0,10,bloat
PY,SINK,501,500,500,1676606179080,1676606179182,102,503,0;0,10,bloat
PY,SINK,502,501,501,1676606179080,1676606179182,102,503,0;0,10,bloat
PY,SINK,503,502,502,1676606179081,1676606179183,102,503,0;0,10,bloat
PY,SINK,504,503,503,1676606179081,1676606179183,102,503,0;0,10,bloat
PY,SINK,505,504,504,1676606179081,1676606179183,102,503,0;0,10,bloat
PY,SINK,506,505,505,1676606179081,1676606179183,102,503,0;0,10,bloat
PY,SINK,507,506,506,1676606179082,1676606179195,113,503,0;0,10,bloat
PY,SINK,508,507,507,1676606179082,1676606179195,113,503,0;0,10,bloat
PY,SINK,509,508,508,1676606179082,1676606179196,114,503,0;0,10,bloat
PY,SINK,510,509,509,1676606179083,1676606179196,113,503,0;0,10,bloat
PY,SINK,511,510,510,1676606179083,1676606179196,113,503,0;0,10,bloat
PY,SINK,512,511,511,1676606179083,1676606179196,113,503,0;0,10,bloat
PY,SINK,513,512,512,1676606179084,1676606179197,113,503,0;0,10,bloat
PY,SINK,514,513,513,1676606179085,1676606179197,112,503,0;0,10,bloat
PY,SINK,515,514,514,1676606179085,1676606179197,112,503,0;0,10,bloat
PY,SINK,516,515,515,1676606179088,1676606179197,109,503,0;0,10,bloat
PY,SINK,517,516,516,1676606179089,1676606179197,108,503,0;0,10,bloat
PY,SINK,518,517,517,1676606179089,1676606179198,109,503,0;0,10,bloat
PY,SINK,519,518,518,1676606179089,1676606179198,109,503,0;0,10,bloat
PY,SINK,520,519,519,1676606179089,1676606179198,109,503,0;0,10,bloat
PY,SINK,521,520,520,1676606179089,1676606179198,109,503,0;0,10,bloat
PY,SINK,522,521,521,1676606179090,1676606179198,108,503,0;0,10,bloat
PY,SINK,523,522,522,1676606179090,1676606179198,108,503,0;0,10,bloat
PY,SINK,524,523,523,1676606179091,1676606179208,117,503,0;0,10,bloat
PY,SINK,525,524,524,1676606179091,1676606179208,117,503,0;0,10,bloat
PY,SINK,526,525,525,1676606179091,1676606179209,118,503,0;0,10,bloat
PY,SINK,527,526,526,1676606179091,1676606179209,118,503,0;0,10,bloat
PY,SINK,528,527,527,1676606179092,1676606179209,117,503,0;0,10,bloat
PY,SINK,529,528,528,1676606179093,1676606179209,116,503,0;0,10,bloat
PY,SINK,530,529,529,1676606179093,1676606179209,116,503,0;0,10,bloat
PY,SINK,531,530,530,1676606179093,1676606179209,116,503,0;0,10,bloat
PY,SINK,532,531,531,1676606179094,1676606179209,115,503,0;0,10,bloat
PY,SINK,533,532,532,1676606179094,1676606179209,115,503,0;0,10,bloat
PY,SINK,534,533,533,1676606179094,1676606179209,115,503,0;0,10,bloat
PY,SINK,535,534,534,1676606179094,1676606179209,115,503,0;0,10,bloat
PY,SINK,536,535,535,1676606179095,1676606179210,115,503,0;0,10,bloat
PY,SINK,537,536,536,1676606179095,1676606179210,115,503,0;0,10,bloat
PY,SINK,538,537,537,1676606179096,1676606179210,114,503,0;0,10,bloat
PY,SINK,539,538,538,1676606179097,1676606179210,113,503,0;0,10,bloat
PY,SINK,540,539,539,1676606179097,1676606179210,113,503,0;0,10,bloat
PY,SINK,541,540,540,1676606179097,1676606179217,120,503,0;0,10,bloat
PY,SINK,542,541,541,1676606179098,1676606179230,132,503,0;0,10,bloat
PY,SINK,543,542,542,1676606179098,1676606179231,133,503,0;0,10,bloat
PY,SINK,544,543,543,1676606179099,1676606179231,132,503,0;0,10,bloat
PY,SINK,545,544,544,1676606179099,1676606179231,132,503,0;0,10,bloat
PY,SINK,546,545,545,1676606179099,1676606179231,132,503,0;0,10,bloat
PY,SINK,547,546,546,1676606179099,1676606179231,132,503,0;0,10,bloat
PY,SINK,548,547,547,1676606179100,1676606179232,132,503,0;0,10,bloat
PY,SINK,549,548,548,1676606179100,1676606179232,132,503,0;0,10,bloat
PY,SINK,550,549,549,1676606179100,1676606179232,132,503,0;0,10,bloat
PY,SINK,551,550,550,1676606179100,1676606179232,132,503,0;0,10,bloat
PY,SINK,552,551,551,1676606179101,1676606179232,131,503,0;0,10,bloat
PY,SINK,553,552,552,1676606179103,1676606179232,129,503,0;0,10,bloat
PY,SINK,554,553,553,1676606179103,1676606179232,129,503,0;0,10,bloat
PY,SINK,555,554,554,1676606179106,1676606179232,126,503,0;0,10,bloat
PY,SINK,556,555,555,1676606179107,1676606179232,125,503,0;0,10,bloat
PY,SINK,557,556,556,1676606179107,1676606179232,125,503,0;0,10,bloat
PY,SINK,558,557,557,1676606179108,1676606179232,124,503,0;0,10,bloat
PY,SINK,559,558,558,1676606179109,1676606179233,124,503,0;0,10,bloat
PY,SINK,560,559,559,1676606179112,1676606179233,121,503,0;0,10,bloat
PY,SINK,561,560,560,1676606179113,1676606179233,120,503,0;0,10,bloat
PY,SINK,562,561,561,1676606179113,1676606179233,120,503,0;0,10,bloat
PY,SINK,563,562,562,1676606179114,1676606179233,119,503,0;0,10,bloat
PY,SINK,564,563,563,1676606179114,1676606179233,119,503,0;0,10,bloat
PY,SINK,565,564,564,1676606179115,1676606179233,118,503,0;0,10,bloat
PY,SINK,566,565,565,1676606179115,1676606179233,118,503,0;0,10,bloat
PY,SINK,567,566,566,1676606179115,1676606179233,118,503,0;0,10,bloat
PY,SINK,568,567,567,1676606179116,1676606179234,118,503,0;0,10,bloat
PY,SINK,569,568,568,1676606179116,1676606179234,118,503,0;0,10,bloat
PY,SINK,570,569,569,1676606179116,1676606179234,118,503,0;0,10,bloat
PY,SINK,571,570,570,1676606179117,1676606179234,117,503,0;0,10,bloat
PY,SINK,572,571,571,1676606179117,1676606179234,117,503,0;0,10,bloat
PY,SINK,573,572,572,1676606179118,1676606179234,116,503,0;0,10,bloat
PY,SINK,574,573,573,1676606179118,1676606179234,116,503,0;0,10,bloat
PY,SINK,575,574,574,1676606179118,1676606179234,116,503,0;0,10,bloat
PY,SINK,576,575,575,1676606179119,1676606179234,115,503,0;0,10,bloat
PY,SINK,577,576,576,1676606179119,1676606179235,116,503,0;0,10,bloat
PY,SINK,578,577,577,1676606179120,1676606179245,125,503,0;0,10,bloat
PY,SINK,579,578,578,1676606179120,1676606179245,125,503,0;0,10,bloat
PY,SINK,580,579,579,1676606179121,1676606179246,125,503,0;0,10,bloat
PY,SINK,581,580,580,1676606179122,1676606179246,124,503,0;0,10,bloat
PY,SINK,582,581,581,1676606179122,1676606179246,124,503,0;0,10,bloat
PY,SINK,583,582,582,1676606179123,1676606179246,123,503,0;0,10,bloat
PY,SINK,584,583,583,1676606179123,1676606179246,123,503,0;0,10,bloat
PY,SINK,585,584,584,1676606179124,1676606179246,122,503,0;0,10,bloat
PY,SINK,586,585,585,1676606179125,1676606179246,121,503,0;0,10,bloat
PY,SINK,587,586,586,1676606179126,1676606179247,121,503,0;0,10,bloat
PY,SINK,588,587,587,1676606179126,1676606179247,121,503,0;0,10,bloat
PY,SINK,589,588,588,1676606179127,1676606179247,120,503,0;0,10,bloat
PY,SINK,590,589,589,1676606179127,1676606179247,120,503,0;0,10,bloat
PY,SINK,591,590,590,1676606179127,1676606179247,120,503,0;0,10,bloat
PY,SINK,592,591,591,1676606179127,1676606179247,120,503,0;0,10,bloat
PY,SINK,593,592,592,1676606179128,1676606179248,120,503,0;0,10,bloat
PY,SINK,594,593,593,1676606179128,1676606179248,120,503,0;0,10,bloat
PY,SINK,595,594,594,1676606179129,1676606179254,125,503,0;0,10,bloat
PY,SINK,596,595,595,1676606179129,1676606179254,125,503,0;0,10,bloat
PY,SINK,597,596,596,1676606179129,1676606179255,126,503,0;0,10,bloat
PY,SINK,598,597,597,1676606179129,1676606179255,126,503,0;0,10,bloat
PY,SINK,599,598,598,1676606179130,1676606179255,125,503,0;0,10,bloat
PY,SINK,600,599,599,1676606179130,1676606179255,125,503,0;0,10,bloat
PY,SINK,601,600,600,1676606179131,1676606179255,124,503,0;0,10,bloat
PY,SINK,602,601,601,1676606179131,1676606179255,124,503,0;0,10,bloat
PY,SINK,603,602,602,1676606179131,1676606179255,124,503,0;0,10,bloat
PY,SINK,604,603,603,1676606179132,1676606179255,123,503,0;0,10,bloat
PY,SINK,605,604,604,1676606179133,1676606179255,122,503,0;0,10,bloat
PY,SINK,606,605,605,1676606179133,1676606179256,123,503,0;0,10,bloat
PY,SINK,607,606,606,1676606179133,1676606179256,123,503,0;0,10,bloat
PY,SINK,608,607,607,1676606179133,1676606179256,123,503,0;0,10,bloat
PY,SINK,609,608,608,1676606179134,1676606179256,122,503,0;0,10,bloat
PY,SINK,610,609,609,1676606179135,1676606179256,121,503,0;0,10,bloat
PY,SINK,611,610,610,1676606179135,1676606179256,121,503,0;0,10,bloat
PY,SINK,612,611,611,1676606179136,1676606179256,120,503,0;0,10,bloat
PY,SINK,613,612,612,1676606179136,1676606179256,120,503,0;0,10,bloat
PY,SINK,614,613,613,1676606179137,1676606179256,119,503,0;0,10,bloat
PY,SINK,615,614,614,1676606179137,1676606179256,119,503,0;0,10,bloat
PY,SINK,616,615,615,1676606179138,1676606179260,122,503,0;0,10,bloat
PY,SINK,617,616,616,1676606179138,1676606179260,122,503,0;0,10,bloat
PY,SINK,618,617,617,1676606179138,1676606179260,122,503,0;0,10,bloat
PY,SINK,619,618,618,1676606179139,1676606179260,121,503,0;0,10,bloat
PY,SINK,620,619,619,1676606179140,1676606179261,121,503,0;0,10,bloat
PY,SINK,621,620,620,1676606179140,1676606179261,121,503,0;0,10,bloat
PY,SINK,622,621,621,1676606179141,1676606179261,120,503,0;0,10,bloat
PY,SINK,623,622,622,1676606179141,1676606179261,120,503,0;0,10,bloat
PY,SINK,624,623,623,1676606179142,1676606179261,119,503,0;0,10,bloat
PY,SINK,625,624,624,1676606179142,1676606179261,119,503,0;0,10,bloat
PY,SINK,626,625,625,1676606179142,1676606179261,119,503,0;0,10,bloat
PY,SINK,627,626,626,1676606179143,1676606179261,118,503,0;0,10,bloat
PY,SINK,628,627,627,1676606179143,1676606179261,118,503,0;0,10,bloat
PY,SINK,629,628,628,1676606179144,1676606179261,117,503,0;0,10,bloat
PY,SINK,630,629,629,1676606179145,1676606179261,116,503,0;0,10,bloat
PY,SINK,631,630,630,1676606179146,1676606179261,115,503,0;0,10,bloat
PY,SINK,632,631,631,1676606179146,1676606179262,116,503,0;0,10,bloat
PY,SINK,633,632,632,1676606179147,1676606179262,115,503,0;0,10,bloat
PY,SINK,634,633,633,1676606179148,1676606179262,114,503,0;0,10,bloat
PY,SINK,635,634,634,1676606179148,1676606179262,114,503,0;0,10,bloat
PY,SINK,636,635,635,1676606179148,1676606179267,119,503,0;0,10,bloat
PY,SINK,637,636,636,1676606179148,1676606179268,120,503,0;0,10,bloat
PY,SINK,638,637,637,1676606179149,1676606179268,119,503,0;0,10,bloat
PY,SINK,639,638,638,1676606179150,1676606179268,118,503,0;0,10,bloat
PY,SINK,640,639,639,1676606179150,1676606179268,118,503,0;0,10,bloat
PY,SINK,641,640,640,1676606179150,1676606179269,119,503,0;0,10,bloat
PY,SINK,642,641,641,1676606179152,1676606179269,117,503,0;0,10,bloat
PY,SINK,643,642,642,1676606179152,1676606179269,117,503,0;0,10,bloat
PY,SINK,644,643,643,1676606179153,1676606179269,116,503,0;0,10,bloat
PY,SINK,645,644,644,1676606179155,1676606179269,114,503,0;0,10,bloat
PY,SINK,646,645,645,1676606179155,1676606179269,114,503,0;0,10,bloat
PY,SINK,647,646,646,1676606179157,1676606179270,113,503,0;0,10,bloat
PY,SINK,648,647,647,1676606179161,1676606179270,109,503,0;0,10,bloat
PY,SINK,649,648,648,1676606179162,1676606179270,108,503,0;0,10,bloat
PY,SINK,650,649,649,1676606179162,1676606179270,108,503,0;0,10,bloat
PY,SINK,651,650,650,1676606179162,1676606179270,108,503,0;0,10,bloat
PY,SINK,652,651,651,1676606179163,1676606179270,107,503,0;0,10,bloat
PY,SINK,653,652,652,1676606179163,1676606179270,107,503,0;0,10,bloat
PY,SINK,654,653,653,1676606179164,1676606179270,106,503,0;0,10,bloat
PY,SINK,655,654,654,1676606179165,1676606179275,110,503,0;0,10,bloat
PY,SINK,656,655,655,1676606179170,1676606179275,105,503,0;0,10,bloat
PY,SINK,657,656,656,1676606179170,1676606179275,105,503,0;0,10,bloat
PY,SINK,658,657,657,1676606179170,1676606179275,105,503,0;0,10,bloat
PY,SINK,659,658,658,1676606179171,1676606179276,105,503,0;0,10,bloat
