PY,SINK,359,358,358,1676753040245,1676753040387,142,503,19|21,11,bloat
PY,SINK,360,359,359,1676753040245,1676753040387,142,503,20|21,11,bloat
PY,SINK,361,360,360,1676753040245,1676753040388,143,503,20|21,11,bloat
PY,SINK,362,361,361,1676753040245,1676753040388,143,503,20|21,11,bloat
PY,SINK,363,362,362,1676753040245,1676753040388,143,503,21|22,11,bloat
PY,SINK,364,363,363,1676753040245,1676753040388,143,503,21|22,11,bloat
PY,SINK,365,364,364,1676753040245,1676753040388,143,503,22|23,11,bloat
PY,SINK,366,365,365,1676753040245,1676753040388,143,503,22|23,11,bloat
PY,SINK,367,366,366,1676753040245,1676753040388,143,503,21|23,11,bloat
PY,SINK,368,367,367,1676753040245,1676753040388,143,503,21|23,11,bloat
PY,SINK,369,368,368,1676753040245,1676753040388,143,503,21|23,11,bloat
PY,SINK,370,369,369,1676753040245,1676753040388,143,503,21|24,11,bloat
PY,SINK,371,370,370,1676753040246,1676753040388,142,503,21|23,11,bloat
PY,SINK,372,371,371,1676753040246,1676753040388,142,503,21|23,11,bloat
PY,SINK,373,372,372,1676753040246,1676753040388,142,503,21|23,11,bloat
PY,SINK,374,373,373,1676753040246,1676753040389,143,503,22|23,11,bloat
PY,SINK,375,374,374,1676753040246,1676753040389,143,503,21|23,11,bloat
PY,SINK,376,375,375,1676753040246,1676753040389,143,503,22|24,11,bloat
PY,SINK,377,376,376,1676753040246,1676753040389,143,503,23|24,11,bloat
PY,SINK,378,377,377,1676753040247,1676753040389,142,503,23|23,11,bloat
PY,SINK,379,378,378,1676753040247,1676753040389,142,503,24|23,11,bloat
PY,SINK,380,379,379,1676753040247,1676753040389,142,503,24|23,11,bloat
PY,SINK,381,380,380,1676753040247,1676753040389,142,503,24|23,11,bloat
PY,SINK,382,381,381,1676753040247,1676753040389,142,503,28|24,11,bloat
PY,SINK,383,382,382,1676753040247,1676753040392,145,503,33|24,11,bloat
PY,SINK,384,383,383,1676753040247,1676753040393,146,503,34|24,11,bloat
PY,SINK,385,384,384,1676753040247,1676753040393,146,503,34|24,11,bloat
PY,SINK,386,385,385,1676753040247,1676753040394,147,503,34|25,11,bloat
PY,SINK,387,386,386,1676753040247,1676753040394,147,503,35|25,11,bloat
PY,SINK,388,387,387,1676753040247,1676753040394,147,503,35|28,11,bloat
PY,SINK,389,388,388,1676753040248,1676753040394,146,503,35|48,11,bloat
PY,SINK,390,389,389,1676753040248,1676753040394,146,503,36|48,11,bloat
PY,SINK,391,390,390,1676753040248,1676753040394,146,503,36|54,11,bloat
PY,SINK,392,391,391,1676753040248,1676753040394,146,503,36|54,11,bloat
PY,SINK,393,392,392,1676753040248,1676753040394,146,503,36|54,11,bloat
PY,SINK,394,393,393,1676753040248,1676753040394,146,503,36|54,11,bloat
PY,SINK,395,394,394,1676753040248,1676753040394,146,503,36|55,11,bloat
PY,SINK,396,395,395,1676753040249,1676753040394,145,503,37|54,11,bloat
PY,SINK,397,396,396,1676753040249,1676753040395,146,503,38|54,11,bloat
PY,SINK,398,397,397,1676753040251,1676753040395,144,503,38|53,11,bloat
PY,SINK,399,398,398,1676753040251,1676753040395,144,503,38|53,11,bloat
PY,SINK,400,399,399,1676753040251,1676753040395,144,503,39|53,11,bloat
PY,SINK,401,400,400,1676753040251,1676753040395,144,503,38|53,11,bloat
PY,SINK,402,401,401,1676753040251,1676753040395,144,503,38|53,11,bloat
PY,SINK,403,402,402,1676753040252,1676753040395,143,503,38|53,11,bloat
PY,SINK,404,403,403,1676753040252,1676753040395,143,503,38|53,11,bloat
PY,SINK,405,404,404,1676753040252,1676753040395,143,503,38|53,11,bloat
PY,SINK,406,405,405,1676753040252,1676753040395,143,503,39|53,11,bloat
PY,SINK,407,406,406,1676753040252,1676753040395,143,503,39|53,11,bloat
PY,SINK,408,407,407,1676753040252,1676753040395,143,503,39|54,11,bloat
PY,SINK,409,408,408,1676753040252,1676753040395,143,503,38|54,11,bloat
PY,SINK,410,409,409,1676753040253,1676753040396,143,503,38|54,11,bloat
PY,SINK,411,410,410,1676753040253,1676753040396,143,503,39|54,11,bloat
PY,SINK,412,411,411,1676753040253,1676753040396,143,503,39|54,11,bloat
PY,SINK,413,412,412,1676753040253,1676753040396,143,503,39|62,11,bloat
PY,SINK,414,413,413,1676753040253,1676753040396,143,503,39|62,11,bloat
PY,SINK,415,414,414,1676753040253,1676753040396,143,503,39|62,11,bloat
PY,SINK,416,415,415,1676753040259,1676753040396,137,503,40|56,11,bloat
PY,SINK,417,416,416,1676753040259,1676753040396,137,503,40|57,11,bloat
PY,SINK,418,417,417,1676753040259,1676753040396,137,503,39|57,11,bloat
PY,SINK,419,418,418,1676753040259,1676753040396,137,503,40|79,11,bloat
PY,SINK,420,419,419,1676753040260,1676753040396,136,503,40|79,11,bloat
PY,SINK,421,420,420,1676753040260,1676753040399,139,503,40|79,11,bloat
PY,SINK,422,421,421,1676753040260,1676753040399,139,503,41|79,11,bloat
PY,SINK,423,422,422,1676753040260,1676753040399,139,503,41|79,11,bloat
PY,SINK,424,423,423,1676753040260,1676753040399,139,503,41|79,11,bloat
PY,SINK,425,424,424,1676753040260,1676753040399,139,503,42|79,11,bloat
PY,SINK,426,425,425,1676753040260,1676753040399,139,503,41|79,11,bloat
PY,SINK,427,426,426,1676753040261,1676753040399,138,503,41|78,11,bloat
PY,SINK,428,427,427,1676753040261,1676753040399,138,503,42|79,11,bloat
PY,SINK,429,428,428,1676753040261,1676753040399,138,503,42|79,11,bloat
PY,SINK,430,429,429,1676753040261,1676753040399,138,503,42|79,11,bloat
PY,SINK,431,430,430,1676753040261,1676753040399,138,503,43|79,11,bloat
PY,SINK,432,431,431,1676753040261,1676753040399,138,503,43|79,11,bloat
PY,SINK,433,432,432,1676753040261,1676753040400,139,503,43|79,11,bloat
PY,SINK,434,433,433,1676753040262,1676753040400,138,503,43|78,11,bloat
PY,SINK,435,434,434,1676753040262,1676753040400,138,503,43|78,11,bloat
PY,SINK,436,435,435,1676753040262,1676753040400,138,503,43|78,11,bloat
PY,SINK,437,436,436,1676753040262,1676753040400,138,503,43|79,11,bloat
PY,SINK,438,437,437,1676753040262,1676753040400,138,503,42|79,11,bloat
PY,SINK,439,438,438,1676753040262,1676753040400,138,503,42|79,11,bloat
PY,SINK,440,439,439,1676753040262,1676753040400,138,503,42|79,11,bloat
PY,SINK,441,440,440,1676753040263,1676753040400,137,503,43|78,11,bloat
PY,SINK,442,441,441,1676753040263,1676753040401,138,503,42|79,11,bloat
PY,SINK,443,442,442,1676753040263,1676753040402,139,503,42|79,11,bloat
PY,SINK,444,443,443,1676753040263,1676753040402,139,503,42|79,11,bloat
PY,SINK,445,444,444,1676753040263,1676753040402,139,503,42|79,11,bloat
PY,SINK,446,445,445,1676753040263,1676753040402,139,503,42|80,11,bloat
PY,SINK,447,446,446,1676753040263,1676753040402,139,503,42|80,11,bloat
PY,SINK,448,447,447,1676753040264,1676753040402,138,503,43|79,11,bloat
PY,SINK,449,448,448,1676753040264,1676753040402,138,503,43|86,11,bloat
PY,SINK,450,449,449,1676753040264,1676753040402,138,503,42|87,11,bloat
PY,SINK,451,450,450,1676753040264,1676753040402,138,503,42|87,11,bloat
PY,SINK,452,451,451,1676753040264,1676753040402,138,503,42|87,11,bloat
PY,SINK,453,452,452,1676753040264,1676753040402,138,503,42|88,11,bloat
PY,SINK,454,453,453,1676753040265,1676753040402,137,503,42|87,11,bloat
PY,SINK,455,454,454,1676753040265,1676753040403,138,503,39|87,11,bloat
PY,SINK,456,455,455,1676753040265,1676753040403,138,503,38|87,11,bloat
PY,SINK,457,456,456,1676753040265,1676753040403,138,503,39|88,11,bloat
PY,SINK,458,457,457,1676753040265,1676753040403,138,503,39|88,11,bloat
PY,SINK,459,458,458,1676753040265,1676753040403,138,503,38|89,11,bloat
PY,SINK,460,459,459,1676753040266,1676753040403,137,503,38|89,11,bloat
PY,SINK,461,460,460,1676753040266,1676753040403,137,503,38|89,11,bloat
PY,SINK,462,461,461,1676753040266,1676753040411,145,503,38|89,11,bloat
PY,SINK,463,462,462,1676753040266,1676753040411,145,503,39|90,11,bloat
PY,SINK,464,463,463,1676753040266,1676753040411,145,503,39|90,11,bloat
PY,SINK,465,464,464,1676753040267,1676753040411,144,503,39|89,11,bloat
PY,SINK,466,465,465,1676753040267,1676753040411,144,503,39|89,11,bloat
PY,SINK,467,466,466,1676753040268,1676753040411,143,503,39|88,11,bloat
PY,SINK,468,467,467,1676753040268,1676753040411,143,503,40|88,11,bloat
PY,SINK,469,468,468,1676753040268,1676753040411,143,503,40|89,11,bloat
PY,SINK,470,469,469,1676753040268,1676753040411,143,503,41|89,11,bloat
PY,SINK,471,470,470,1676753040268,1676753040411,143,503,40|89,11,bloat
PY,SINK,472,471,471,1676753040269,1676753040412,143,503,44|88,11,bloat
PY,SINK,473,472,472,1676753040269,1676753040412,143,503,45|88,11,bloat
PY,SINK,474,473,473,1676753040269,1676753040412,143,503,45|88,11,bloat
PY,SINK,475,474,474,1676753040269,1676753040412,143,503,45|88,11,bloat
PY,SINK,476,475,475,1676753040269,1676753040412,143,503,45|88,11,bloat
PY,SINK,477,476,476,1676753040269,1676753040412,143,503,46|88,11,bloat
PY,SINK,478,477,477,1676753040270,1676753040412,142,503,46|87,11,bloat
PY,SINK,479,478,478,1676753040270,1676753040415,145,503,47|88,11,bloat
PY,SINK,480,479,479,1676753040270,1676753040415,145,503,47|88,11,bloat
PY,SINK,481,480,480,1676753040270,1676753040415,145,503,47|88,11,bloat
PY,SINK,482,481,481,1676753040270,1676753040415,145,503,47|88,11,bloat
PY,SINK,483,482,482,1676753040270,1676753040415,145,503,47|89,11,bloat
PY,SINK,484,483,483,1676753040271,1676753040415,144,503,48|88,11,bloat
PY,SINK,485,484,484,1676753040271,1676753040415,144,503,48|89,11,bloat
PY,SINK,486,485,485,1676753040271,1676753040415,144,503,48|89,11,bloat
PY,SINK,487,486,486,1676753040271,1676753040415,144,503,47|89,11,bloat
PY,SINK,488,487,487,1676753040272,1676753040415,143,503,47|88,11,bloat
PY,SINK,489,488,488,1676753040272,1676753040415,143,503,47|88,11,bloat
PY,SINK,490,489,489,1676753040275,1676753040415,140,503,47|85,11,bloat
PY,SINK,491,490,490,1676753040275,1676753040415,140,503,48|85,11,bloat
PY,SINK,492,491,491,1676753040276,1676753040415,139,503,48|85,11,bloat
PY,SINK,493,492,492,1676753040301,1676753040415,114,503,48|60,11,bloat
PY,SINK,494,493,493,1676753040301,1676753040415,114,503,48|60,11,bloat
PY,SINK,495,494,494,1676753040302,1676753040415,113,503,48|59,11,bloat
PY,SINK,496,495,495,1676753040302,1676753040415,113,503,48|59,11,bloat
PY,SINK,497,496,496,1676753040303,1676753040415,112,503,49|58,11,bloat
PY,SINK,498,497,497,1676753040303,1676753040418,115,503,49|58,11,bloat
PY,SINK,499,498,498,1676753040303,1676753040419,116,503,49|58,11,bloat
PY,SINK,500,499,499,1676753040303,1676753040419,116,503,49|58,11,bloat
PY,SINK,501,500,500,1676753040304,1676753040419,115,503,49|57,11,bloat
PY,SINK,502,501,501,1676753040304,1676753040419,115,503,49|57,11,bloat
PY,SINK,503,502,502,1676753040304,1676753040419,115,503,49|58,11,bloat
PY,SINK,504,503,503,1676753040304,1676753040420,116,503,49|58,11,bloat
PY,SINK,505,504,504,1676753040305,1676753040420,115,503,49|57,11,bloat
PY,SINK,506,505,505,1676753040305,1676753040420,115,503,50|57,11,bloat
PY,SINK,507,506,506,1676753040305,1676753040420,115,503,50|57,11,bloat
PY,SINK,508,507,507,1676753040305,1676753040420,115,503,50|58,11,bloat
PY,SINK,509,508,508,1676753040305,1676753040420,115,503,50|58,11,bloat
PY,SINK,510,509,509,1676753040306,1676753040420,114,503,50|57,11,bloat
PY,SINK,511,510,510,1676753040306,1676753040420,114,503,50|58,11,bloat
PY,SINK,512,511,511,1676753040306,1676753040420,114,503,50|58,11,bloat
PY,SINK,513,512,512,1676753040307,1676753040420,113,503,51|57,11,bloat
PY,SINK,514,513,513,1676753040307,1676753040421,114,503,51|57,11,bloat
PY,SINK,515,514,514,1676753040314,1676753040421,107,503,51|51,11,bloat
PY,SINK,516,515,515,1676753040315,1676753040421,106,503,50|50,11,bloat
PY,SINK,517,516,516,1676753040315,1676753040421,106,503,43|50,11,bloat
PY,SINK,518,517,517,1676753040315,1676753040421,106,503,43|50,11,bloat
PY,SINK,519,518,518,1676753040316,1676753040421,105,503,44|49,11,bloat
PY,SINK,520,519,519,1676753040316,1676753040421,105,503,44|50,11,bloat
PY,SINK,521,520,520,1676753040316,1676753040425,109,503,45|50,11,bloat
PY,SINK,522,521,521,1676753040316,1676753040426,110,503,45|50,11,bloat
PY,SINK,523,522,522,1676753040339,1676753040426,87,503,46|27,11,bloat
PY,SINK,524,523,523,1676753040339,1676753040426,87,503,45|27,11,bloat
PY,SINK,525,524,524,1676753040339,1676753040426,87,503,45|27,11,bloat
PY,SINK,526,525,525,1676753040339,1676753040426,87,503,46|28,11,bloat
PY,SINK,527,526,526,1676753040339,1676753040426,87,503,46|28,11,bloat
PY,SINK,528,527,527,1676753040339,1676753040426,87,503,46|28,11,bloat
PY,SINK,529,528,528,1676753040339,1676753040426,87,503,47|30,11,bloat
PY,SINK,530,529,529,1676753040340,1676753040426,86,503,47|29,11,bloat
PY,SINK,531,530,530,1676753040340,1676753040426,86,503,47|30,11,bloat
PY,SINK,532,531,531,1676753040340,1676753040426,86,503,48|31,11,bloat
PY,SINK,533,532,532,1676753040340,1676753040426,86,503,42|31,11,bloat
PY,SINK,534,533,533,1676753040340,1676753040426,86,503,41|31,11,bloat
PY,SINK,535,534,534,1676753040340,1676753040426,86,503,41|31,11,bloat
PY,SINK,536,535,535,1676753040340,1676753040426,86,503,42|32,11,bloat
PY,SINK,537,536,536,1676753040340,1676753040427,87,503,42|32,11,bloat
PY,SINK,538,537,537,1676753040340,1676753040427,87,503,43|36,11,bloat
PY,SINK,539,538,538,1676753040340,1676753040427,87,503,43|37,11,bloat
PY,SINK,540,539,539,1676753040341,1676753040427,86,503,42|36,11,bloat
PY,SINK,541,540,540,1676753040341,1676753040430,89,503,43|36,11,bloat
PY,SINK,542,541,541,1676753040341,1676753040430,89,503,43|36,11,bloat
PY,SINK,543,542,542,1676753040341,1676753040431,90,503,43|36,11,bloat
PY,SINK,544,543,543,1676753040341,1676753040431,90,503,43|37,11,bloat
PY,SINK,545,544,544,1676753040342,1676753040431,89,503,43|36,11,bloat
PY,SINK,546,545,545,1676753040342,1676753040431,89,503,43|36,11,bloat
PY,SINK,547,546,546,1676753040342,1676753040431,89,503,44|36,11,bloat
PY,SINK,548,547,547,1676753040343,1676753040431,88,503,44|35,11,bloat
PY,SINK,549,548,548,1676753040343,1676753040431,88,503,44|36,11,bloat
PY,SINK,550,549,549,1676753040343,1676753040431,88,503,43|36,11,bloat
PY,SINK,551,550,550,1676753040344,1676753040431,87,503,44|35,11,bloat
PY,SINK,552,551,551,1676753040344,1676753040431,87,503,44|35,11,bloat
PY,SINK,553,552,552,1676753040351,1676753040431,80,503,44|28,11,bloat
PY,SINK,554,553,553,1676753040351,1676753040431,80,503,44|28,11,bloat
PY,SINK,555,554,554,1676753040352,1676753040431,79,503,42|27,11,bloat
PY,SINK,556,555,555,1676753040352,1676753040431,79,503,41|27,11,bloat
PY,SINK,557,556,556,1676753040352,1676753040431,79,503,41|27,11,bloat
PY,SINK,558,557,557,1676753040352,1676753040433,81,503,43|27,11,bloat
PY,SINK,559,558,558,1676753040353,1676753040433,80,503,43|27,11,bloat
PY,SINK,560,559,559,1676753040353,1676753040438,85,503,45|34,11,bloat
PY,SINK,561,560,560,1676753040354,1676753040439,85,503,45|34,11,bloat
PY,SINK,562,561,561,1676753040354,1676753040439,85,503,45|34,11,bloat
PY,SINK,563,562,562,1676753040355,1676753040439,84,503,45|33,11,bloat
PY,SINK,564,563,563,1676753040355,1676753040439,84,503,45|34,11,bloat
PY,SINK,565,564,564,1676753040356,1676753040439,83,503,44|33,11,bloat
PY,SINK,566,565,565,1676753040356,1676753040439,83,503,44|33,11,bloat
PY,SINK,567,566,566,1676753040356,1676753040439,83,503,44|33,11,bloat
PY,SINK,568,567,567,1676753040356,1676753040439,83,503,45|34,11,bloat
PY,SINK,569,568,568,1676753040356,1676753040439,83,503,45|34,11,bloat
PY,SINK,570,569,569,1676753040356,1676753040439,83,503,41|34,11,bloat
PY,SINK,571,570,570,1676753040357,1676753040439,82,503,42|33,11,bloat
PY,SINK,572,571,571,1676753040357,1676753040439,82,503,42|34,11,bloat
PY,SINK,573,572,572,1676753040357,1676753040439,82,503,43|34,11,bloat
PY,SINK,574,573,573,1676753040357,1676753040439,82,503,43|34,11,bloat
PY,SINK,575,574,574,1676753040357,1676753040439,82,503,44|34,11,bloat
PY,SINK,576,575,575,1676753040357,1676753040440,83,503,44|34,11,bloat
PY,SINK,577,576,576,1676753040357,1676753040442,85,503,44|34,11,bloat
PY,SINK,578,577,577,1676753040357,1676753040442,85,503,44|35,11,bloat
PY,SINK,579,578,578,1676753040357,1676753040442,85,503,44|35,11,bloat
PY,SINK,580,579,579,1676753040357,1676753040442,85,503,43|35,11,bloat
PY,SINK,581,580,580,1676753040358,1676753040442,84,503,43|35,11,bloat
PY,SINK,582,581,581,1676753040358,1676753040442,84,503,43|35,11,bloat
PY,SINK,583,582,582,1676753040358,1676753040442,84,503,43|35,11,bloat
PY,SINK,584,583,583,1676753040358,1676753040442,84,503,44|35,11,bloat
PY,SINK,585,584,584,1676753040359,1676753040443,84,503,44|35,11,bloat
PY,SINK,586,585,585,1676753040359,1676753040443,84,503,44|35,11,bloat
PY,SINK,587,586,586,1676753040360,1676753040443,83,503,44|36,11,bloat
PY,SINK,588,587,587,1676753040360,1676753040443,83,503,44|36,11,bloat
PY,SINK,589,588,588,1676753040360,1676753040443,83,503,44|36,11,bloat
PY,SINK,590,589,589,1676753040360,1676753040443,83,503,44|36,11,bloat
PY,SINK,591,590,590,1676753040360,1676753040443,83,503,40|36,11,bloat
PY,SINK,592,591,591,1676753040360,1676753040443,83,503,41|37,11,bloat
PY,SINK,593,592,592,1676753040360,1676753040443,83,503,41|37,11,bloat
PY,SINK,594,593,593,1676753040360,1676753040446,86,503,41|37,11,bloat
PY,SINK,595,594,594,1676753040361,1676753040446,85,503,42|36,11,bloat
PY,SINK,596,595,595,1676753040361,1676753040446,85,503,42|37,11,bloat
PY,SINK,597,596,596,1676753040361,1676753040446,85,503,42|37,11,bloat
PY,SINK,598,597,597,1676753040361,1676753040446,85,503,42|37,11,bloat
PY,SINK,599,598,598,1676753040361,1676753040446,85,503,43|37,11,bloat
PY,SINK,600,599,599,1676753040361,1676753040446,85,503,42|37,11,bloat
PY,SINK,601,600,600,1676753040361,1676753040446,85,503,42|37,11,bloat
PY,SINK,602,601,601,1676753040361,1676753040446,85,503,42|38,11,bloat
PY,SINK,603,602,602,1676753040361,1676753040446,85,503,42|38,11,bloat
PY,SINK,604,603,603,1676753040361,1676753040446,85,503,43|39,11,bloat
PY,SINK,605,604,604,1676753040362,1676753040446,84,503,43|38,11,bloat
PY,SINK,606,605,605,1676753040362,1676753040446,84,503,43|39,11,bloat
PY,SINK,607,606,606,1676753040362,1676753040446,84,503,43|39,11,bloat
PY,SINK,608,607,607,1676753040362,1676753040446,84,503,43|39,11,bloat
PY,SINK,609,608,608,1676753040362,1676753040447,85,503,43|39,11,bloat
PY,SINK,610,609,609,1676753040362,1676753040447,85,503,44|39,11,bloat
PY,SINK,611,610,610,1676753040363,1676753040447,84,503,43|38,11,bloat
PY,SINK,612,611,611,1676753040363,1676753040447,84,503,43|39,11,bloat
PY,SINK,613,612,612,1676753040363,1676753040447,84,503,43|39,11,bloat
PY,SINK,614,613,613,1676753040364,1676753040450,86,503,44|38,11,bloat
PY,SINK,615,614,614,1676753040364,1676753040450,86,503,44|38,11,bloat
PY,SINK,616,615,615,1676753040364,1676753040450,86,503,44|38,11,bloat
PY,SINK,617,616,616,1676753040364,1676753040450,86,503,42|41,11,bloat
PY,SINK,618,617,617,1676753040365,1676753040450,85,503,41|40,11,bloat
PY,SINK,619,618,618,1676753040365,1676753040450,85,503,38|41,11,bloat
PY,SINK,620,619,619,1676753040365,1676753040450,85,503,39|41,11,bloat
PY,SINK,621,620,620,1676753040365,1676753040450,85,503,39|41,11,bloat
PY,SINK,622,621,621,1676753040366,1676753040450,84,503,39|40,11,bloat
PY,SINK,623,622,622,1676753040366,1676753040450,84,503,39|41,11,bloat
PY,SINK,624,623,623,1676753040366,1676753040451,85,503,40|41,11,bloat
PY,SINK,625,624,624,1676753040366,1676753040451,85,503,40|41,11,bloat
PY,SINK,626,625,625,1676753040366,1676753040451,85,503,39|41,11,bloat
PY,SINK,627,626,626,1676753040366,1676753040451,85,503,39|41,11,bloat
PY,SINK,628,627,627,1676753040366,1676753040451,85,503,39|41,11,bloat
PY,SINK,629,628,628,1676753040367,1676753040451,84,503,40|41,11,bloat
PY,SINK,630,629,629,1676753040367,1676753040451,84,503,40|41,11,bloat
PY,SINK,631,630,630,1676753040367,1676753040451,84,503,40|41,11,bloat
PY,SINK,632,631,631,1676753040367,1676753040451,84,503,40|41,11,bloat
PY,SINK,633,632,632,1676753040370,1676753040451,81,503,40|38,11,bloat
PY,SINK,634,633,633,1676753040370,1676753040451,81,503,39|39,11,bloat
PY,SINK,635,634,634,1676753040371,1676753040454,83,503,40|39,11,bloat
PY,SINK,636,635,635,1676753040371,1676753040454,83,503,39|40,11,bloat
PY,SINK,637,636,636,1676753040371,1676753040454,83,503,34|41,11,bloat
PY,SINK,638,637,637,1676753040371,1676753040454,83,503,34|42,11,bloat
PY,SINK,639,638,638,1676753040372,1676753040454,82,503,34|41,11,bloat
PY,SINK,640,639,639,1676753040372,1676753040454,82,503,35|41,11,bloat
PY,SINK,641,640,640,1676753040376,1676753040455,79,503,35|38,11,bloat
