PY,SINK,1,0,0,1676838508229,1676838509161,932,502,84|839,0,bloat
PY,SINK,358,357,357,1676838509209,1676838509355,146,503,58|65,10,bloat
PY,SINK,359,358,358,1676838509210,1676838509356,146,503,59|64,10,bloat
PY,SINK,360,359,359,1676838509211,1676838509356,145,503,58|63,10,bloat
PY,SINK,361,360,360,1676838509211,1676838509356,145,503,59|63,10,bloat
PY,SINK,362,361,361,1676838509215,1676838509356,141,503,59|64,10,bloat
PY,SINK,363,362,362,1676838509216,1676838509356,140,503,60|68,10,bloat
PY,SINK,364,363,363,1676838509219,1676838509356,137,503,60|66,10,bloat
PY,SINK,365,364,364,1676838509219,1676838509356,137,503,59|68,10,bloat
PY,SINK,366,365,365,1676838509222,1676838509356,134,503,59|65,10,bloat
PY,SINK,367,366,366,1676838509222,1676838509358,136,503,63|66,10,bloat
PY,SINK,368,367,367,1676838509222,1676838509363,141,503,63|66,10,bloat
PY,SINK,369,368,368,1676838509222,1676838509364,142,503,63|66,10,bloat
PY,SINK,370,369,369,1676838509222,1676838509364,142,503,64|66,10,bloat
PY,SINK,371,370,370,1676838509222,1676838509364,142,503,65|66,10,bloat
PY,SINK,372,371,371,1676838509222,1676838509364,142,503,65|66,10,bloat
PY,SINK,373,372,372,1676838509222,1676838509364,142,503,65|66,10,bloat
PY,SINK,374,373,373,1676838509222,1676838509365,143,503,65|66,10,bloat
PY,SINK,375,374,374,1676838509222,1676838509365,143,503,65|66,10,bloat
PY,SINK,376,375,375,1676838509224,1676838509365,141,503,65|64,10,bloat
PY,SINK,377,376,376,1676838509224,1676838509365,141,503,66|65,10,bloat
PY,SINK,378,377,377,1676838509224,1676838509365,141,503,65|65,10,bloat
PY,SINK,379,378,378,1676838509229,1676838509367,138,503,65|60,10,bloat
PY,SINK,380,379,379,1676838509229,1676838509367,138,503,66|60,10,bloat
PY,SINK,381,380,380,1676838509229,1676838509367,138,503,66|60,10,bloat
PY,SINK,382,381,381,1676838509229,1676838509367,138,503,67|60,10,bloat
PY,SINK,383,382,382,1676838509230,1676838509367,137,503,67|59,10,bloat
PY,SINK,384,383,383,1676838509230,1676838509367,137,503,69|59,10,bloat
PY,SINK,385,384,384,1676838509230,1676838509372,142,503,70|59,10,bloat
PY,SINK,386,385,385,1676838509230,1676838509373,143,503,72|60,10,bloat
PY,SINK,387,386,386,1676838509231,1676838509373,142,503,72|59,10,bloat
PY,SINK,388,387,387,1676838509231,1676838509373,142,503,72|60,10,bloat
PY,SINK,389,388,388,1676838509231,1676838509373,142,503,72|60,10,bloat
PY,SINK,390,389,389,1676838509231,1676838509373,142,503,72|61,10,bloat
PY,SINK,391,390,390,1676838509231,1676838509373,142,503,72|62,10,bloat
PY,SINK,392,391,391,1676838509232,1676838509374,142,503,71|61,10,bloat
PY,SINK,393,392,392,1676838509233,1676838509374,141,503,72|61,10,bloat
PY,SINK,394,393,393,1676838509233,1676838509374,141,503,72|61,10,bloat
PY,SINK,395,394,394,1676838509234,1676838509374,140,503,72|60,10,bloat
PY,SINK,396,395,395,1676838509235,1676838509374,139,503,72|59,10,bloat
PY,SINK,397,396,396,1676838509237,1676838509374,137,503,71|57,10,bloat
PY,SINK,398,397,397,1676838509237,1676838509374,137,503,71|58,10,bloat
PY,SINK,399,398,398,1676838509238,1676838509375,137,503,72|57,10,bloat
PY,SINK,400,399,399,1676838509238,1676838509375,137,503,72|58,10,bloat
PY,SINK,401,400,400,1676838509238,1676838509375,137,503,71|58,10,bloat
PY,SINK,402,401,401,1676838509252,1676838509375,123,503,72|45,10,bloat
PY,SINK,403,402,402,1676838509253,1676838509375,122,503,71|45,10,bloat
PY,SINK,404,403,403,1676838509254,1676838509375,121,503,71|45,10,bloat
PY,SINK,405,404,404,1676838509254,1676838509375,121,503,71|45,10,bloat
PY,SINK,406,405,405,1676838509254,1676838509376,122,503,69|45,10,bloat
PY,SINK,407,406,406,1676838509255,1676838509376,121,503,68|45,10,bloat
PY,SINK,408,407,407,1676838509255,1676838509376,121,503,68|45,10,bloat
PY,SINK,409,408,408,1676838509261,1676838509376,115,503,68|39,10,bloat
PY,SINK,410,409,409,1676838509261,1676838509376,115,503,68|40,10,bloat
PY,SINK,411,410,410,1676838509263,1676838509377,114,503,71|40,10,bloat
PY,SINK,412,411,411,1676838509263,1676838509387,124,503,71|40,10,bloat
PY,SINK,413,412,412,1676838509263,1676838509387,124,503,72|41,10,bloat
PY,SINK,414,413,413,1676838509263,1676838509388,125,503,73|41,10,bloat
PY,SINK,415,414,414,1676838509263,1676838509388,125,503,73|41,10,bloat
PY,SINK,416,415,415,1676838509263,1676838509388,125,503,73|41,10,bloat
PY,SINK,417,416,416,1676838509263,1676838509388,125,503,74|41,10,bloat
PY,SINK,418,417,417,1676838509263,1676838509388,125,503,76|41,10,bloat
PY,SINK,419,418,418,1676838509263,1676838509388,125,503,76|42,10,bloat
PY,SINK,420,419,419,1676838509265,1676838509388,123,503,77|40,10,bloat
PY,SINK,421,420,420,1676838509265,1676838509388,123,503,78|40,10,bloat
PY,SINK,422,421,421,1676838509265,1676838509388,123,503,78|40,10,bloat
PY,SINK,423,422,422,1676838509265,1676838509388,123,503,79|41,10,bloat
PY,SINK,424,423,423,1676838509265,1676838509388,123,503,79|41,10,bloat
PY,SINK,425,424,424,1676838509265,1676838509388,123,503,79|41,10,bloat
PY,SINK,426,425,425,1676838509265,1676838509388,123,503,79|42,10,bloat
PY,SINK,427,426,426,1676838509265,1676838509388,123,503,74|42,10,bloat
PY,SINK,428,427,427,1676838509265,1676838509388,123,503,75|42,10,bloat
PY,SINK,429,428,428,1676838509265,1676838509388,123,503,76|42,10,bloat
PY,SINK,430,429,429,1676838509265,1676838509390,125,503,76|43,10,bloat
PY,SINK,431,430,430,1676838509265,1676838509390,125,503,77|43,10,bloat
PY,SINK,432,431,431,1676838509265,1676838509396,131,503,77|44,10,bloat
PY,SINK,433,432,432,1676838509265,1676838509396,131,503,77|44,10,bloat
PY,SINK,434,433,433,1676838509265,1676838509396,131,503,78|44,10,bloat
PY,SINK,435,434,434,1676838509266,1676838509396,130,503,78|44,10,bloat
PY,SINK,436,435,435,1676838509266,1676838509396,130,503,79|44,10,bloat
PY,SINK,437,436,436,1676838509266,1676838509396,130,503,79|44,10,bloat
PY,SINK,438,437,437,1676838509266,1676838509396,130,503,79|44,10,bloat
PY,SINK,439,438,438,1676838509266,1676838509396,130,503,79|45,10,bloat
PY,SINK,440,439,439,1676838509266,1676838509396,130,503,79|45,10,bloat
PY,SINK,441,440,440,1676838509267,1676838509396,129,503,79|44,10,bloat
PY,SINK,442,441,441,1676838509268,1676838509396,128,503,79|44,10,bloat
PY,SINK,443,442,442,1676838509268,1676838509396,128,503,80|44,10,bloat
PY,SINK,444,443,443,1676838509271,1676838509397,126,503,79|41,10,bloat
PY,SINK,445,444,444,1676838509271,1676838509397,126,503,79|41,10,bloat
PY,SINK,446,445,445,1676838509272,1676838509397,125,503,79|41,10,bloat
PY,SINK,447,446,446,1676838509272,1676838509397,125,503,81|41,10,bloat
PY,SINK,448,447,447,1676838509272,1676838509397,125,503,82|41,10,bloat
PY,SINK,449,448,448,1676838509272,1676838509403,131,503,82|42,10,bloat
PY,SINK,450,449,449,1676838509272,1676838509404,132,503,82|42,10,bloat
PY,SINK,451,450,450,1676838509273,1676838509404,131,503,82|41,10,bloat
PY,SINK,452,451,451,1676838509273,1676838509404,131,503,85|42,10,bloat
PY,SINK,453,452,452,1676838509273,1676838509404,131,503,85|42,10,bloat
PY,SINK,454,453,453,1676838509273,1676838509404,131,503,84|42,10,bloat
PY,SINK,455,454,454,1676838509273,1676838509404,131,503,84|43,10,bloat
PY,SINK,456,455,455,1676838509273,1676838509404,131,503,78|43,10,bloat
PY,SINK,457,456,456,1676838509273,1676838509404,131,503,77|44,10,bloat
PY,SINK,458,457,457,1676838509273,1676838509404,131,503,77|44,10,bloat
PY,SINK,459,458,458,1676838509274,1676838509404,130,503,77|43,10,bloat
PY,SINK,460,459,459,1676838509274,1676838509404,130,503,78|44,10,bloat
PY,SINK,461,460,460,1676838509274,1676838509404,130,503,78|45,10,bloat
PY,SINK,462,461,461,1676838509274,1676838509405,131,503,78|45,10,bloat
PY,SINK,463,462,462,1676838509274,1676838509405,131,503,79|46,10,bloat
PY,SINK,464,463,463,1676838509274,1676838509405,131,503,79|46,10,bloat
PY,SINK,465,464,464,1676838509274,1676838509405,131,503,79|47,10,bloat
PY,SINK,466,465,465,1676838509284,1676838509405,121,503,79|37,10,bloat
PY,SINK,467,466,466,1676838509285,1676838509405,120,503,80|37,10,bloat
PY,SINK,468,467,467,1676838509287,1676838509405,118,503,80|35,10,bloat
PY,SINK,469,468,468,1676838509288,1676838509406,118,503,81|34,10,bloat
PY,SINK,470,469,469,1676838509288,1676838509416,128,503,82|35,10,bloat
PY,SINK,471,470,470,1676838509288,1676838509416,128,503,82|35,10,bloat
PY,SINK,472,471,471,1676838509288,1676838509416,128,503,81|35,10,bloat
PY,SINK,473,472,472,1676838509288,1676838509416,128,503,81|36,10,bloat
PY,SINK,474,473,473,1676838509288,1676838509416,128,503,82|36,10,bloat
PY,SINK,475,474,474,1676838509288,1676838509416,128,503,82|36,10,bloat
PY,SINK,476,475,475,1676838509288,1676838509417,129,503,88|37,10,bloat
PY,SINK,477,476,476,1676838509288,1676838509417,129,503,88|37,10,bloat
PY,SINK,478,477,477,1676838509288,1676838509417,129,503,84|37,10,bloat
PY,SINK,479,478,478,1676838509288,1676838509417,129,503,83|38,10,bloat
PY,SINK,480,479,479,1676838509289,1676838509417,128,503,84|37,10,bloat
PY,SINK,481,480,480,1676838509289,1676838509417,128,503,84|37,10,bloat
PY,SINK,482,481,481,1676838509289,1676838509417,128,503,84|38,10,bloat
PY,SINK,483,482,482,1676838509289,1676838509417,128,503,84|38,10,bloat
PY,SINK,484,483,483,1676838509289,1676838509417,128,503,85|39,10,bloat
PY,SINK,485,484,484,1676838509289,1676838509417,128,503,85|39,10,bloat
PY,SINK,486,485,485,1676838509289,1676838509417,128,503,85|40,10,bloat
PY,SINK,487,486,486,1676838509289,1676838509422,133,503,89|40,10,bloat
PY,SINK,488,487,487,1676838509289,1676838509422,133,503,90|40,10,bloat
PY,SINK,489,488,488,1676838509290,1676838509426,136,503,89|39,10,bloat
PY,SINK,490,489,489,1676838509290,1676838509426,136,503,89|39,10,bloat
PY,SINK,491,490,490,1676838509290,1676838509427,137,503,90|40,10,bloat
PY,SINK,492,491,491,1676838509292,1676838509427,135,503,90|38,10,bloat
PY,SINK,493,492,492,1676838509292,1676838509427,135,503,90|38,10,bloat
PY,SINK,494,493,493,1676838509293,1676838509427,134,503,91|38,10,bloat
PY,SINK,495,494,494,1676838509293,1676838509427,134,503,91|38,10,bloat
PY,SINK,496,495,495,1676838509293,1676838509427,134,503,83|47,10,bloat
PY,SINK,497,496,496,1676838509294,1676838509427,133,503,83|47,10,bloat
PY,SINK,498,497,497,1676838509294,1676838509427,133,503,68|47,10,bloat
PY,SINK,499,498,498,1676838509294,1676838509428,134,503,69|48,10,bloat
PY,SINK,500,499,499,1676838509295,1676838509428,133,503,68|47,10,bloat
PY,SINK,501,500,500,1676838509295,1676838509428,133,503,68|57,10,bloat
PY,SINK,502,501,501,1676838509295,1676838509428,133,503,68|57,10,bloat
PY,SINK,503,502,502,1676838509296,1676838509428,132,503,69|57,10,bloat
PY,SINK,504,503,503,1676838509296,1676838509428,132,503,69|57,10,bloat
PY,SINK,505,504,504,1676838509296,1676838509429,133,503,69|57,10,bloat
PY,SINK,506,505,505,1676838509298,1676838509429,131,503,70|56,10,bloat
PY,SINK,507,506,506,1676838509298,1676838509429,131,503,70|56,10,bloat
PY,SINK,508,507,507,1676838509299,1676838509432,133,503,70|56,10,bloat
PY,SINK,509,508,508,1676838509300,1676838509433,133,503,70|55,10,bloat
PY,SINK,510,509,509,1676838509300,1676838509433,133,503,71|55,10,bloat
PY,SINK,511,510,510,1676838509300,1676838509433,133,503,70|56,10,bloat
PY,SINK,512,511,511,1676838509301,1676838509434,133,503,70|55,10,bloat
PY,SINK,513,512,512,1676838509303,1676838509435,132,503,71|53,10,bloat
PY,SINK,514,513,513,1676838509303,1676838509436,133,503,71|54,10,bloat
PY,SINK,515,514,514,1676838509303,1676838509436,133,503,72|54,10,bloat
PY,SINK,516,515,515,1676838509304,1676838509436,132,503,72|53,10,bloat
PY,SINK,517,516,516,1676838509304,1676838509436,132,503,72|54,10,bloat
PY,SINK,518,517,517,1676838509304,1676838509437,133,503,73|54,10,bloat
PY,SINK,519,518,518,1676838509304,1676838509437,133,503,73|54,10,bloat
PY,SINK,520,519,519,1676838509304,1676838509437,133,503,73|54,10,bloat
PY,SINK,521,520,520,1676838509304,1676838509437,133,503,70|54,10,bloat
PY,SINK,522,521,521,1676838509305,1676838509437,132,503,70|54,10,bloat
PY,SINK,523,522,522,1676838509305,1676838509437,132,503,71|54,10,bloat
PY,SINK,524,523,523,1676838509305,1676838509437,132,503,71|54,10,bloat
PY,SINK,525,524,524,1676838509306,1676838509437,131,503,71|53,10,bloat
PY,SINK,526,525,525,1676838509306,1676838509437,131,503,73|53,10,bloat
PY,SINK,527,526,526,1676838509306,1676838509437,131,503,74|53,10,bloat
PY,SINK,528,527,527,1676838509306,1676838509449,143,503,83|54,10,bloat
PY,SINK,529,528,528,1676838509307,1676838509449,142,503,83|53,10,bloat
PY,SINK,530,529,529,1676838509307,1676838509449,142,503,84|53,10,bloat
PY,SINK,531,530,530,1676838509308,1676838509450,142,503,84|52,10,bloat
PY,SINK,532,531,531,1676838509308,1676838509450,142,503,84|53,10,bloat
PY,SINK,533,532,532,1676838509308,1676838509450,142,503,84|53,10,bloat
PY,SINK,534,533,533,1676838509308,1676838509450,142,503,85|53,10,bloat
PY,SINK,535,534,534,1676838509308,1676838509450,142,503,85|54,10,bloat
PY,SINK,536,535,535,1676838509309,1676838509450,141,503,84|53,10,bloat
PY,SINK,537,536,536,1676838509309,1676838509450,141,503,85|53,10,bloat
PY,SINK,538,537,537,1676838509310,1676838509451,141,503,85|52,10,bloat
PY,SINK,539,538,538,1676838509310,1676838509451,141,503,85|53,10,bloat
PY,SINK,540,539,539,1676838509310,1676838509451,141,503,86|53,10,bloat
PY,SINK,541,540,540,1676838509310,1676838509451,141,503,82|53,10,bloat
PY,SINK,542,541,541,1676838509311,1676838509451,140,503,82|52,10,bloat
PY,SINK,543,542,542,1676838509311,1676838509451,140,503,82|52,10,bloat
PY,SINK,544,543,543,1676838509312,1676838509451,139,503,82|52,10,bloat
PY,SINK,545,544,544,1676838509312,1676838509451,139,503,83|52,10,bloat
PY,SINK,546,545,545,1676838509312,1676838509451,139,503,83|52,10,bloat
PY,SINK,547,546,546,1676838509312,1676838509456,144,503,83|52,10,bloat
PY,SINK,548,547,547,1676838509313,1676838509456,143,503,84|52,10,bloat
PY,SINK,549,548,548,1676838509313,1676838509456,143,503,84|52,10,bloat
PY,SINK,550,549,549,1676838509313,1676838509457,144,503,85|52,10,bloat
PY,SINK,551,550,550,1676838509313,1676838509457,144,503,85|52,10,bloat
PY,SINK,552,551,551,1676838509314,1676838509457,143,503,86|52,10,bloat
PY,SINK,553,552,552,1676838509314,1676838509457,143,503,86|52,10,bloat
PY,SINK,554,553,553,1676838509314,1676838509457,143,503,86|52,10,bloat
PY,SINK,555,554,554,1676838509314,1676838509457,143,503,87|52,10,bloat
PY,SINK,556,555,555,1676838509315,1676838509457,142,503,86|51,10,bloat
PY,SINK,557,556,556,1676838509316,1676838509457,141,503,87|52,10,bloat
PY,SINK,558,557,557,1676838509316,1676838509457,141,503,86|52,10,bloat
PY,SINK,559,558,558,1676838509316,1676838509457,141,503,74|53,10,bloat
PY,SINK,560,559,559,1676838509316,1676838509457,141,503,74|53,10,bloat
PY,SINK,561,560,560,1676838509317,1676838509457,140,503,75|60,10,bloat
PY,SINK,562,561,561,1676838509317,1676838509457,140,503,75|60,10,bloat
PY,SINK,563,562,562,1676838509319,1676838509457,138,503,75|58,10,bloat
PY,SINK,564,563,563,1676838509319,1676838509457,138,503,75|59,10,bloat
PY,SINK,565,564,564,1676838509320,1676838509457,137,503,76|58,10,bloat
PY,SINK,566,565,565,1676838509320,1676838509462,142,503,76|58,10,bloat
PY,SINK,567,566,566,1676838509321,1676838509463,142,503,76|57,10,bloat
PY,SINK,568,567,567,1676838509321,1676838509463,142,503,77|58,10,bloat
PY,SINK,569,568,568,1676838509321,1676838509463,142,503,78|58,10,bloat
PY,SINK,570,569,569,1676838509322,1676838509463,141,503,78|57,10,bloat
PY,SINK,571,570,570,1676838509322,1676838509463,141,503,78|57,10,bloat
PY,SINK,572,571,571,1676838509322,1676838509463,141,503,79|58,10,bloat
PY,SINK,573,572,572,1676838509323,1676838509463,140,503,79|57,10,bloat
PY,SINK,574,573,573,1676838509323,1676838509463,140,503,79|57,10,bloat
PY,SINK,575,574,574,1676838509324,1676838509463,139,503,80|57,10,bloat
PY,SINK,576,575,575,1676838509324,1676838509463,139,503,79|57,10,bloat
PY,SINK,577,576,576,1676838509324,1676838509463,139,503,79|57,10,bloat
PY,SINK,578,577,577,1676838509324,1676838509463,139,503,79|58,10,bloat
PY,SINK,579,578,578,1676838509325,1676838509463,138,503,75|57,10,bloat
PY,SINK,580,579,579,1676838509325,1676838509463,138,503,75|57,10,bloat
PY,SINK,581,580,580,1676838509325,1676838509463,138,503,75|57,10,bloat
PY,SINK,582,581,581,1676838509326,1676838509463,137,503,76|57,10,bloat
PY,SINK,583,582,582,1676838509326,1676838509465,139,503,77|57,10,bloat
PY,SINK,584,583,583,1676838509327,1676838509465,138,503,77|56,10,bloat
PY,SINK,585,584,584,1676838509327,1676838509474,147,503,78|56,10,bloat
PY,SINK,586,585,585,1676838509328,1676838509474,146,503,83|55,10,bloat
PY,SINK,587,586,586,1676838509328,1676838509474,146,503,84|56,10,bloat
PY,SINK,588,587,587,1676838509328,1676838509474,146,503,84|56,10,bloat
PY,SINK,589,588,588,1676838509329,1676838509474,145,503,84|56,10,bloat
PY,SINK,590,589,589,1676838509329,1676838509474,145,503,84|56,10,bloat
PY,SINK,591,590,590,1676838509329,1676838509474,145,503,85|57,10,bloat
PY,SINK,592,591,591,1676838509329,1676838509474,145,503,85|57,10,bloat
PY,SINK,593,592,592,1676838509329,1676838509474,145,503,85|58,10,bloat
PY,SINK,594,593,593,1676838509330,1676838509474,144,503,85|57,10,bloat
PY,SINK,595,594,594,1676838509330,1676838509474,144,503,85|57,10,bloat
PY,SINK,596,595,595,1676838509330,1676838509475,145,503,84|59,10,bloat
PY,SINK,597,596,596,1676838509331,1676838509475,144,503,78|58,10,bloat
PY,SINK,598,597,597,1676838509331,1676838509475,144,503,78|59,10,bloat
PY,SINK,599,598,598,1676838509332,1676838509475,143,503,79|58,10,bloat
PY,SINK,600,599,599,1676838509341,1676838509475,134,503,79|49,10,bloat
PY,SINK,601,600,600,1676838509342,1676838509475,133,503,79|49,10,bloat
PY,SINK,602,601,601,1676838509342,1676838509476,134,503,80|50,10,bloat
PY,SINK,603,602,602,1676838509342,1676838509476,134,503,80|50,10,bloat
PY,SINK,604,603,603,1676838509342,1676838509476,134,503,80|50,10,bloat
PY,SINK,605,604,604,1676838509353,1676838509476,123,503,81|40,10,bloat
PY,SINK,606,605,605,1676838509353,1676838509477,124,503,82|40,10,bloat
PY,SINK,607,606,606,1676838509353,1676838509491,138,503,82|40,10,bloat
PY,SINK,608,607,607,1676838509354,1676838509491,137,503,82|39,10,bloat
PY,SINK,609,608,608,1676838509354,1676838509492,138,503,83|39,10,bloat
PY,SINK,610,609,609,1676838509354,1676838509492,138,503,84|40,10,bloat
PY,SINK,611,610,610,1676838509354,1676838509492,138,503,84|40,10,bloat
PY,SINK,612,611,611,1676838509355,1676838509492,137,503,84|39,10,bloat
PY,SINK,613,612,612,1676838509356,1676838509492,136,503,94|38,10,bloat
PY,SINK,614,613,613,1676838509356,1676838509492,136,503,93|40,10,bloat
PY,SINK,615,614,614,1676838509356,1676838509492,136,503,83|40,10,bloat
PY,SINK,616,615,615,1676838509356,1676838509492,136,503,84|40,10,bloat
PY,SINK,617,616,616,1676838509357,1676838509492,135,503,84|40,10,bloat
PY,SINK,618,617,617,1676838509358,1676838509493,135,503,84|39,10,bloat
PY,SINK,619,618,618,1676838509358,1676838509493,135,503,84|40,10,bloat
PY,SINK,620,619,619,1676838509358,1676838509493,135,503,85|40,10,bloat
PY,SINK,621,620,620,1676838509358,1676838509493,135,503,85|41,10,bloat
PY,SINK,622,621,621,1676838509358,1676838509493,135,503,85|42,10,bloat
PY,SINK,623,622,622,1676838509358,1676838509493,135,503,85|43,10,bloat
PY,SINK,624,623,623,1676838509358,1676838509493,135,503,85|44,10,bloat
PY,SINK,625,624,624,1676838509359,1676838509493,134,503,86|45,10,bloat
PY,SINK,626,625,625,1676838509359,1676838509493,134,503,86|45,10,bloat
PY,SINK,627,626,626,1676838509359,1676838509497,138,503,87|46,10,bloat
PY,SINK,628,627,627,1676838509359,1676838509498,139,503,87|46,10,bloat
PY,SINK,629,628,628,1676838509359,1676838509498,139,503,87|46,10,bloat
PY,SINK,630,629,629,1676838509359,1676838509498,139,503,87|47,10,bloat
PY,SINK,631,630,630,1676838509360,1676838509498,138,503,88|46,10,bloat
PY,SINK,632,631,631,1676838509360,1676838509498,138,503,88|46,10,bloat
PY,SINK,633,632,632,1676838509360,1676838509498,138,503,87|46,10,bloat
PY,SINK,634,633,633,1676838509360,1676838509499,139,503,86|46,10,bloat
PY,SINK,635,634,634,1676838509361,1676838509499,138,503,86|46,10,bloat
PY,SINK,636,635,635,1676838509361,1676838509499,138,503,86|46,10,bloat
PY,SINK,637,636,636,1676838509361,1676838509499,138,503,88|47,10,bloat
