PY,SINK,359,358,358,1676816935626,1676816936635,1009,503,50|953,10,bloat
PY,SINK,360,359,359,1676816935626,1676816936635,1009,503,50|953,10,bloat
PY,SINK,361,360,360,1676816935626,1676816936636,1010,503,51|953,10,bloat
PY,SINK,362,361,361,1676816935626,1676816936636,1010,503,50|954,10,bloat
PY,SINK,363,362,362,1676816935626,1676816936636,1010,503,51|954,10,bloat
PY,SINK,364,363,363,1676816935626,1676816936637,1011,503,52|954,10,bloat
PY,SINK,365,364,364,1676816935626,1676816936640,1014,503,52|954,10,bloat
PY,SINK,366,365,365,1676816935626,1676816936641,1015,503,52|955,10,bloat
PY,SINK,367,366,366,1676816935626,1676816936641,1015,503,53|955,10,bloat
PY,SINK,368,367,367,1676816935626,1676816936641,1015,503,54|955,10,bloat
PY,SINK,369,368,368,1676816935626,1676816936641,1015,503,54|955,10,bloat
PY,SINK,370,369,369,1676816935626,1676816936641,1015,503,54|956,10,bloat
PY,SINK,371,370,370,1676816935626,1676816936642,1016,503,54|956,10,bloat
PY,SINK,372,371,371,1676816935626,1676816936642,1016,503,55|956,10,bloat
PY,SINK,373,372,372,1676816935626,1676816936642,1016,503,55|956,10,bloat
PY,SINK,374,373,373,1676816935626,1676816936642,1016,503,55|956,10,bloat
PY,SINK,375,374,374,1676816935626,1676816936642,1016,503,55|957,10,bloat
PY,SINK,376,375,375,1676816935626,1676816936642,1016,503,55|957,10,bloat
PY,SINK,377,376,376,1676816935626,1676816936642,1016,503,55|957,10,bloat
PY,SINK,378,377,377,1676816935626,1676816936642,1016,503,56|957,10,bloat
PY,SINK,379,378,378,1676816935626,1676816936642,1016,503,55|958,10,bloat
PY,SINK,380,379,379,1676816935626,1676816936643,1017,503,56|959,10,bloat
PY,SINK,381,380,380,1676816935627,1676816936643,1016,503,56|958,10,bloat
PY,SINK,382,381,381,1676816935627,1676816936643,1016,503,43|958,10,bloat
PY,SINK,383,382,382,1676816935627,1676816936643,1016,503,42|959,10,bloat
PY,SINK,384,383,383,1676816935627,1676816936643,1016,503,43|959,10,bloat
PY,SINK,385,384,384,1676816935627,1676816936646,1019,503,43|959,10,bloat
PY,SINK,386,385,385,1676816935627,1676816936646,1019,503,43|960,10,bloat
PY,SINK,387,386,386,1676816935627,1676816936646,1019,503,44|960,10,bloat
PY,SINK,388,387,387,1676816935627,1676816936646,1019,503,44|960,10,bloat
PY,SINK,389,388,388,1676816935627,1676816936646,1019,503,44|961,10,bloat
PY,SINK,390,389,389,1676816935627,1676816936646,1019,503,44|961,10,bloat
PY,SINK,391,390,390,1676816935627,1676816936646,1019,503,45|962,10,bloat
PY,SINK,392,391,391,1676816935627,1676816936646,1019,503,44|962,10,bloat
PY,SINK,393,392,392,1676816935627,1676816936647,1020,503,44|963,10,bloat
PY,SINK,394,393,393,1676816935627,1676816936647,1020,503,44|963,10,bloat
PY,SINK,395,394,394,1676816935627,1676816936647,1020,503,45|964,10,bloat
PY,SINK,396,395,395,1676816935627,1676816936647,1020,503,45|968,10,bloat
PY,SINK,397,396,396,1676816935627,1676816936647,1020,503,45|971,10,bloat
PY,SINK,398,397,397,1676816935627,1676816936647,1020,503,40|978,10,bloat
PY,SINK,399,398,398,1676816935627,1676816936647,1020,503,39|978,10,bloat
PY,SINK,400,399,399,1676816935627,1676816936647,1020,503,31|983,10,bloat
PY,SINK,401,400,400,1676816935627,1676816936647,1020,503,32|983,10,bloat
PY,SINK,402,401,401,1676816935627,1676816936647,1020,503,32|983,10,bloat
PY,SINK,403,402,402,1676816935627,1676816936647,1020,503,32|984,10,bloat
PY,SINK,404,403,403,1676816935627,1676816936647,1020,503,32|984,10,bloat
PY,SINK,405,404,404,1676816935627,1676816936647,1020,503,33|984,10,bloat
PY,SINK,406,405,405,1676816935627,1676816936647,1020,503,33|984,10,bloat
PY,SINK,407,406,406,1676816935627,1676816936651,1024,503,33|984,10,bloat
PY,SINK,408,407,407,1676816935627,1676816936651,1024,503,33|985,10,bloat
PY,SINK,409,408,408,1676816935627,1676816936651,1024,503,33|985,10,bloat
PY,SINK,410,409,409,1676816935627,1676816936651,1024,503,33|985,10,bloat
PY,SINK,411,410,410,1676816935627,1676816936651,1024,503,33|985,10,bloat
PY,SINK,412,411,411,1676816935627,1676816936651,1024,503,33|985,10,bloat
PY,SINK,413,412,412,1676816935627,1676816936651,1024,503,33|985,10,bloat
PY,SINK,414,413,413,1676816935627,1676816936651,1024,503,33|986,10,bloat
PY,SINK,415,414,414,1676816935627,1676816936651,1024,503,33|987,10,bloat
PY,SINK,416,415,415,1676816935627,1676816936652,1025,503,34|987,10,bloat
PY,SINK,417,416,416,1676816935627,1676816936652,1025,503,34|987,10,bloat
PY,SINK,418,417,417,1676816935627,1676816936652,1025,503,35|987,10,bloat
PY,SINK,419,418,418,1676816935627,1676816936652,1025,503,32|991,10,bloat
PY,SINK,420,419,419,1676816935627,1676816936652,1025,503,31|991,10,bloat
PY,SINK,421,420,420,1676816935627,1676816936652,1025,503,25|992,10,bloat
PY,SINK,422,421,421,1676816935627,1676816936652,1025,503,24|992,10,bloat
PY,SINK,423,422,422,1676816935627,1676816936652,1025,503,24|992,10,bloat
PY,SINK,424,423,423,1676816935627,1676816936652,1025,503,25|992,10,bloat
PY,SINK,425,424,424,1676816935627,1676816936653,1026,503,25|993,10,bloat
PY,SINK,426,425,425,1676816935627,1676816936653,1026,503,25|993,10,bloat
PY,SINK,427,426,426,1676816935627,1676816936653,1026,503,25|993,10,bloat
PY,SINK,428,427,427,1676816935627,1676816936653,1026,503,25|993,10,bloat
PY,SINK,429,428,428,1676816935627,1676816936653,1026,503,25|994,10,bloat
PY,SINK,430,429,429,1676816935627,1676816936653,1026,503,26|995,10,bloat
PY,SINK,431,430,430,1676816935627,1676816936653,1026,503,26|995,10,bloat
PY,SINK,432,431,431,1676816935627,1676816936653,1026,503,26|995,10,bloat
PY,SINK,433,432,432,1676816935627,1676816936653,1026,503,26|997,10,bloat
PY,SINK,434,433,433,1676816935627,1676816936653,1026,503,27|998,10,bloat
PY,SINK,435,434,434,1676816935627,1676816936658,1031,503,27|998,10,bloat
PY,SINK,436,435,435,1676816935627,1676816936658,1031,503,27|998,10,bloat
PY,SINK,437,436,436,1676816935627,1676816936658,1031,503,26|998,10,bloat
PY,SINK,438,437,437,1676816935627,1676816936658,1031,503,25|1001,10,bloat
PY,SINK,439,438,438,1676816935627,1676816936658,1031,503,18|1002,10,bloat
PY,SINK,440,439,439,1676816935627,1676816936658,1031,503,18|1003,10,bloat
PY,SINK,441,440,440,1676816935627,1676816936658,1031,503,17|1003,10,bloat
PY,SINK,442,441,441,1676816935627,1676816936658,1031,503,18|1003,10,bloat
PY,SINK,443,442,442,1676816935627,1676816936658,1031,503,18|1004,10,bloat
PY,SINK,444,443,443,1676816935627,1676816936658,1031,503,18|1004,10,bloat
PY,SINK,445,444,444,1676816935627,1676816936658,1031,503,19|1004,10,bloat
PY,SINK,446,445,445,1676816935627,1676816936659,1032,503,19|1005,10,bloat
PY,SINK,447,446,446,1676816935627,1676816936659,1032,503,20|1005,10,bloat
PY,SINK,448,447,447,1676816935627,1676816936659,1032,503,20|1006,10,bloat
PY,SINK,449,448,448,1676816935627,1676816936659,1032,503,20|1006,10,bloat
PY,SINK,450,449,449,1676816935627,1676816936659,1032,503,21|1006,10,bloat
PY,SINK,451,450,450,1676816935630,1676816936659,1029,503,21|1005,10,bloat
PY,SINK,452,451,451,1676816935632,1676816936664,1032,503,21|1003,10,bloat
PY,SINK,453,452,452,1676816935633,1676816936664,1031,503,22|1003,10,bloat
PY,SINK,454,453,453,1676816935633,1676816936664,1031,503,22|1003,10,bloat
PY,SINK,455,454,454,1676816935633,1676816936665,1032,503,22|1003,10,bloat
PY,SINK,456,455,455,1676816935633,1676816936665,1032,503,23|1004,10,bloat
PY,SINK,457,456,456,1676816935633,1676816936665,1032,503,22|1005,10,bloat
PY,SINK,458,457,457,1676816935634,1676816936665,1031,503,23|1004,10,bloat
PY,SINK,459,458,458,1676816935634,1676816936665,1031,503,16|1005,10,bloat
PY,SINK,460,459,459,1676816935634,1676816936665,1031,503,16|1005,10,bloat
PY,SINK,461,460,460,1676816935634,1676816936666,1032,503,17|1006,10,bloat
PY,SINK,462,461,461,1676816935634,1676816936666,1032,503,17|1007,10,bloat
PY,SINK,463,462,462,1676816935634,1676816936666,1032,503,17|1007,10,bloat
PY,SINK,464,463,463,1676816935634,1676816936666,1032,503,18|1007,10,bloat
PY,SINK,465,464,464,1676816935634,1676816936666,1032,503,18|1008,10,bloat
PY,SINK,466,465,465,1676816935634,1676816936666,1032,503,19|1008,10,bloat
PY,SINK,467,466,466,1676816935634,1676816936666,1032,503,19|1008,10,bloat
PY,SINK,468,467,467,1676816935634,1676816936667,1033,503,22|1008,10,bloat
PY,SINK,469,468,468,1676816935634,1676816936673,1039,503,22|1009,10,bloat
PY,SINK,470,469,469,1676816935634,1676816936673,1039,503,23|1009,10,bloat
PY,SINK,471,470,470,1676816935634,1676816936673,1039,503,23|1009,10,bloat
PY,SINK,472,471,471,1676816935634,1676816936673,1039,503,23|1009,10,bloat
PY,SINK,473,472,472,1676816935634,1676816936673,1039,503,24|1010,10,bloat
PY,SINK,474,473,473,1676816935634,1676816936673,1039,503,24|1010,10,bloat
PY,SINK,475,474,474,1676816935634,1676816936673,1039,503,25|1011,10,bloat
PY,SINK,476,475,475,1676816935634,1676816936673,1039,503,25|1011,10,bloat
PY,SINK,477,476,476,1676816935634,1676816936673,1039,503,23|1014,10,bloat
PY,SINK,478,477,477,1676816935634,1676816936673,1039,503,21|1014,10,bloat
PY,SINK,479,478,478,1676816935634,1676816936673,1039,503,15|1015,10,bloat
PY,SINK,480,479,479,1676816935634,1676816936674,1040,503,16|1015,10,bloat
PY,SINK,481,480,480,1676816935634,1676816936674,1040,503,16|1016,10,bloat
PY,SINK,482,481,481,1676816935634,1676816936674,1040,503,16|1018,10,bloat
PY,SINK,483,482,482,1676816935634,1676816936674,1040,503,16|1018,10,bloat
PY,SINK,484,483,483,1676816935634,1676816936674,1040,503,17|1018,10,bloat
PY,SINK,485,484,484,1676816935634,1676816936674,1040,503,17|1018,10,bloat
PY,SINK,486,485,485,1676816935634,1676816936674,1040,503,17|1020,10,bloat
PY,SINK,487,486,486,1676816935634,1676816936674,1040,503,17|1020,10,bloat
PY,SINK,488,487,487,1676816935634,1676816936675,1041,503,17|1020,10,bloat
PY,SINK,489,488,488,1676816935634,1676816936679,1045,503,18|1021,10,bloat
PY,SINK,490,489,489,1676816935634,1676816936679,1045,503,18|1021,10,bloat
PY,SINK,491,490,490,1676816935634,1676816936679,1045,503,18|1021,10,bloat
PY,SINK,492,491,491,1676816935634,1676816936679,1045,503,18|1021,10,bloat
PY,SINK,493,492,492,1676816935634,1676816936679,1045,503,18|1021,10,bloat
PY,SINK,494,493,493,1676816935634,1676816936679,1045,503,19|1022,10,bloat
PY,SINK,495,494,494,1676816935634,1676816936679,1045,503,19|1022,10,bloat
PY,SINK,496,495,495,1676816935634,1676816936679,1045,503,19|1022,10,bloat
PY,SINK,497,496,496,1676816935634,1676816936679,1045,503,20|1022,10,bloat
PY,SINK,498,497,497,1676816935634,1676816936679,1045,503,20|1022,10,bloat
PY,SINK,499,498,498,1676816935634,1676816936680,1046,503,20|1022,10,bloat
PY,SINK,500,499,499,1676816935634,1676816936680,1046,503,20|1023,10,bloat
PY,SINK,501,500,500,1676816935634,1676816936680,1046,503,19|1023,10,bloat
PY,SINK,502,501,501,1676816935634,1676816936680,1046,503,20|1023,10,bloat
PY,SINK,503,502,502,1676816935634,1676816936680,1046,503,20|1023,10,bloat
PY,SINK,504,503,503,1676816935634,1676816936680,1046,503,14|1025,10,bloat
PY,SINK,505,504,504,1676816935634,1676816936680,1046,503,14|1025,10,bloat
PY,SINK,506,505,505,1676816935634,1676816936680,1046,503,9|1026,10,bloat
PY,SINK,507,506,506,1676816935637,1676816936681,1044,503,9|1023,10,bloat
PY,SINK,508,507,507,1676816935637,1676816936681,1044,503,10|1023,10,bloat
PY,SINK,509,508,508,1676816935637,1676816936686,1049,503,10|1024,10,bloat
PY,SINK,510,509,509,1676816935637,1676816936686,1049,503,10|1025,10,bloat
PY,SINK,511,510,510,1676816935637,1676816936686,1049,503,11|1025,10,bloat
PY,SINK,512,511,511,1676816935638,1676816936687,1049,503,11|1024,10,bloat
PY,SINK,513,512,512,1676816935638,1676816936688,1050,503,11|1024,10,bloat
PY,SINK,514,513,513,1676816935638,1676816936688,1050,503,12|1024,10,bloat
PY,SINK,515,514,514,1676816935638,1676816936688,1050,503,12|1025,10,bloat
PY,SINK,516,515,515,1676816935638,1676816936688,1050,503,12|1025,10,bloat
PY,SINK,517,516,516,1676816935638,1676816936688,1050,503,13|1025,10,bloat
PY,SINK,518,517,517,1676816935638,1676816936688,1050,503,13|1025,10,bloat
PY,SINK,519,518,518,1676816935638,1676816936688,1050,503,14|1025,10,bloat
PY,SINK,520,519,519,1676816935638,1676816936688,1050,503,14|1026,10,bloat
PY,SINK,521,520,520,1676816935638,1676816936688,1050,503,15|1026,10,bloat
PY,SINK,522,521,521,1676816935638,1676816936688,1050,503,15|1026,10,bloat
PY,SINK,523,522,522,1676816935638,1676816936688,1050,503,15|1026,10,bloat
PY,SINK,524,523,523,1676816935638,1676816936688,1050,503,15|1027,10,bloat
PY,SINK,525,524,524,1676816935638,1676816936689,1051,503,16|1027,10,bloat
PY,SINK,526,525,525,1676816935638,1676816936689,1051,503,16|1028,10,bloat
PY,SINK,527,526,526,1676816935638,1676816936689,1051,503,16|1029,10,bloat
PY,SINK,528,527,527,1676816935638,1676816936689,1051,503,16|1029,10,bloat
PY,SINK,529,528,528,1676816935638,1676816936689,1051,503,17|1031,10,bloat
PY,SINK,530,529,529,1676816935638,1676816936689,1051,503,16|1032,10,bloat
PY,SINK,531,530,530,1676816935638,1676816936689,1051,503,17|1032,10,bloat
PY,SINK,532,531,531,1676816935638,1676816936689,1051,503,17|1032,10,bloat
PY,SINK,533,532,532,1676816935638,1676816936694,1056,503,17|1033,10,bloat
PY,SINK,534,533,533,1676816935638,1676816936695,1057,503,14|1033,10,bloat
PY,SINK,535,534,534,1676816935638,1676816936695,1057,503,15|1033,10,bloat
PY,SINK,536,535,535,1676816935638,1676816936695,1057,503,14|1033,10,bloat
PY,SINK,537,536,536,1676816935638,1676816936695,1057,503,15|1034,10,bloat
PY,SINK,538,537,537,1676816935638,1676816936695,1057,503,16|1035,10,bloat
PY,SINK,539,538,538,1676816935638,1676816936695,1057,503,16|1035,10,bloat
PY,SINK,540,539,539,1676816935638,1676816936695,1057,503,16|1035,10,bloat
PY,SINK,541,540,540,1676816935638,1676816936695,1057,503,16|1035,10,bloat
PY,SINK,542,541,541,1676816935638,1676816936695,1057,503,17|1035,10,bloat
PY,SINK,543,542,542,1676816935638,1676816936695,1057,503,17|1036,10,bloat
PY,SINK,544,543,543,1676816935638,1676816936695,1057,503,17|1036,10,bloat
PY,SINK,545,544,544,1676816935638,1676816936695,1057,503,17|1036,10,bloat
PY,SINK,546,545,545,1676816935638,1676816936695,1057,503,18|1036,10,bloat
PY,SINK,547,546,546,1676816935638,1676816936695,1057,503,18|1037,10,bloat
PY,SINK,548,547,547,1676816935638,1676816936695,1057,503,18|1037,10,bloat
PY,SINK,549,548,548,1676816935638,1676816936695,1057,503,18|1037,10,bloat
PY,SINK,550,549,549,1676816935638,1676816936695,1057,503,18|1037,10,bloat
PY,SINK,551,550,550,1676816935638,1676816936695,1057,503,19|1038,10,bloat
PY,SINK,552,551,551,1676816935638,1676816936695,1057,503,19|1038,10,bloat
PY,SINK,553,552,552,1676816935638,1676816936696,1058,503,19|1038,10,bloat
PY,SINK,554,553,553,1676816935638,1676816936696,1058,503,20|1038,10,bloat
PY,SINK,555,554,554,1676816935638,1676816936705,1067,503,19|1038,10,bloat
PY,SINK,556,555,555,1676816935638,1676816936705,1067,503,13|1039,10,bloat
PY,SINK,557,556,556,1676816935638,1676816936705,1067,503,13|1039,10,bloat
PY,SINK,558,557,557,1676816935638,1676816936705,1067,503,13|1039,10,bloat
PY,SINK,559,558,558,1676816935638,1676816936705,1067,503,14|1039,10,bloat
PY,SINK,560,559,559,1676816935638,1676816936705,1067,503,14|1039,10,bloat
PY,SINK,561,560,560,1676816935638,1676816936705,1067,503,14|1040,10,bloat
PY,SINK,562,561,561,1676816935638,1676816936705,1067,503,15|1042,10,bloat
PY,SINK,563,562,562,1676816935638,1676816936705,1067,503,16|1042,10,bloat
PY,SINK,564,563,563,1676816935638,1676816936706,1068,503,16|1042,10,bloat
PY,SINK,565,564,564,1676816935638,1676816936706,1068,503,16|1043,10,bloat
PY,SINK,566,565,565,1676816935638,1676816936706,1068,503,16|1043,10,bloat
PY,SINK,567,566,566,1676816935638,1676816936706,1068,503,17|1043,10,bloat
PY,SINK,568,567,567,1676816935638,1676816936706,1068,503,20|1044,10,bloat
PY,SINK,569,568,568,1676816935638,1676816936706,1068,503,20|1044,10,bloat
PY,SINK,570,569,569,1676816935638,1676816936706,1068,503,21|1044,10,bloat
PY,SINK,571,570,570,1676816935638,1676816936706,1068,503,21|1044,10,bloat
PY,SINK,572,571,571,1676816935638,1676816936706,1068,503,21|1045,10,bloat
PY,SINK,573,572,572,1676816935638,1676816936725,1087,503,29|1045,10,bloat
PY,SINK,574,573,573,1676816935638,1676816936725,1087,503,29|1046,10,bloat
PY,SINK,575,574,574,1676816935638,1676816936725,1087,503,29|1046,10,bloat
PY,SINK,576,575,575,1676816935638,1676816936725,1087,503,30|1046,10,bloat
PY,SINK,577,576,576,1676816935638,1676816936725,1087,503,29|1046,10,bloat
PY,SINK,578,577,577,1676816935638,1676816936726,1088,503,22|1047,10,bloat
PY,SINK,579,578,578,1676816935639,1676816936726,1087,503,22|1046,10,bloat
PY,SINK,580,579,579,1676816935639,1676816936726,1087,503,23|1046,10,bloat
PY,SINK,581,580,580,1676816935639,1676816936726,1087,503,23|1046,10,bloat
PY,SINK,582,581,581,1676816935639,1676816936726,1087,503,23|1047,10,bloat
PY,SINK,583,582,582,1676816935639,1676816936726,1087,503,24|1047,10,bloat
PY,SINK,584,583,583,1676816935639,1676816936726,1087,503,24|1047,10,bloat
PY,SINK,585,584,584,1676816935639,1676816936726,1087,503,24|1048,10,bloat
PY,SINK,586,585,585,1676816935639,1676816936726,1087,503,25|1049,10,bloat
PY,SINK,587,586,586,1676816935639,1676816936726,1087,503,25|1052,10,bloat
PY,SINK,588,587,587,1676816935639,1676816936726,1087,503,25|1052,10,bloat
PY,SINK,589,588,588,1676816935639,1676816936726,1087,503,26|1052,10,bloat
PY,SINK,590,589,589,1676816935639,1676816936726,1087,503,26|1052,10,bloat
PY,SINK,591,590,590,1676816935639,1676816936726,1087,503,26|1053,10,bloat
PY,SINK,592,591,591,1676816935639,1676816936726,1087,503,27|1053,10,bloat
PY,SINK,593,592,592,1676816935639,1676816936726,1087,503,26|1053,10,bloat
PY,SINK,594,593,593,1676816935639,1676816936726,1087,503,26|1053,10,bloat
PY,SINK,595,594,594,1676816935639,1676816936726,1087,503,27|1053,10,bloat
PY,SINK,596,595,595,1676816935639,1676816936726,1087,503,27|1054,10,bloat
PY,SINK,597,596,596,1676816935639,1676816936726,1087,503,27|1054,10,bloat
PY,SINK,598,597,597,1676816935639,1676816936727,1088,503,20|1054,10,bloat
PY,SINK,599,598,598,1676816935639,1676816936727,1088,503,21|1054,10,bloat
PY,SINK,600,599,599,1676816935639,1676816936727,1088,503,20|1055,10,bloat
PY,SINK,601,600,600,1676816935639,1676816936727,1088,503,20|1055,10,bloat
PY,SINK,602,601,601,1676816935639,1676816936727,1088,503,20|1055,10,bloat
PY,SINK,603,602,602,1676816935639,1676816936727,1088,503,21|1056,10,bloat
PY,SINK,604,603,603,1676816935639,1676816936727,1088,503,22|1057,10,bloat
PY,SINK,605,604,604,1676816935639,1676816936727,1088,503,22|1058,10,bloat
PY,SINK,606,605,605,1676816935639,1676816936727,1088,503,22|1058,10,bloat
PY,SINK,607,606,606,1676816935639,1676816936727,1088,503,22|1058,10,bloat
PY,SINK,608,607,607,1676816935639,1676816936727,1088,503,22|1058,10,bloat
PY,SINK,609,608,608,1676816935639,1676816936727,1088,503,23|1059,10,bloat
PY,SINK,610,609,609,1676816935639,1676816936727,1088,503,23|1059,10,bloat
PY,SINK,611,610,610,1676816935639,1676816936727,1088,503,23|1060,10,bloat
PY,SINK,612,611,611,1676816935639,1676816936727,1088,503,23|1060,10,bloat
PY,SINK,613,612,612,1676816935639,1676816936727,1088,503,23|1061,10,bloat
PY,SINK,614,613,613,1676816935639,1676816936731,1092,503,30|1061,10,bloat
PY,SINK,615,614,614,1676816935639,1676816936731,1092,503,30|1062,10,bloat
PY,SINK,616,615,615,1676816935639,1676816936741,1102,503,31|1062,10,bloat
PY,SINK,617,616,616,1676816935639,1676816936741,1102,503,31|1062,10,bloat
PY,SINK,618,617,617,1676816935639,1676816936741,1102,503,31|1062,10,bloat
PY,SINK,619,618,618,1676816935639,1676816936741,1102,503,20|1063,10,bloat
PY,SINK,620,619,619,1676816935639,1676816936741,1102,503,20|1063,10,bloat
PY,SINK,621,620,620,1676816935639,1676816936741,1102,503,20|1063,10,bloat
PY,SINK,622,621,621,1676816935639,1676816936741,1102,503,21|1063,10,bloat
PY,SINK,623,622,622,1676816935639,1676816936741,1102,503,21|1064,10,bloat
PY,SINK,624,623,623,1676816935639,1676816936741,1102,503,21|1064,10,bloat
