PY,SINK,359,358,358,1676816836195,1676816836294,99,503,52|4,11,bloat
PY,SINK,360,359,359,1676816836196,1676816836294,98,503,52|3,11,bloat
PY,SINK,361,360,360,1676816836196,1676816836294,98,503,52|14,11,bloat
PY,SINK,362,361,361,1676816836196,1676816836294,98,503,52|15,11,bloat
PY,SINK,363,362,362,1676816836197,1676816836294,97,503,51|14,11,bloat
PY,SINK,364,363,363,1676816836197,1676816836294,97,503,52|14,11,bloat
PY,SINK,365,364,364,1676816836197,1676816836294,97,503,53|14,11,bloat
PY,SINK,366,365,365,1676816836198,1676816836295,97,503,54|14,11,bloat
PY,SINK,367,366,366,1676816836198,1676816836298,100,503,55|14,11,bloat
PY,SINK,368,367,367,1676816836198,1676816836298,100,503,55|14,11,bloat
PY,SINK,369,368,368,1676816836198,1676816836298,100,503,50|14,11,bloat
PY,SINK,370,369,369,1676816836199,1676816836298,99,503,51|14,11,bloat
PY,SINK,371,370,370,1676816836199,1676816836298,99,503,51|14,11,bloat
PY,SINK,372,371,371,1676816836199,1676816836298,99,503,50|14,11,bloat
PY,SINK,373,372,372,1676816836210,1676816836299,89,503,50|3,11,bloat
PY,SINK,374,373,373,1676816836210,1676816836299,89,503,50|3,11,bloat
PY,SINK,375,374,374,1676816836211,1676816836299,88,503,50|3,11,bloat
PY,SINK,376,375,375,1676816836211,1676816836299,88,503,50|3,11,bloat
PY,SINK,377,376,376,1676816836211,1676816836299,88,503,50|4,11,bloat
PY,SINK,378,377,377,1676816836212,1676816836299,87,503,50|3,11,bloat
PY,SINK,379,378,378,1676816836212,1676816836299,87,503,49|4,11,bloat
PY,SINK,380,379,379,1676816836213,1676816836299,86,503,49|3,11,bloat
PY,SINK,381,380,380,1676816836213,1676816836299,86,503,48|3,11,bloat
PY,SINK,382,381,381,1676816836213,1676816836299,86,503,50|3,11,bloat
PY,SINK,383,382,382,1676816836213,1676816836299,86,503,50|4,11,bloat
PY,SINK,384,383,383,1676816836214,1676816836308,94,503,51|4,11,bloat
PY,SINK,385,384,384,1676816836214,1676816836309,95,503,51|4,11,bloat
PY,SINK,386,385,385,1676816836214,1676816836309,95,503,47|4,11,bloat
PY,SINK,387,386,386,1676816836214,1676816836310,96,503,48|4,11,bloat
PY,SINK,388,387,387,1676816836214,1676816836310,96,503,48|5,11,bloat
PY,SINK,389,388,388,1676816836215,1676816836310,95,503,47|4,11,bloat
PY,SINK,390,389,389,1676816836215,1676816836310,95,503,50|4,11,bloat
PY,SINK,391,390,390,1676816836215,1676816836310,95,503,49|4,11,bloat
PY,SINK,392,391,391,1676816836215,1676816836310,95,503,49|5,11,bloat
PY,SINK,393,392,392,1676816836216,1676816836310,94,503,49|4,11,bloat
PY,SINK,394,393,393,1676816836216,1676816836310,94,503,49|4,11,bloat
PY,SINK,395,394,394,1676816836216,1676816836310,94,503,49|4,11,bloat
PY,SINK,396,395,395,1676816836217,1676816836310,93,503,49|4,11,bloat
PY,SINK,397,396,396,1676816836217,1676816836310,93,503,49|4,11,bloat
PY,SINK,398,397,397,1676816836218,1676816836311,93,503,49|3,11,bloat
PY,SINK,399,398,398,1676816836218,1676816836311,93,503,49|3,11,bloat
PY,SINK,400,399,399,1676816836218,1676816836311,93,503,49|4,11,bloat
PY,SINK,401,400,400,1676816836218,1676816836311,93,503,48|4,11,bloat
PY,SINK,402,401,401,1676816836219,1676816836311,92,503,48|3,11,bloat
PY,SINK,403,402,402,1676816836219,1676816836311,92,503,48|3,11,bloat
PY,SINK,404,403,403,1676816836220,1676816836314,94,503,45|3,11,bloat
PY,SINK,405,404,404,1676816836220,1676816836314,94,503,46|3,11,bloat
PY,SINK,406,405,405,1676816836220,1676816836314,94,503,44|3,11,bloat
PY,SINK,407,406,406,1676816836220,1676816836314,94,503,44|3,11,bloat
PY,SINK,408,407,407,1676816836220,1676816836314,94,503,43|3,11,bloat
PY,SINK,409,408,408,1676816836221,1676816836314,93,503,43|3,11,bloat
PY,SINK,410,409,409,1676816836221,1676816836314,93,503,44|3,11,bloat
PY,SINK,411,410,410,1676816836221,1676816836314,93,503,45|3,11,bloat
PY,SINK,412,411,411,1676816836222,1676816836314,92,503,45|2,11,bloat
PY,SINK,413,412,412,1676816836222,1676816836314,92,503,46|2,11,bloat
PY,SINK,414,413,413,1676816836222,1676816836314,92,503,45|3,11,bloat
PY,SINK,415,414,414,1676816836222,1676816836314,92,503,45|3,11,bloat
PY,SINK,416,415,415,1676816836222,1676816836314,92,503,45|4,11,bloat
PY,SINK,417,416,416,1676816836223,1676816836315,92,503,45|3,11,bloat
PY,SINK,418,417,417,1676816836223,1676816836315,92,503,46|3,11,bloat
PY,SINK,419,418,418,1676816836223,1676816836315,92,503,46|4,11,bloat
PY,SINK,420,419,419,1676816836223,1676816836315,92,503,45|4,11,bloat
PY,SINK,421,420,420,1676816836224,1676816836315,91,503,44|7,11,bloat
PY,SINK,422,421,421,1676816836224,1676816836315,91,503,44|7,11,bloat
PY,SINK,423,422,422,1676816836224,1676816836315,91,503,44|8,11,bloat
PY,SINK,424,423,423,1676816836224,1676816836318,94,503,44|23,11,bloat
PY,SINK,425,424,424,1676816836224,1676816836318,94,503,44|23,11,bloat
PY,SINK,426,425,425,1676816836224,1676816836318,94,503,43|23,11,bloat
PY,SINK,427,426,426,1676816836225,1676816836318,93,503,43|23,11,bloat
PY,SINK,428,427,427,1676816836225,1676816836319,94,503,42|23,11,bloat
PY,SINK,429,428,428,1676816836226,1676816836319,93,503,43|22,11,bloat
PY,SINK,430,429,429,1676816836226,1676816836319,93,503,42|22,11,bloat
PY,SINK,431,430,430,1676816836227,1676816836319,92,503,41|22,11,bloat
PY,SINK,432,431,431,1676816836227,1676816836319,92,503,41|22,11,bloat
PY,SINK,433,432,432,1676816836231,1676816836319,88,503,42|18,11,bloat
PY,SINK,434,433,433,1676816836231,1676816836319,88,503,41|19,11,bloat
PY,SINK,435,434,434,1676816836232,1676816836319,87,503,41|18,11,bloat
PY,SINK,436,435,435,1676816836232,1676816836319,87,503,41|19,11,bloat
PY,SINK,437,436,436,1676816836232,1676816836319,87,503,41|19,11,bloat
PY,SINK,438,437,437,1676816836247,1676816836319,72,503,42|4,11,bloat
PY,SINK,439,438,438,1676816836248,1676816836320,72,503,42|4,11,bloat
PY,SINK,440,439,439,1676816836248,1676816836321,73,503,43|5,11,bloat
PY,SINK,441,440,440,1676816836248,1676816836324,76,503,44|5,11,bloat
PY,SINK,442,441,441,1676816836248,1676816836325,77,503,43|5,11,bloat
PY,SINK,443,442,442,1676816836248,1676816836325,77,503,43|6,11,bloat
PY,SINK,444,443,443,1676816836249,1676816836325,76,503,44|5,11,bloat
PY,SINK,445,444,444,1676816836249,1676816836325,76,503,43|5,11,bloat
PY,SINK,446,445,445,1676816836249,1676816836325,76,503,43|6,11,bloat
PY,SINK,447,446,446,1676816836250,1676816836325,75,503,43|5,11,bloat
PY,SINK,448,447,447,1676816836250,1676816836325,75,503,43|5,11,bloat
PY,SINK,449,448,448,1676816836250,1676816836325,75,503,43|6,11,bloat
PY,SINK,450,449,449,1676816836251,1676816836325,74,503,43|5,11,bloat
PY,SINK,451,450,450,1676816836251,1676816836325,74,503,43|6,11,bloat
PY,SINK,452,451,451,1676816836252,1676816836325,73,503,43|5,11,bloat
PY,SINK,453,452,452,1676816836253,1676816836325,72,503,43|4,11,bloat
PY,SINK,454,453,453,1676816836253,1676816836325,72,503,43|4,11,bloat
PY,SINK,455,454,454,1676816836253,1676816836325,72,503,43|5,11,bloat
PY,SINK,456,455,455,1676816836254,1676816836325,71,503,43|4,11,bloat
PY,SINK,457,456,456,1676816836254,1676816836325,71,503,42|4,11,bloat
PY,SINK,458,457,457,1676816836254,1676816836326,72,503,42|5,11,bloat
PY,SINK,459,458,458,1676816836255,1676816836326,71,503,43|4,11,bloat
PY,SINK,460,459,459,1676816836255,1676816836326,71,503,42|4,11,bloat
PY,SINK,461,460,460,1676816836256,1676816836326,70,503,42|4,11,bloat
PY,SINK,462,461,461,1676816836256,1676816836329,73,503,42|4,11,bloat
PY,SINK,463,462,462,1676816836256,1676816836329,73,503,40|8,11,bloat
PY,SINK,464,463,463,1676816836256,1676816836330,74,503,39|8,11,bloat
PY,SINK,465,464,464,1676816836257,1676816836330,73,503,37|8,11,bloat
PY,SINK,466,465,465,1676816836257,1676816836330,73,503,37|8,11,bloat
PY,SINK,467,466,466,1676816836258,1676816836330,72,503,37|7,11,bloat
PY,SINK,468,467,467,1676816836258,1676816836330,72,503,37|7,11,bloat
PY,SINK,469,468,468,1676816836258,1676816836330,72,503,37|8,11,bloat
PY,SINK,470,469,469,1676816836258,1676816836330,72,503,36|12,11,bloat
PY,SINK,471,470,470,1676816836259,1676816836330,71,503,37|11,11,bloat
PY,SINK,472,471,471,1676816836259,1676816836330,71,503,37|11,11,bloat
PY,SINK,473,472,472,1676816836259,1676816836330,71,503,37|12,11,bloat
PY,SINK,474,473,473,1676816836259,1676816836330,71,503,36|12,11,bloat
PY,SINK,475,474,474,1676816836264,1676816836330,66,503,36|8,11,bloat
PY,SINK,476,475,475,1676816836264,1676816836331,67,503,37|8,11,bloat
PY,SINK,477,476,476,1676816836264,1676816836331,67,503,37|8,11,bloat
PY,SINK,478,477,477,1676816836265,1676816836331,66,503,37|8,11,bloat
PY,SINK,479,478,478,1676816836265,1676816836331,66,503,35|8,11,bloat
PY,SINK,480,479,479,1676816836265,1676816836331,66,503,35|8,11,bloat
PY,SINK,481,480,480,1676816836266,1676816836331,65,503,35|7,11,bloat
PY,SINK,482,481,481,1676816836268,1676816836334,66,503,34|6,11,bloat
PY,SINK,483,482,482,1676816836268,1676816836334,66,503,34|6,11,bloat
PY,SINK,484,483,483,1676816836270,1676816836334,64,503,34|4,11,bloat
PY,SINK,485,484,484,1676816836271,1676816836334,63,503,35|4,11,bloat
PY,SINK,486,485,485,1676816836271,1676816836334,63,503,35|4,11,bloat
PY,SINK,487,486,486,1676816836272,1676816836334,62,503,35|4,11,bloat
PY,SINK,488,487,487,1676816836272,1676816836334,62,503,35|20,11,bloat
PY,SINK,489,488,488,1676816836272,1676816836335,63,503,35|20,11,bloat
PY,SINK,490,489,489,1676816836272,1676816836335,63,503,35|21,11,bloat
PY,SINK,491,490,490,1676816836273,1676816836335,62,503,35|20,11,bloat
PY,SINK,492,491,491,1676816836273,1676816836335,62,503,36|20,11,bloat
PY,SINK,493,492,492,1676816836273,1676816836335,62,503,35|21,11,bloat
PY,SINK,494,493,493,1676816836273,1676816836335,62,503,35|21,11,bloat
PY,SINK,495,494,494,1676816836274,1676816836335,61,503,35|20,11,bloat
PY,SINK,496,495,495,1676816836274,1676816836335,61,503,35|21,11,bloat
PY,SINK,497,496,496,1676816836274,1676816836335,61,503,27|33,11,bloat
PY,SINK,498,497,497,1676816836275,1676816836335,60,503,26|32,11,bloat
PY,SINK,499,498,498,1676816836275,1676816836335,60,503,21|33,11,bloat
PY,SINK,500,499,499,1676816836291,1676816836335,44,503,21|17,11,bloat
PY,SINK,501,500,500,1676816836292,1676816836338,46,503,22|17,11,bloat
PY,SINK,502,501,501,1676816836292,1676816836338,46,503,22|17,11,bloat
PY,SINK,503,502,502,1676816836293,1676816836338,45,503,22|17,11,bloat
PY,SINK,504,503,503,1676816836293,1676816836338,45,503,22|17,11,bloat
PY,SINK,505,504,504,1676816836293,1676816836338,45,503,22|17,11,bloat
PY,SINK,506,505,505,1676816836294,1676816836338,44,503,22|17,11,bloat
PY,SINK,507,506,506,1676816836294,1676816836339,45,503,23|17,11,bloat
PY,SINK,508,507,507,1676816836295,1676816836339,44,503,23|16,11,bloat
PY,SINK,509,508,508,1676816836307,1676816836339,32,503,23|5,11,bloat
PY,SINK,510,509,509,1676816836307,1676816836339,32,503,23|5,11,bloat
PY,SINK,511,510,510,1676816836308,1676816836339,31,503,23|4,11,bloat
PY,SINK,512,511,511,1676816836308,1676816836339,31,503,24|4,11,bloat
PY,SINK,513,512,512,1676816836309,1676816836340,31,503,24|3,11,bloat
PY,SINK,514,513,513,1676816836309,1676816836340,31,503,24|3,11,bloat
PY,SINK,515,514,514,1676816836310,1676816836340,30,503,24|2,11,bloat
PY,SINK,516,515,515,1676816836310,1676816836340,30,503,25|3,11,bloat
PY,SINK,517,516,516,1676816836310,1676816836340,30,503,22|3,11,bloat
PY,SINK,518,517,517,1676816836311,1676816836343,32,503,22|2,11,bloat
PY,SINK,519,518,518,1676816836311,1676816836343,32,503,22|2,11,bloat
PY,SINK,520,519,519,1676816836311,1676816836343,32,503,22|2,11,bloat
PY,SINK,521,520,520,1676816836311,1676816836343,32,503,22|3,11,bloat
PY,SINK,522,521,521,1676816836312,1676816836343,31,503,23|2,11,bloat
PY,SINK,523,522,522,1676816836312,1676816836343,31,503,23|3,11,bloat
PY,SINK,524,523,523,1676816836312,1676816836343,31,503,23|3,11,bloat
PY,SINK,525,524,524,1676816836312,1676816836343,31,503,24|3,11,bloat
PY,SINK,526,525,525,1676816836312,1676816836343,31,503,24|3,11,bloat
PY,SINK,527,526,526,1676816836312,1676816836343,31,503,23|4,11,bloat
PY,SINK,528,527,527,1676816836313,1676816836343,30,503,23|3,11,bloat
PY,SINK,529,528,528,1676816836313,1676816836343,30,503,24|3,11,bloat
PY,SINK,530,529,529,1676816836313,1676816836343,30,503,24|3,11,bloat
PY,SINK,531,530,530,1676816836313,1676816836343,30,503,24|3,11,bloat
PY,SINK,532,531,531,1676816836313,1676816836343,30,503,24|4,11,bloat
PY,SINK,533,532,532,1676816836313,1676816836343,30,503,25|4,11,bloat
PY,SINK,534,533,533,1676816836314,1676816836344,30,503,26|3,11,bloat
PY,SINK,535,534,534,1676816836314,1676816836348,34,503,26|3,11,bloat
PY,SINK,536,535,535,1676816836315,1676816836348,33,503,26|2,11,bloat
PY,SINK,537,536,536,1676816836315,1676816836348,33,503,26|3,11,bloat
PY,SINK,538,537,537,1676816836315,1676816836348,33,503,26|3,11,bloat
PY,SINK,539,538,538,1676816836315,1676816836348,33,503,27|3,11,bloat
PY,SINK,540,539,539,1676816836316,1676816836348,32,503,23|2,11,bloat
PY,SINK,541,540,540,1676816836316,1676816836348,32,503,23|2,11,bloat
PY,SINK,542,541,541,1676816836316,1676816836348,32,503,23|3,11,bloat
PY,SINK,543,542,542,1676816836316,1676816836348,32,503,24|3,11,bloat
PY,SINK,544,543,543,1676816836316,1676816836348,32,503,24|4,11,bloat
PY,SINK,545,544,544,1676816836317,1676816836348,31,503,24|3,11,bloat
PY,SINK,546,545,545,1676816836317,1676816836349,32,503,24|3,11,bloat
PY,SINK,547,546,546,1676816836317,1676816836349,32,503,25|3,11,bloat
PY,SINK,548,547,547,1676816836317,1676816836349,32,503,25|3,11,bloat
PY,SINK,549,548,548,1676816836317,1676816836349,32,503,25|4,11,bloat
PY,SINK,550,549,549,1676816836318,1676816836349,31,503,25|3,11,bloat
PY,SINK,551,550,550,1676816836318,1676816836349,31,503,26|3,11,bloat
PY,SINK,552,551,551,1676816836318,1676816836349,31,503,26|3,11,bloat
PY,SINK,553,552,552,1676816836318,1676816836349,31,503,26|3,11,bloat
PY,SINK,554,553,553,1676816836319,1676816836349,30,503,26|3,11,bloat
PY,SINK,555,554,554,1676816836319,1676816836349,30,503,27|3,11,bloat
PY,SINK,556,555,555,1676816836319,1676816836353,34,503,27|3,11,bloat
PY,SINK,557,556,556,1676816836319,1676816836353,34,503,27|3,11,bloat
PY,SINK,558,557,557,1676816836320,1676816836353,33,503,21|2,11,bloat
PY,SINK,559,558,558,1676816836320,1676816836353,33,503,22|5,11,bloat
PY,SINK,560,559,559,1676816836320,1676816836353,33,503,22|5,11,bloat
PY,SINK,561,560,560,1676816836320,1676816836353,33,503,22|6,11,bloat
PY,SINK,562,561,561,1676816836321,1676816836353,32,503,22|5,11,bloat
PY,SINK,563,562,562,1676816836321,1676816836354,33,503,23|5,11,bloat
PY,SINK,564,563,563,1676816836321,1676816836354,33,503,23|5,11,bloat
PY,SINK,565,564,564,1676816836321,1676816836354,33,503,23|5,11,bloat
PY,SINK,566,565,565,1676816836321,1676816836354,33,503,23|6,11,bloat
PY,SINK,567,566,566,1676816836322,1676816836354,32,503,23|5,11,bloat
PY,SINK,568,567,567,1676816836322,1676816836354,32,503,24|5,11,bloat
PY,SINK,569,568,568,1676816836322,1676816836354,32,503,24|5,11,bloat
PY,SINK,570,569,569,1676816836322,1676816836354,32,503,25|5,11,bloat
PY,SINK,571,570,570,1676816836322,1676816836354,32,503,25|5,11,bloat
PY,SINK,572,571,571,1676816836323,1676816836355,32,503,25|4,11,bloat
PY,SINK,573,572,572,1676816836326,1676816836355,29,503,26|2,11,bloat
PY,SINK,574,573,573,1676816836326,1676816836355,29,503,26|2,11,bloat
PY,SINK,575,574,574,1676816836326,1676816836355,29,503,27|2,11,bloat
PY,SINK,576,575,575,1676816836326,1676816836373,47,503,27|2,11,bloat
PY,SINK,577,576,576,1676816836326,1676816836373,47,503,28|2,11,bloat
PY,SINK,578,577,577,1676816836327,1676816836373,46,503,29|1,11,bloat
PY,SINK,579,578,578,1676816836327,1676816836373,46,503,23|2,11,bloat
PY,SINK,580,579,579,1676816836327,1676816836373,46,503,23|2,11,bloat
PY,SINK,581,580,580,1676816836327,1676816836373,46,503,23|2,11,bloat
PY,SINK,582,581,581,1676816836327,1676816836373,46,503,23|2,11,bloat
PY,SINK,583,582,582,1676816836327,1676816836373,46,503,23|2,11,bloat
PY,SINK,584,583,583,1676816836327,1676816836373,46,503,35|2,11,bloat
PY,SINK,585,584,584,1676816836328,1676816836373,45,503,35|3,11,bloat
PY,SINK,586,585,585,1676816836328,1676816836373,45,503,36|4,11,bloat
PY,SINK,587,586,586,1676816836328,1676816836374,46,503,36|4,11,bloat
PY,SINK,588,587,587,1676816836328,1676816836374,46,503,37|4,11,bloat
PY,SINK,589,588,588,1676816836328,1676816836374,46,503,37|4,11,bloat
PY,SINK,590,589,589,1676816836328,1676816836374,46,503,37|4,11,bloat
PY,SINK,591,590,590,1676816836328,1676816836374,46,503,37|5,11,bloat
PY,SINK,592,591,591,1676816836329,1676816836375,46,503,39|4,11,bloat
PY,SINK,593,592,592,1676816836329,1676816836379,50,503,39|5,11,bloat
PY,SINK,594,593,593,1676816836329,1676816836379,50,503,40|5,11,bloat
PY,SINK,595,594,594,1676816836329,1676816836379,50,503,39|7,11,bloat
PY,SINK,596,595,595,1676816836329,1676816836379,50,503,40|7,11,bloat
PY,SINK,597,596,596,1676816836331,1676816836379,48,503,33|5,11,bloat
PY,SINK,598,597,597,1676816836331,1676816836380,49,503,33|6,11,bloat
PY,SINK,599,598,598,1676816836332,1676816836380,48,503,33|5,11,bloat
PY,SINK,600,599,599,1676816836332,1676816836380,48,503,34|5,11,bloat
PY,SINK,601,600,600,1676816836332,1676816836380,48,503,34|5,11,bloat
PY,SINK,602,601,601,1676816836332,1676816836380,48,503,34|5,11,bloat
PY,SINK,603,602,602,1676816836333,1676816836380,47,503,35|5,11,bloat
PY,SINK,604,603,603,1676816836333,1676816836380,47,503,35|5,11,bloat
PY,SINK,605,604,604,1676816836334,1676816836380,46,503,35|4,11,bloat
PY,SINK,606,605,605,1676816836334,1676816836380,46,503,35|4,11,bloat
PY,SINK,607,606,606,1676816836336,1676816836380,44,503,36|5,11,bloat
PY,SINK,608,607,607,1676816836336,1676816836380,44,503,36|5,11,bloat
PY,SINK,609,608,608,1676816836336,1676816836380,44,503,37|6,11,bloat
PY,SINK,610,609,609,1676816836336,1676816836381,45,503,37|6,11,bloat
PY,SINK,611,610,610,1676816836337,1676816836382,45,503,38|5,11,bloat
PY,SINK,612,611,611,1676816836337,1676816836390,53,503,39|5,11,bloat
PY,SINK,613,612,612,1676816836337,1676816836390,53,503,39|6,11,bloat
PY,SINK,614,613,613,1676816836337,1676816836391,54,503,40|6,11,bloat
PY,SINK,615,614,614,1676816836337,1676816836391,54,503,40|6,11,bloat
PY,SINK,616,615,615,1676816836338,1676816836391,53,503,40|5,11,bloat
PY,SINK,617,616,616,1676816836338,1676816836391,53,503,40|6,11,bloat
PY,SINK,618,617,617,1676816836338,1676816836391,53,503,36|6,11,bloat
PY,SINK,619,618,618,1676816836341,1676816836391,50,503,36|4,11,bloat
PY,SINK,620,619,619,1676816836341,1676816836391,50,503,37|4,11,bloat
PY,SINK,621,620,620,1676816836342,1676816836391,49,503,37|3,11,bloat
PY,SINK,622,621,621,1676816836342,1676816836391,49,503,37|3,11,bloat
PY,SINK,623,622,622,1676816836342,1676816836396,54,503,40|4,11,bloat
PY,SINK,624,623,623,1676816836342,1676816836396,54,503,40|4,11,bloat
PY,SINK,625,624,624,1676816836342,1676816836396,54,503,40|4,11,bloat
PY,SINK,626,625,625,1676816836343,1676816836396,53,503,41|3,11,bloat
PY,SINK,627,626,626,1676816836343,1676816836396,53,503,42|3,11,bloat
PY,SINK,628,627,627,1676816836343,1676816836396,53,503,42|3,11,bloat
PY,SINK,629,628,628,1676816836344,1676816836396,52,503,44|3,11,bloat
PY,SINK,630,629,629,1676816836344,1676816836396,52,503,44|3,11,bloat
PY,SINK,631,630,630,1676816836344,1676816836399,55,503,45|3,11,bloat
PY,SINK,632,631,631,1676816836345,1676816836399,54,503,45|2,11,bloat
PY,SINK,633,632,632,1676816836345,1676816836399,54,503,45|3,11,bloat
PY,SINK,634,633,633,1676816836345,1676816836399,54,503,41|6,11,bloat
PY,SINK,635,634,634,1676816836345,1676816836399,54,503,42|7,11,bloat
PY,SINK,636,635,635,1676816836346,1676816836399,53,503,38|6,11,bloat
PY,SINK,637,636,636,1676816836346,1676816836400,54,503,38|6,11,bloat
PY,SINK,638,637,637,1676816836346,1676816836400,54,503,38|6,11,bloat
PY,SINK,639,638,638,1676816836346,1676816836400,54,503,38|7,11,bloat
PY,SINK,640,639,639,1676816836346,1676816836400,54,503,39|7,11,bloat
PY,SINK,641,640,640,1676816836346,1676816836400,54,503,39|7,11,bloat
PY,SINK,642,641,641,1676816836347,1676816836401,54,503,39|7,11,bloat
PY,SINK,643,642,642,1676816836347,1676816836401,54,503,40|7,11,bloat
PY,SINK,644,643,643,1676816836347,1676816836401,54,503,40|7,11,bloat
PY,SINK,645,644,644,1676816836347,1676816836401,54,503,41|7,11,bloat
PY,SINK,646,645,645,1676816836351,1676816836402,51,503,41|4,11,bloat
PY,SINK,647,646,646,1676816836352,1676816836402,50,503,41|3,11,bloat
PY,SINK,648,647,647,1676816836352,1676816836402,50,503,41|3,11,bloat
PY,SINK,649,648,648,1676816836352,1676816836402,50,503,42|3,11,bloat
PY,SINK,650,649,649,1676816836352,1676816836403,51,503,42|4,11,bloat
PY,SINK,651,650,650,1676816836353,1676816836403,50,503,43|3,11,bloat
