PY,SINK,359,358,358,1676606257230,1676606257260,30,502,0;0,0,bloat
PY,SINK,360,359,359,1676606257233,1676606257263,30,502,0;0,0,bloat
PY,SINK,361,360,360,1676606257234,1676606257264,30,502,0;0,0,bloat
PY,SINK,362,361,361,1676606257236,1676606257264,28,502,0;0,0,bloat
PY,SINK,363,362,362,1676606257238,1676606257264,26,502,0;0,0,bloat
PY,SINK,364,363,363,1676606257241,1676606257264,23,502,0;0,0,bloat
PY,SINK,365,364,364,1676606257242,1676606257264,22,502,0;0,0,bloat
PY,SINK,366,365,365,1676606257244,1676606257264,20,502,0;0,0,bloat
PY,SINK,367,366,366,1676606257247,1676606257264,17,502,0;0,0,bloat
PY,SINK,368,367,367,1676606257248,1676606257264,16,502,0;0,0,bloat
PY,SINK,369,368,368,1676606257250,1676606257264,14,502,0;0,0,bloat
PY,SINK,370,369,369,1676606257252,1676606257265,13,502,0;0,0,bloat
PY,SINK,371,370,370,1676606257255,1676606257265,10,502,0;0,0,bloat
PY,SINK,372,371,371,1676606257256,1676606257265,9,502,0;0,0,bloat
PY,SINK,373,372,372,1676606257258,1676606257265,7,502,0;0,0,bloat
PY,SINK,374,373,373,1676606257260,1676606257265,5,502,0;0,0,bloat
PY,SINK,375,374,374,1676606257263,1676606257265,2,502,0;0,0,bloat
PY,SINK,376,375,375,1676606257264,1676606257297,33,502,0;0,0,bloat
PY,SINK,377,376,376,1676606257266,1676606257300,34,502,0;0,0,bloat
PY,SINK,378,377,377,1676606257268,1676606257300,32,502,0;0,0,bloat
PY,SINK,379,378,378,1676606257271,1676606257300,29,502,0;0,0,bloat
PY,SINK,380,379,379,1676606257272,1676606257301,29,502,0;0,0,bloat
PY,SINK,381,380,380,1676606257274,1676606257301,27,502,0;0,0,bloat
PY,SINK,382,381,381,1676606257276,1676606257301,25,502,0;0,0,bloat
PY,SINK,383,382,382,1676606257278,1676606257301,23,502,0;0,0,bloat
PY,SINK,384,383,383,1676606257281,1676606257301,20,502,0;0,0,bloat
PY,SINK,385,384,384,1676606257282,1676606257301,19,502,0;0,0,bloat
PY,SINK,386,385,385,1676606257284,1676606257301,17,502,0;0,0,bloat
PY,SINK,387,386,386,1676606257287,1676606257301,14,502,0;0,0,bloat
PY,SINK,388,387,387,1676606257288,1676606257301,13,502,0;0,0,bloat
PY,SINK,389,388,388,1676606257290,1676606257301,11,502,0;0,0,bloat
PY,SINK,390,389,389,1676606257292,1676606257301,9,502,0;0,0,bloat
PY,SINK,391,390,390,1676606257295,1676606257301,6,502,0;0,0,bloat
PY,SINK,392,391,391,1676606257296,1676606257301,5,502,0;0,0,bloat
PY,SINK,393,392,392,1676606257298,1676606257301,3,502,0;0,0,bloat
PY,SINK,394,393,393,1676606257300,1676606257334,34,502,0;0,0,bloat
PY,SINK,395,394,394,1676606257303,1676606257334,31,502,0;0,0,bloat
PY,SINK,396,395,395,1676606257304,1676606257339,35,502,0;0,0,bloat
PY,SINK,397,396,396,1676606257306,1676606257339,33,502,0;0,0,bloat
PY,SINK,398,397,397,1676606257308,1676606257339,31,502,0;0,0,bloat
PY,SINK,399,398,398,1676606257311,1676606257339,28,502,0;0,0,bloat
PY,SINK,400,399,399,1676606257312,1676606257339,27,502,0;0,0,bloat
PY,SINK,401,400,400,1676606257314,1676606257339,25,502,0;0,0,bloat
PY,SINK,402,401,401,1676606257316,1676606257340,24,502,0;0,0,bloat
PY,SINK,403,402,402,1676606257318,1676606257340,22,502,0;0,0,bloat
PY,SINK,404,403,403,1676606257321,1676606257340,19,502,0;0,0,bloat
PY,SINK,405,404,404,1676606257322,1676606257340,18,502,0;0,0,bloat
PY,SINK,406,405,405,1676606257324,1676606257340,16,502,0;0,0,bloat
PY,SINK,407,406,406,1676606257327,1676606257340,13,502,0;0,0,bloat
PY,SINK,408,407,407,1676606257328,1676606257340,12,502,0;0,0,bloat
PY,SINK,409,408,408,1676606257330,1676606257340,10,502,0;0,0,bloat
PY,SINK,410,409,409,1676606257333,1676606257340,7,502,0;0,0,bloat
PY,SINK,411,410,410,1676606257334,1676606257341,7,502,0;0,0,bloat
PY,SINK,412,411,411,1676606257336,1676606257369,33,502,0;0,0,bloat
PY,SINK,413,412,412,1676606257338,1676606257371,33,502,0;0,0,bloat
PY,SINK,414,413,413,1676606257340,1676606257371,31,502,0;0,0,bloat
PY,SINK,415,414,414,1676606257342,1676606257372,30,502,0;0,0,bloat
PY,SINK,416,415,415,1676606257345,1676606257372,27,502,0;0,0,bloat
PY,SINK,417,416,416,1676606257346,1676606257372,26,502,0;0,0,bloat
PY,SINK,418,417,417,1676606257348,1676606257372,24,502,0;0,0,bloat
PY,SINK,419,418,418,1676606257351,1676606257372,21,502,0;0,0,bloat
PY,SINK,420,419,419,1676606257352,1676606257372,20,502,0;0,0,bloat
PY,SINK,421,420,420,1676606257354,1676606257372,18,502,0;0,0,bloat
PY,SINK,422,421,421,1676606257356,1676606257372,16,502,0;0,0,bloat
PY,SINK,423,422,422,1676606257358,1676606257372,14,502,0;0,0,bloat
PY,SINK,424,423,423,1676606257361,1676606257372,11,502,0;0,0,bloat
PY,SINK,425,424,424,1676606257362,1676606257372,10,502,0;0,0,bloat
PY,SINK,426,425,425,1676606257364,1676606257372,8,502,0;0,0,bloat
PY,SINK,427,426,426,1676606257366,1676606257372,6,502,0;0,0,bloat
PY,SINK,428,427,427,1676606257369,1676606257407,38,502,0;0,0,bloat
PY,SINK,429,428,428,1676606257370,1676606257408,38,502,0;0,0,bloat
PY,SINK,430,429,429,1676606257372,1676606257408,36,502,0;0,0,bloat
PY,SINK,431,430,430,1676606257375,1676606257408,33,502,0;0,0,bloat
PY,SINK,432,431,431,1676606257376,1676606257408,32,502,0;0,0,bloat
PY,SINK,433,432,432,1676606257378,1676606257408,30,502,0;0,0,bloat
PY,SINK,434,433,433,1676606257381,1676606257408,27,502,0;0,0,bloat
PY,SINK,435,434,434,1676606257382,1676606257408,26,502,0;0,0,bloat
PY,SINK,436,435,435,1676606257384,1676606257408,24,502,0;0,0,bloat
PY,SINK,437,436,436,1676606257386,1676606257408,22,502,0;0,0,bloat
PY,SINK,438,437,437,1676606257389,1676606257408,19,502,0;0,0,bloat
PY,SINK,439,438,438,1676606257390,1676606257408,18,502,0;0,0,bloat
PY,SINK,440,439,439,1676606257392,1676606257408,16,502,0;0,0,bloat
PY,SINK,441,440,440,1676606257394,1676606257408,14,502,0;0,0,bloat
PY,SINK,442,441,441,1676606257397,1676606257408,11,502,0;0,0,bloat
PY,SINK,443,442,442,1676606257398,1676606257442,44,502,0;0,0,bloat
PY,SINK,444,443,443,1676606257400,1676606257443,43,502,0;0,0,bloat
PY,SINK,445,444,444,1676606257402,1676606257443,41,502,0;0,0,bloat
PY,SINK,446,445,445,1676606257405,1676606257443,38,502,0;0,0,bloat
PY,SINK,447,446,446,1676606257406,1676606257443,37,502,0;0,0,bloat
PY,SINK,448,447,447,1676606257408,1676606257443,35,502,0;0,0,bloat
PY,SINK,449,448,448,1676606257410,1676606257443,33,502,0;0,0,bloat
PY,SINK,450,449,449,1676606257412,1676606257443,31,502,0;0,0,bloat
PY,SINK,451,450,450,1676606257415,1676606257443,28,502,0;0,0,bloat
PY,SINK,452,451,451,1676606257416,1676606257443,27,502,0;0,0,bloat
PY,SINK,453,452,452,1676606257418,1676606257443,25,502,0;0,0,bloat
PY,SINK,454,453,453,1676606257421,1676606257443,22,502,0;0,0,bloat
PY,SINK,455,454,454,1676606257422,1676606257443,21,502,0;0,0,bloat
PY,SINK,456,455,455,1676606257424,1676606257444,20,502,0;0,0,bloat
PY,SINK,457,456,456,1676606257427,1676606257444,17,502,0;0,0,bloat
PY,SINK,458,457,457,1676606257428,1676606257480,52,502,0;0,0,bloat
PY,SINK,459,458,458,1676606257430,1676606257480,50,502,0;0,0,bloat
PY,SINK,460,459,459,1676606257432,1676606257480,48,502,0;0,0,bloat
PY,SINK,461,460,460,1676606257435,1676606257480,45,502,0;0,0,bloat
PY,SINK,462,461,461,1676606257436,1676606257480,44,502,0;0,0,bloat
PY,SINK,463,462,462,1676606257438,1676606257480,42,502,0;0,0,bloat
PY,SINK,464,463,463,1676606257440,1676606257481,41,502,0;0,0,bloat
PY,SINK,465,464,464,1676606257443,1676606257481,38,502,0;0,0,bloat
PY,SINK,466,465,465,1676606257444,1676606257481,37,502,0;0,0,bloat
PY,SINK,467,466,466,1676606257446,1676606257481,35,502,0;0,0,bloat
PY,SINK,468,467,467,1676606257449,1676606257481,32,502,0;0,0,bloat
PY,SINK,469,468,468,1676606257450,1676606257481,31,502,0;0,0,bloat
PY,SINK,470,469,469,1676606257452,1676606257481,29,502,0;0,0,bloat
PY,SINK,471,470,470,1676606257454,1676606257481,27,502,0;0,0,bloat
PY,SINK,472,471,471,1676606257457,1676606257481,24,502,0;0,0,bloat
PY,SINK,473,472,472,1676606257458,1676606257514,56,502,0;0,0,bloat
PY,SINK,474,473,473,1676606257460,1676606257515,55,502,0;0,0,bloat
PY,SINK,475,474,474,1676606257462,1676606257515,53,502,0;0,0,bloat
PY,SINK,476,475,475,1676606257464,1676606257516,52,502,0;0,0,bloat
PY,SINK,477,476,476,1676606257466,1676606257517,51,502,0;0,0,bloat
PY,SINK,478,477,477,1676606257469,1676606257517,48,502,0;0,0,bloat
PY,SINK,479,478,478,1676606257470,1676606257517,47,502,0;0,0,bloat
PY,SINK,480,479,479,1676606257472,1676606257517,45,502,0;0,0,bloat
PY,SINK,481,480,480,1676606257475,1676606257517,42,502,0;0,0,bloat
PY,SINK,482,481,481,1676606257476,1676606257517,41,502,0;0,0,bloat
PY,SINK,483,482,482,1676606257478,1676606257517,39,502,0;0,0,bloat
PY,SINK,484,483,483,1676606257481,1676606257517,36,502,0;0,0,bloat
PY,SINK,485,484,484,1676606257482,1676606257517,35,502,0;0,0,bloat
PY,SINK,486,485,485,1676606257484,1676606257517,33,502,0;0,0,bloat
PY,SINK,487,486,486,1676606257487,1676606257517,30,502,0;0,0,bloat
PY,SINK,488,487,487,1676606257488,1676606257532,44,502,0;0,0,bloat
PY,SINK,489,488,488,1676606257490,1676606257532,42,502,0;0,0,bloat
PY,SINK,490,489,489,1676606257493,1676606257532,39,502,0;0,0,bloat
PY,SINK,491,490,490,1676606257504,1676606257532,28,502,0;0,0,bloat
PY,SINK,492,491,491,1676606257504,1676606257532,28,502,0;0,0,bloat
PY,SINK,493,492,492,1676606257504,1676606257532,28,502,0;0,0,bloat
PY,SINK,494,493,493,1676606257505,1676606257532,27,502,0;0,0,bloat
PY,SINK,495,494,494,1676606257505,1676606257532,27,502,0;0,0,bloat
PY,SINK,496,495,495,1676606257505,1676606257532,27,502,0;0,0,bloat
PY,SINK,497,496,496,1676606257506,1676606257532,26,502,0;0,0,bloat
PY,SINK,498,497,497,1676606257508,1676606257532,24,502,0;0,0,bloat
PY,SINK,499,498,498,1676606257510,1676606257532,22,502,0;0,0,bloat
PY,SINK,500,499,499,1676606257512,1676606257532,20,502,0;0,0,bloat
PY,SINK,501,500,500,1676606257515,1676606257532,17,502,0;0,0,bloat
PY,SINK,502,501,501,1676606257516,1676606257532,16,502,0;0,0,bloat
PY,SINK,503,502,502,1676606257519,1676606257567,48,502,0;0,0,bloat
PY,SINK,504,503,503,1676606257520,1676606257568,48,502,0;0,0,bloat
PY,SINK,505,504,504,1676606257522,1676606257570,48,502,0;0,0,bloat
PY,SINK,506,505,505,1676606257525,1676606257570,45,502,0;0,0,bloat
PY,SINK,507,506,506,1676606257526,1676606257571,45,502,0;0,0,bloat
PY,SINK,508,507,507,1676606257528,1676606257571,43,502,0;0,0,bloat
PY,SINK,509,508,508,1676606257530,1676606257571,41,502,0;0,0,bloat
PY,SINK,510,509,509,1676606257533,1676606257571,38,502,0;0,0,bloat
PY,SINK,511,510,510,1676606257534,1676606257571,37,502,0;0,0,bloat
PY,SINK,512,511,511,1676606257537,1676606257571,34,502,0;0,0,bloat
PY,SINK,513,512,512,1676606257539,1676606257572,33,502,0;0,0,bloat
PY,SINK,514,513,513,1676606257540,1676606257572,32,502,0;0,0,bloat
PY,SINK,515,514,514,1676606257542,1676606257572,30,502,0;0,0,bloat
PY,SINK,516,515,515,1676606257544,1676606257572,28,502,0;0,0,bloat
PY,SINK,517,516,516,1676606257547,1676606257572,25,502,0;0,0,bloat
PY,SINK,518,517,517,1676606257550,1676606257608,58,502,0;0,0,bloat
PY,SINK,519,518,518,1676606257551,1676606257608,57,502,0;0,0,bloat
PY,SINK,520,519,519,1676606257552,1676606257609,57,502,0;0,0,bloat
PY,SINK,521,520,520,1676606257554,1676606257609,55,502,0;0,0,bloat
PY,SINK,522,521,521,1676606257556,1676606257609,53,502,0;0,0,bloat
PY,SINK,523,522,522,1676606257558,1676606257609,51,502,0;0,0,bloat
PY,SINK,524,523,523,1676606257560,1676606257609,49,502,0;0,0,bloat
PY,SINK,525,524,524,1676606257562,1676606257609,47,502,0;0,0,bloat
PY,SINK,526,525,525,1676606257565,1676606257609,44,502,0;0,0,bloat
PY,SINK,527,526,526,1676606257566,1676606257609,43,502,0;0,0,bloat
PY,SINK,528,527,527,1676606257570,1676606257609,39,502,0;0,0,bloat
PY,SINK,529,528,528,1676606257570,1676606257609,39,502,0;0,0,bloat
PY,SINK,530,529,529,1676606257572,1676606257609,37,502,0;0,0,bloat
PY,SINK,531,530,530,1676606257575,1676606257609,34,502,0;0,0,bloat
PY,SINK,532,531,531,1676606257577,1676606257609,32,502,0;0,0,bloat
PY,SINK,533,532,532,1676606257591,1676606257629,38,502,0;0,0,bloat
PY,SINK,534,533,533,1676606257591,1676606257629,38,502,0;0,0,bloat
PY,SINK,535,534,534,1676606257591,1676606257629,38,502,0;0,0,bloat
PY,SINK,536,535,535,1676606257591,1676606257629,38,502,0;0,0,bloat
PY,SINK,537,536,536,1676606257591,1676606257629,38,502,0;0,0,bloat
PY,SINK,538,537,537,1676606257592,1676606257629,37,502,0;0,0,bloat
PY,SINK,539,538,538,1676606257592,1676606257629,37,502,0;0,0,bloat
PY,SINK,540,539,539,1676606257592,1676606257629,37,502,0;0,0,bloat
PY,SINK,541,540,540,1676606257595,1676606257629,34,502,0;0,0,bloat
PY,SINK,542,541,541,1676606257602,1676606257629,27,502,0;0,0,bloat
PY,SINK,543,542,542,1676606257602,1676606257629,27,502,0;0,0,bloat
PY,SINK,544,543,543,1676606257602,1676606257629,27,502,0;0,0,bloat
PY,SINK,545,544,544,1676606257603,1676606257629,26,502,0;0,0,bloat
PY,SINK,546,545,545,1676606257604,1676606257630,26,502,0;0,0,bloat
PY,SINK,547,546,546,1676606257606,1676606257630,24,502,0;0,0,bloat
PY,SINK,548,547,547,1676606257608,1676606257663,55,502,0;0,0,bloat
PY,SINK,549,548,548,1676606257610,1676606257663,53,502,0;0,0,bloat
PY,SINK,550,549,549,1676606257613,1676606257663,50,502,0;0,0,bloat
PY,SINK,551,550,550,1676606257614,1676606257663,49,502,0;0,0,bloat
PY,SINK,552,551,551,1676606257616,1676606257664,48,502,0;0,0,bloat
PY,SINK,553,552,552,1676606257619,1676606257664,45,502,0;0,0,bloat
PY,SINK,554,553,553,1676606257620,1676606257664,44,502,0;0,0,bloat
PY,SINK,555,554,554,1676606257622,1676606257664,42,502,0;0,0,bloat
PY,SINK,556,555,555,1676606257624,1676606257664,40,502,0;0,0,bloat
PY,SINK,557,556,556,1676606257626,1676606257664,38,502,0;0,0,bloat
PY,SINK,558,557,557,1676606257628,1676606257664,36,502,0;0,0,bloat
PY,SINK,559,558,558,1676606257630,1676606257664,34,502,0;0,0,bloat
PY,SINK,560,559,559,1676606257633,1676606257664,31,502,0;0,0,bloat
PY,SINK,561,560,560,1676606257634,1676606257664,30,502,0;0,0,bloat
PY,SINK,562,561,561,1676606257637,1676606257664,27,502,0;0,0,bloat
PY,SINK,563,562,562,1676606257638,1676606257696,58,502,0;0,0,bloat
PY,SINK,564,563,563,1676606257640,1676606257696,56,502,0;0,0,bloat
PY,SINK,565,564,564,1676606257642,1676606257696,54,502,0;0,0,bloat
PY,SINK,566,565,565,1676606257644,1676606257696,52,502,0;0,0,bloat
PY,SINK,567,566,566,1676606257646,1676606257696,50,502,0;0,0,bloat
PY,SINK,568,567,567,1676606257649,1676606257696,47,502,0;0,0,bloat
PY,SINK,569,568,568,1676606257650,1676606257696,46,502,0;0,0,bloat
PY,SINK,570,569,569,1676606257652,1676606257697,45,502,0;0,0,bloat
PY,SINK,571,570,570,1676606257654,1676606257697,43,502,0;0,0,bloat
PY,SINK,572,571,571,1676606257656,1676606257697,41,502,0;0,0,bloat
PY,SINK,573,572,572,1676606257658,1676606257697,39,502,0;0,0,bloat
PY,SINK,574,573,573,1676606257660,1676606257697,37,502,0;0,0,bloat
PY,SINK,575,574,574,1676606257663,1676606257697,34,502,0;0,0,bloat
PY,SINK,576,575,575,1676606257664,1676606257697,33,502,0;0,0,bloat
PY,SINK,577,576,576,1676606257666,1676606257697,31,502,0;0,0,bloat
PY,SINK,578,577,577,1676606257669,1676606257699,30,502,0;0,0,bloat
PY,SINK,579,578,578,1676606257670,1676606257699,29,502,0;0,0,bloat
PY,SINK,580,579,579,1676606257672,1676606257699,27,502,0;0,0,bloat
PY,SINK,581,580,580,1676606257675,1676606257699,24,502,0;0,0,bloat
PY,SINK,582,581,581,1676606257676,1676606257699,23,502,0;0,0,bloat
PY,SINK,583,582,582,1676606257678,1676606257699,21,502,0;0,0,bloat
PY,SINK,584,583,583,1676606257681,1676606257700,19,502,0;0,0,bloat
PY,SINK,585,584,584,1676606257682,1676606257700,18,502,0;0,0,bloat
PY,SINK,586,585,585,1676606257684,1676606257700,16,502,0;0,0,bloat
PY,SINK,587,586,586,1676606257686,1676606257700,14,502,0;0,0,bloat
PY,SINK,588,587,587,1676606257689,1676606257700,11,502,0;0,0,bloat
PY,SINK,589,588,588,1676606257690,1676606257700,10,502,0;0,0,bloat
PY,SINK,590,589,589,1676606257692,1676606257700,8,502,0;0,0,bloat
PY,SINK,591,590,590,1676606257694,1676606257700,6,502,0;0,0,bloat
PY,SINK,592,591,591,1676606257697,1676606257700,3,502,0;0,0,bloat
PY,SINK,593,592,592,1676606257698,1676606257734,36,502,0;0,0,bloat
PY,SINK,594,593,593,1676606257700,1676606257734,34,502,0;0,0,bloat
PY,SINK,595,594,594,1676606257702,1676606257734,32,502,0;0,0,bloat
PY,SINK,596,595,595,1676606257705,1676606257734,29,502,0;0,0,bloat
PY,SINK,597,596,596,1676606257706,1676606257735,29,502,0;0,0,bloat
PY,SINK,598,597,597,1676606257708,1676606257735,27,502,0;0,0,bloat
PY,SINK,599,598,598,1676606257710,1676606257735,25,502,0;0,0,bloat
PY,SINK,600,599,599,1676606257713,1676606257735,22,502,0;0,0,bloat
PY,SINK,601,600,600,1676606257714,1676606257735,21,502,0;0,0,bloat
PY,SINK,602,601,601,1676606257716,1676606257735,19,502,0;0,0,bloat
PY,SINK,603,602,602,1676606257718,1676606257735,17,502,0;0,0,bloat
PY,SINK,604,603,603,1676606257721,1676606257735,14,502,0;0,0,bloat
PY,SINK,605,604,604,1676606257722,1676606257735,13,502,0;0,0,bloat
PY,SINK,606,605,605,1676606257724,1676606257735,11,502,0;0,0,bloat
PY,SINK,607,606,606,1676606257726,1676606257735,9,502,0;0,0,bloat
PY,SINK,608,607,607,1676606257729,1676606257766,37,502,0;0,0,bloat
PY,SINK,609,608,608,1676606257730,1676606257766,36,502,0;0,0,bloat
PY,SINK,610,609,609,1676606257732,1676606257766,34,502,0;0,0,bloat
PY,SINK,611,610,610,1676606257734,1676606257766,32,502,0;0,0,bloat
PY,SINK,612,611,611,1676606257736,1676606257766,30,502,0;0,0,bloat
PY,SINK,613,612,612,1676606257738,1676606257766,28,502,0;0,0,bloat
PY,SINK,614,613,613,1676606257740,1676606257766,26,502,0;0,0,bloat
PY,SINK,615,614,614,1676606257743,1676606257767,24,502,0;0,0,bloat
PY,SINK,616,615,615,1676606257744,1676606257767,23,502,0;0,0,bloat
PY,SINK,617,616,616,1676606257746,1676606257767,21,502,0;0,0,bloat
PY,SINK,618,617,617,1676606257748,1676606257767,19,502,0;0,0,bloat
PY,SINK,619,618,618,1676606257750,1676606257767,17,502,0;0,0,bloat
PY,SINK,620,619,619,1676606257753,1676606257767,14,502,0;0,0,bloat
PY,SINK,621,620,620,1676606257754,1676606257767,13,502,0;0,0,bloat
PY,SINK,622,621,621,1676606257756,1676606257767,11,502,0;0,0,bloat
PY,SINK,623,622,622,1676606257758,1676606257800,42,502,0;0,0,bloat
PY,SINK,624,623,623,1676606257761,1676606257801,40,502,0;0,0,bloat
PY,SINK,625,624,624,1676606257762,1676606257801,39,502,0;0,0,bloat
PY,SINK,626,625,625,1676606257764,1676606257801,37,502,0;0,0,bloat
PY,SINK,627,626,626,1676606257767,1676606257801,34,502,0;0,0,bloat
PY,SINK,628,627,627,1676606257768,1676606257801,33,502,0;0,0,bloat
PY,SINK,629,628,628,1676606257770,1676606257801,31,502,0;0,0,bloat
PY,SINK,630,629,629,1676606257772,1676606257801,29,502,0;0,0,bloat
PY,SINK,631,630,630,1676606257774,1676606257801,27,502,0;0,0,bloat
PY,SINK,632,631,631,1676606257776,1676606257801,25,502,0;0,0,bloat
PY,SINK,633,632,632,1676606257778,1676606257801,23,502,0;0,0,bloat
PY,SINK,634,633,633,1676606257780,1676606257801,21,502,0;0,0,bloat
PY,SINK,635,634,634,1676606257782,1676606257801,19,502,0;0,0,bloat
PY,SINK,636,635,635,1676606257785,1676606257801,16,502,0;0,0,bloat
PY,SINK,637,636,636,1676606257786,1676606257801,15,502,0;0,0,bloat
PY,SINK,638,637,637,1676606257788,1676606257835,47,502,0;0,0,bloat
PY,SINK,639,638,638,1676606257790,1676606257835,45,502,0;0,0,bloat
PY,SINK,640,639,639,1676606257792,1676606257835,43,502,0;0,0,bloat
PY,SINK,641,640,640,1676606257794,1676606257835,41,502,0;0,0,bloat
PY,SINK,642,641,641,1676606257796,1676606257835,39,502,0;0,0,bloat
PY,SINK,643,642,642,1676606257798,1676606257835,37,502,0;0,0,bloat
PY,SINK,644,643,643,1676606257801,1676606257836,35,502,0;0,0,bloat
PY,SINK,645,644,644,1676606257802,1676606257836,34,502,0;0,0,bloat
PY,SINK,646,645,645,1676606257804,1676606257836,32,502,0;0,0,bloat
PY,SINK,647,646,646,1676606257807,1676606257836,29,502,0;0,0,bloat
PY,SINK,648,647,647,1676606257808,1676606257836,28,502,0;0,0,bloat
PY,SINK,649,648,648,1676606257810,1676606257836,26,502,0;0,0,bloat
PY,SINK,650,649,649,1676606257813,1676606257836,23,502,0;0,0,bloat
PY,SINK,651,650,650,1676606257814,1676606257836,22,502,0;0,0,bloat
PY,SINK,652,651,651,1676606257816,1676606257836,20,502,0;0,0,bloat
PY,SINK,653,652,652,1676606257819,1676606257868,49,502,0;0,0,bloat
PY,SINK,654,653,653,1676606257820,1676606257868,48,502,0;0,0,bloat
PY,SINK,655,654,654,1676606257822,1676606257869,47,502,0;0,0,bloat
PY,SINK,656,655,655,1676606257824,1676606257869,45,502,0;0,0,bloat
PY,SINK,657,656,656,1676606257826,1676606257869,43,502,0;0,0,bloat
PY,SINK,658,657,657,1676606257828,1676606257869,41,502,0;0,0,bloat
PY,SINK,659,658,658,1676606257830,1676606257869,39,502,0;0,0,bloat
PY,SINK,660,659,659,1676606257833,1676606257869,36,502,0;0,0,bloat
PY,SINK,661,660,660,1676606257834,1676606257869,35,502,0;0,0,bloat
PY,SINK,662,661,661,1676606257836,1676606257869,33,502,0;0,0,bloat
PY,SINK,663,662,662,1676606257838,1676606257869,31,502,0;0,0,bloat
PY,SINK,664,663,663,1676606257840,1676606257869,29,502,0;0,0,bloat
PY,SINK,665,664,664,1676606257842,1676606257869,27,502,0;0,0,bloat
PY,SINK,666,665,665,1676606257845,1676606257869,24,502,0;0,0,bloat
PY,SINK,667,666,666,1676606257846,1676606257869,23,502,0;0,0,bloat
PY,SINK,668,667,667,1676606257849,1676606257902,53,502,0;0,0,bloat
PY,SINK,669,668,668,1676606257850,1676606257902,52,502,0;0,0,bloat
PY,SINK,670,669,669,1676606257852,1676606257902,50,502,0;0,0,bloat
PY,SINK,671,670,670,1676606257854,1676606257902,48,502,0;0,0,bloat
PY,SINK,672,671,671,1676606257857,1676606257902,45,502,0;0,0,bloat
PY,SINK,673,672,672,1676606257858,1676606257902,44,502,0;0,0,bloat
PY,SINK,674,673,673,1676606257860,1676606257902,42,502,0;0,0,bloat
PY,SINK,675,674,674,1676606257863,1676606257903,40,502,0;0,0,bloat
PY,SINK,676,675,675,1676606257864,1676606257903,39,502,0;0,0,bloat
PY,SINK,677,676,676,1676606257866,1676606257903,37,502,0;0,0,bloat
